phase,workload_segment,counter_id,worker_id,dp_rank,ctx_tokens,ctx_requests,ctx_kv_tokens,decode_tokens,decode_requests,decode_kv_tokens,mean_decode_kv_tokens,queued_ctx_tokens,queued_ctx_requests,queued_decode_requests,queued_decode_kv_tokens,latency_ms
decode,real,1352,7251574333037874747,0,0,0,0,1,1,8474,8474.000,0,0,0,0,6.111
decode,real,1353,7251574333037874747,0,0,0,0,1,1,8475,8475.000,0,0,0,0,6.125
decode,real,1354,7251574333037874747,0,0,0,0,1,1,8476,8476.000,0,0,0,0,6.118
decode,real,1355,7251574333037874747,0,0,0,0,1,1,8477,8477.000,0,0,0,0,6.107
decode,real,1356,7251574333037874747,0,0,0,0,1,1,8478,8478.000,0,0,0,0,6.107
decode,real,1357,7251574333037874747,0,0,0,0,1,1,8479,8479.000,0,0,0,0,6.096
decode,real,1358,7251574333037874747,0,0,0,0,1,1,8480,8480.000,0,0,0,0,6.103
decode,real,1359,7251574333037874747,0,0,0,0,1,1,8481,8481.000,0,0,0,0,6.104
decode,real,1360,7251574333037874747,0,0,0,0,1,1,8482,8482.000,0,0,0,0,6.108
decode,real,1361,7251574333037874747,0,0,0,0,1,1,8483,8483.000,0,0,0,0,6.095
decode,real,1362,7251574333037874747,0,0,0,0,1,1,8484,8484.000,0,0,0,0,6.111
decode,real,1363,7251574333037874747,0,0,0,0,1,1,8485,8485.000,0,0,0,0,6.096
decode,real,1364,7251574333037874747,0,0,0,0,1,1,8486,8486.000,0,0,0,0,6.126
decode,real,1365,7251574333037874747,0,0,0,0,1,1,8487,8487.000,0,0,0,0,6.109
decode,real,1366,7251574333037874747,0,0,0,0,1,1,8488,8488.000,0,0,0,0,6.097
decode,real,1367,7251574333037874747,0,0,0,0,1,1,8489,8489.000,0,0,0,0,6.148
decode,real,1368,7251574333037874747,0,0,0,0,1,1,8490,8490.000,0,0,0,0,6.094
decode,real,1369,7251574333037874747,0,0,0,0,1,1,8491,8491.000,0,0,0,0,6.081
decode,real,1370,7251574333037874747,0,0,0,0,1,1,8492,8492.000,0,0,0,0,6.136
decode,real,1371,7251574333037874747,0,0,0,0,1,1,8493,8493.000,0,0,0,0,6.094
decode,real,1372,7251574333037874747,0,0,0,0,1,1,8494,8494.000,0,0,0,0,6.134
decode,real,1373,7251574333037874747,0,0,0,0,1,1,8495,8495.000,0,0,0,0,6.076
decode,real,1374,7251574333037874747,0,0,0,0,1,1,8496,8496.000,0,0,0,0,6.116
decode,real,1375,7251574333037874747,0,0,0,0,1,1,8497,8497.000,0,0,0,0,6.120
decode,real,1376,7251574333037874747,0,0,0,0,1,1,8498,8498.000,0,0,0,0,6.124
decode,real,1377,7251574333037874747,0,0,0,0,1,1,8499,8499.000,0,0,0,0,6.102
decode,real,1378,7251574333037874747,0,0,0,0,1,1,8500,8500.000,0,0,0,0,6.132
decode,real,1379,7251574333037874747,0,0,0,0,1,1,8501,8501.000,0,0,0,0,6.084
decode,real,1380,7251574333037874747,0,0,0,0,1,1,8502,8502.000,0,0,0,0,6.109
decode,real,1381,7251574333037874747,0,0,0,0,1,1,8503,8503.000,0,0,0,0,6.100
decode,real,1382,7251574333037874747,0,0,0,0,1,1,8504,8504.000,0,0,0,0,6.111
decode,real,1383,7251574333037874747,0,0,0,0,1,1,8505,8505.000,0,0,0,0,6.120
decode,real,1384,7251574333037874747,0,0,0,0,1,1,8506,8506.000,0,0,0,0,6.092
decode,real,1385,7251574333037874747,0,0,0,0,1,1,8507,8507.000,0,0,0,0,6.125
decode,real,1386,7251574333037874747,0,0,0,0,1,1,8508,8508.000,0,0,0,0,6.107
decode,real,1387,7251574333037874747,0,0,0,0,1,1,8509,8509.000,0,0,0,0,6.102
decode,real,1388,7251574333037874747,0,0,0,0,1,1,8510,8510.000,0,0,0,0,6.120
decode,real,1389,7251574333037874747,0,0,0,0,1,1,8511,8511.000,0,0,0,0,6.118
decode,real,1390,7251574333037874747,0,0,0,0,1,1,8512,8512.000,0,0,0,0,6.109
decode,real,1391,7251574333037874747,0,0,0,0,1,1,8513,8513.000,0,0,0,0,6.095
decode,real,1392,7251574333037874747,0,0,0,0,1,1,8514,8514.000,0,0,0,0,6.127
decode,real,1393,7251574333037874747,0,0,0,0,1,1,8515,8515.000,0,0,0,0,6.099
decode,real,1394,7251574333037874747,0,0,0,0,1,1,8516,8516.000,0,0,0,0,6.123
decode,real,1395,7251574333037874747,0,0,0,0,1,1,8517,8517.000,0,0,0,0,6.105
decode,real,1396,7251574333037874747,0,0,0,0,1,1,8518,8518.000,0,0,0,0,6.098
decode,real,1397,7251574333037874747,0,0,0,0,1,1,8519,8519.000,0,0,0,0,6.101
decode,real,1398,7251574333037874747,0,0,0,0,1,1,8520,8520.000,0,0,0,0,6.144
decode,real,1399,7251574333037874747,0,0,0,0,1,1,8521,8521.000,0,0,0,0,6.092
decode,real,1400,7251574333037874747,0,0,0,0,1,1,8522,8522.000,0,0,0,0,6.113
decode,real,1401,7251574333037874747,0,0,0,0,1,1,8523,8523.000,0,0,0,0,6.100
decode,real,1402,7251574333037874747,0,0,0,0,1,1,8524,8524.000,0,0,0,0,6.118
decode,real,1403,7251574333037874747,0,0,0,0,1,1,8525,8525.000,0,0,0,0,6.108
decode,real,1404,7251574333037874747,0,0,0,0,1,1,8526,8526.000,0,0,0,0,6.123
decode,real,1405,7251574333037874747,0,0,0,0,1,1,8527,8527.000,0,0,0,0,6.089
decode,real,1406,7251574333037874747,0,0,0,0,1,1,8528,8528.000,0,0,0,0,6.119
decode,real,1407,7251574333037874747,0,0,0,0,1,1,8529,8529.000,0,0,0,0,6.126
decode,real,1408,7251574333037874747,0,0,0,0,1,1,8530,8530.000,0,0,0,0,6.088
decode,real,1409,7251574333037874747,0,0,0,0,1,1,8531,8531.000,0,0,0,0,6.122
decode,real,1410,7251574333037874747,0,0,0,0,1,1,8532,8532.000,0,0,0,0,6.092
decode,real,1411,7251574333037874747,0,0,0,0,1,1,8533,8533.000,0,0,0,0,6.108
decode,real,1412,7251574333037874747,0,0,0,0,1,1,8534,8534.000,0,0,0,0,6.111
decode,real,1413,7251574333037874747,0,0,0,0,1,1,8535,8535.000,0,0,0,0,6.122
decode,real,1414,7251574333037874747,0,0,0,0,1,1,8536,8536.000,0,0,0,0,6.080
decode,real,1415,7251574333037874747,0,0,0,0,1,1,8537,8537.000,0,0,0,0,6.129
decode,real,1416,7251574333037874747,0,0,0,0,1,1,8538,8538.000,0,0,0,0,6.085
decode,real,1417,7251574333037874747,0,0,0,0,1,1,8539,8539.000,0,0,0,0,6.107
decode,real,1418,7251574333037874747,0,0,0,0,1,1,8540,8540.000,0,0,0,0,6.132
decode,real,1419,7251574333037874747,0,0,0,0,1,1,8541,8541.000,0,0,0,0,6.110
decode,real,1420,7251574333037874747,0,0,0,0,1,1,8542,8542.000,0,0,0,0,6.142
decode,real,1421,7251574333037874747,0,0,0,0,1,1,8543,8543.000,0,0,0,0,6.092
decode,real,1422,7251574333037874747,0,0,0,0,1,1,8544,8544.000,0,0,0,0,6.095
decode,real,1423,7251574333037874747,0,0,0,0,1,1,8545,8545.000,0,0,0,0,6.100
decode,real,1424,7251574333037874747,0,0,0,0,1,1,8546,8546.000,0,0,0,0,6.117
decode,real,1425,7251574333037874747,0,0,0,0,1,1,8547,8547.000,0,0,0,0,6.111
decode,real,1426,7251574333037874747,0,0,0,0,1,1,8548,8548.000,0,0,0,0,6.116
decode,real,1427,7251574333037874747,0,0,0,0,1,1,8549,8549.000,0,0,0,0,6.098
decode,real,1428,7251574333037874747,0,0,0,0,1,1,8550,8550.000,0,0,0,0,6.112
decode,real,1429,7251574333037874747,0,0,0,0,1,1,8551,8551.000,0,0,0,0,6.111
decode,real,1430,7251574333037874747,0,0,0,0,1,1,8552,8552.000,0,0,0,0,6.096
decode,real,1431,7251574333037874747,0,0,0,0,1,1,8553,8553.000,0,0,0,0,6.118
decode,real,1432,7251574333037874747,0,0,0,0,1,1,8554,8554.000,0,0,0,0,6.112
decode,real,1433,7251574333037874747,0,0,0,0,1,1,8555,8555.000,0,0,0,0,6.117
decode,real,1434,7251574333037874747,0,0,0,0,1,1,8556,8556.000,0,0,0,0,6.119
decode,real,1435,7251574333037874747,0,0,0,0,1,1,8557,8557.000,0,0,0,0,6.095
decode,real,1436,7251574333037874747,0,0,0,0,1,1,8558,8558.000,0,0,0,0,6.126
decode,real,1437,7251574333037874747,0,0,0,0,1,1,8559,8559.000,0,0,0,0,6.072
decode,real,1438,7251574333037874747,0,0,0,0,1,1,8560,8560.000,0,0,0,0,6.139
decode,real,1439,7251574333037874747,0,0,0,0,1,1,8561,8561.000,0,0,0,0,6.098
decode,real,1440,7251574333037874747,0,0,0,0,1,1,8562,8562.000,0,0,0,0,6.131
decode,real,1441,7251574333037874747,0,0,0,0,1,1,8563,8563.000,0,0,0,0,6.079
decode,real,1442,7251574333037874747,0,0,0,0,1,1,8564,8564.000,0,0,0,0,6.122
decode,real,1443,7251574333037874747,0,0,0,0,1,1,8565,8565.000,0,0,0,0,6.113
decode,real,1444,7251574333037874747,0,0,0,0,1,1,8566,8566.000,0,0,0,0,6.115
decode,real,1445,7251574333037874747,0,0,0,0,1,1,8567,8567.000,0,0,0,0,6.113
decode,real,1446,7251574333037874747,0,0,0,0,1,1,8568,8568.000,0,0,0,0,6.099
decode,real,1447,7251574333037874747,0,0,0,0,1,1,8569,8569.000,0,0,0,0,6.106
decode,real,1448,7251574333037874747,0,0,0,0,1,1,8570,8570.000,0,0,0,0,6.119
decode,real,1449,7251574333037874747,0,0,0,0,1,1,8571,8571.000,0,0,0,0,6.104
decode,real,1450,7251574333037874747,0,0,0,0,1,1,8572,8572.000,0,0,0,0,6.082
decode,real,1451,7251574333037874747,0,0,0,0,1,1,8573,8573.000,0,0,0,0,6.130
decode,real,1452,7251574333037874747,0,0,0,0,1,1,8574,8574.000,0,0,0,0,6.119
decode,real,1453,7251574333037874747,0,0,0,0,1,1,8575,8575.000,0,0,0,0,6.093
decode,real,1454,7251574333037874747,0,0,0,0,1,1,8576,8576.000,0,0,0,0,6.123
decode,real,1455,7251574333037874747,0,0,0,0,1,1,8577,8577.000,0,0,0,0,6.111
decode,real,1456,7251574333037874747,0,0,0,0,1,1,8578,8578.000,0,0,0,0,6.112
decode,real,1457,7251574333037874747,0,0,0,0,1,1,8579,8579.000,0,0,0,0,6.105
decode,real,1458,7251574333037874747,0,0,0,0,1,1,8580,8580.000,0,0,0,0,6.103
decode,real,1459,7251574333037874747,0,0,0,0,1,1,8581,8581.000,0,0,0,0,6.099
decode,real,1460,7251574333037874747,0,0,0,0,1,1,8582,8582.000,0,0,0,0,6.121
decode,real,1461,7251574333037874747,0,0,0,0,1,1,8583,8583.000,0,0,0,0,6.102
decode,real,1462,7251574333037874747,0,0,0,0,1,1,8584,8584.000,0,0,0,0,6.126
decode,real,1463,7251574333037874747,0,0,0,0,1,1,8585,8585.000,0,0,0,0,6.108
decode,real,1464,7251574333037874747,0,0,0,0,1,1,8586,8586.000,0,0,0,0,6.111
decode,real,1465,7251574333037874747,0,0,0,0,1,1,8587,8587.000,0,0,0,0,6.105
decode,real,1466,7251574333037874747,0,0,0,0,1,1,8588,8588.000,0,0,0,0,6.106
decode,real,1467,7251574333037874747,0,0,0,0,1,1,8589,8589.000,0,0,0,0,6.129
decode,real,1468,7251574333037874747,0,0,0,0,1,1,8590,8590.000,0,0,0,0,6.109
decode,real,1469,7251574333037874747,0,0,0,0,1,1,8591,8591.000,0,0,0,0,6.105
decode,real,1470,7251574333037874747,0,0,0,0,1,1,8592,8592.000,0,0,0,0,6.099
decode,real,1471,7251574333037874747,0,0,0,0,1,1,8593,8593.000,0,0,0,0,6.118
decode,real,1472,7251574333037874747,0,0,0,0,1,1,8594,8594.000,0,0,0,0,6.101
decode,real,1473,7251574333037874747,0,0,0,0,1,1,8595,8595.000,0,0,0,0,6.124
decode,real,1474,7251574333037874747,0,0,0,0,1,1,8596,8596.000,0,0,0,0,6.113
decode,real,1475,7251574333037874747,0,0,0,0,1,1,8597,8597.000,0,0,0,0,6.106
decode,real,1476,7251574333037874747,0,0,0,0,1,1,8598,8598.000,0,0,0,0,6.101
decode,real,1477,7251574333037874747,0,0,0,0,1,1,8599,8599.000,0,0,0,0,6.113
decode,real,1478,7251574333037874747,0,0,0,0,1,1,8600,8600.000,0,0,0,0,6.113
decode,real,1479,7251574333037874747,0,0,0,0,1,1,8601,8601.000,0,0,0,0,6.123
decode,real,1480,7251574333037874747,0,0,0,0,1,1,8602,8602.000,0,0,0,0,6.114
decode,real,1481,7251574333037874747,0,0,0,0,1,1,8603,8603.000,0,0,0,0,6.120
decode,real,1482,7251574333037874747,0,0,0,0,1,1,8604,8604.000,0,0,0,0,6.096
decode,real,1483,7251574333037874747,0,0,0,0,1,1,8605,8605.000,0,0,0,0,6.111
decode,real,1484,7251574333037874747,0,0,0,0,1,1,8606,8606.000,0,0,0,0,6.153
decode,real,1485,7251574333037874747,0,0,0,0,1,1,8607,8607.000,0,0,0,0,6.082
decode,real,1486,7251574333037874747,0,0,0,0,1,1,8608,8608.000,0,0,0,0,6.106
decode,real,1487,7251574333037874747,0,0,0,0,1,1,8609,8609.000,0,0,0,0,6.102
decode,real,1488,7251574333037874747,0,0,0,0,1,1,8610,8610.000,0,0,0,0,6.097
decode,real,1489,7251574333037874747,0,0,0,0,1,1,8611,8611.000,0,0,0,0,6.132
decode,real,1490,7251574333037874747,0,0,0,0,1,1,8612,8612.000,0,0,0,0,6.112
decode,real,1491,7251574333037874747,0,0,0,0,1,1,8613,8613.000,0,0,0,0,6.102
decode,real,1492,7251574333037874747,0,0,0,0,1,1,8614,8614.000,0,0,0,0,6.099
decode,real,1493,7251574333037874747,0,0,0,0,1,1,8615,8615.000,0,0,0,0,6.127
decode,real,1494,7251574333037874747,0,0,0,0,1,1,8616,8616.000,0,0,0,0,6.125
decode,real,1495,7251574333037874747,0,0,0,0,1,1,8617,8617.000,0,0,0,0,6.088
decode,real,1496,7251574333037874747,0,0,0,0,1,1,8618,8618.000,0,0,0,0,6.112
decode,real,1497,7251574333037874747,0,0,0,0,1,1,8619,8619.000,0,0,0,0,6.115
decode,real,1498,7251574333037874747,0,0,0,0,1,1,8620,8620.000,0,0,0,0,6.122
decode,real,1499,7251574333037874747,0,0,0,0,1,1,8621,8621.000,0,0,0,0,6.077
decode,real,1500,7251574333037874747,0,0,0,0,1,1,8622,8622.000,0,0,0,0,6.136
decode,real,1501,7251574333037874747,0,0,0,0,1,1,8623,8623.000,0,0,0,0,6.079
decode,real,1502,7251574333037874747,0,0,0,0,1,1,8624,8624.000,0,0,0,0,6.120
decode,real,1503,7251574333037874747,0,0,0,0,1,1,8625,8625.000,0,0,0,0,6.098
decode,real,1504,7251574333037874747,0,0,0,0,1,1,8626,8626.000,0,0,0,0,6.145
decode,real,1505,7251574333037874747,0,0,0,0,1,1,8627,8627.000,0,0,0,0,6.090
decode,real,1506,7251574333037874747,0,0,0,0,1,1,8628,8628.000,0,0,0,0,6.095
decode,real,1507,7251574333037874747,0,0,0,0,1,1,8629,8629.000,0,0,0,0,6.143
decode,real,1508,7251574333037874747,0,0,0,0,1,1,8630,8630.000,0,0,0,0,6.075
decode,real,1509,7251574333037874747,0,0,0,0,1,1,8631,8631.000,0,0,0,0,6.146
decode,real,1510,7251574333037874747,0,0,0,0,1,1,8632,8632.000,0,0,0,0,6.111
decode,real,1511,7251574333037874747,0,0,0,0,1,1,8633,8633.000,0,0,0,0,6.083
decode,real,1512,7251574333037874747,0,0,0,0,1,1,8634,8634.000,0,0,0,0,6.119
decode,real,1513,7251574333037874747,0,0,0,0,1,1,8635,8635.000,0,0,0,0,6.105
decode,real,1514,7251574333037874747,0,0,0,0,1,1,8636,8636.000,0,0,0,0,6.136
decode,real,1515,7251574333037874747,0,0,0,0,1,1,8637,8637.000,0,0,0,0,6.082
decode,real,1516,7251574333037874747,0,0,0,0,1,1,8638,8638.000,0,0,0,0,6.153
decode,real,1517,7251574333037874747,0,0,0,0,1,1,8639,8639.000,0,0,0,0,6.088
decode,real,1518,7251574333037874747,0,0,0,0,1,1,8640,8640.000,0,0,0,0,6.130
decode,real,1519,7251574333037874747,0,0,0,0,1,1,8641,8641.000,0,0,0,0,6.081
decode,real,1520,7251574333037874747,0,0,0,0,1,1,8642,8642.000,0,0,0,0,6.136
decode,real,1521,7251574333037874747,0,0,0,0,1,1,8643,8643.000,0,0,0,0,6.115
decode,real,1522,7251574333037874747,0,0,0,0,1,1,8644,8644.000,0,0,0,0,6.113
decode,real,1523,7251574333037874747,0,0,0,0,1,1,8645,8645.000,0,0,0,0,6.090
decode,real,1524,7251574333037874747,0,0,0,0,1,1,8646,8646.000,0,0,0,0,6.116
decode,real,1525,7251574333037874747,0,0,0,0,1,1,8647,8647.000,0,0,0,0,6.112
decode,real,1526,7251574333037874747,0,0,0,0,1,1,8648,8648.000,0,0,0,0,6.112
decode,real,1527,7251574333037874747,0,0,0,0,1,1,8649,8649.000,0,0,0,0,6.117
decode,real,1528,7251574333037874747,0,0,0,0,1,1,8650,8650.000,0,0,0,0,6.091
decode,real,1529,7251574333037874747,0,0,0,0,1,1,8651,8651.000,0,0,0,0,6.146
decode,real,1530,7251574333037874747,0,0,0,0,1,1,8652,8652.000,0,0,0,0,6.079
decode,real,1531,7251574333037874747,0,0,0,0,1,1,8653,8653.000,0,0,0,0,6.133
decode,real,1532,7251574333037874747,0,0,0,0,1,1,8654,8654.000,0,0,0,0,6.109
decode,real,1533,7251574333037874747,0,0,0,0,1,1,8655,8655.000,0,0,0,0,6.115
decode,real,1534,7251574333037874747,0,0,0,0,1,1,8656,8656.000,0,0,0,0,6.116
decode,real,1535,7251574333037874747,0,0,0,0,1,1,8657,8657.000,0,0,0,0,6.105
decode,real,1536,7251574333037874747,0,0,0,0,1,1,8658,8658.000,0,0,0,0,6.089
decode,real,1537,7251574333037874747,0,0,0,0,1,1,8659,8659.000,0,0,0,0,6.110
decode,real,1538,7251574333037874747,0,0,0,0,1,1,8660,8660.000,0,0,0,0,6.115
decode,real,1539,7251574333037874747,0,0,0,0,1,1,8661,8661.000,0,0,0,0,6.112
decode,real,1540,7251574333037874747,0,0,0,0,1,1,8662,8662.000,0,0,0,0,6.095
decode,real,1541,7251574333037874747,0,0,0,0,1,1,8663,8663.000,0,0,0,0,6.111
decode,real,1542,7251574333037874747,0,0,0,0,1,1,8664,8664.000,0,0,0,0,6.155
decode,real,1543,7251574333037874747,0,0,0,0,1,1,8665,8665.000,0,0,0,0,6.054
decode,real,1544,7251574333037874747,0,0,0,0,1,1,8666,8666.000,0,0,0,0,6.110
decode,real,1545,7251574333037874747,0,0,0,0,1,1,8667,8667.000,0,0,0,0,6.102
decode,real,1546,7251574333037874747,0,0,0,0,1,1,8668,8668.000,0,0,0,0,6.117
decode,real,1547,7251574333037874747,0,0,0,0,1,1,8669,8669.000,0,0,0,0,6.111
decode,real,1548,7251574333037874747,0,0,0,0,1,1,8670,8670.000,0,0,0,0,6.116
decode,real,1549,7251574333037874747,0,0,0,0,1,1,8671,8671.000,0,0,0,0,6.106
decode,real,1550,7251574333037874747,0,0,0,0,1,1,8672,8672.000,0,0,0,0,6.106
decode,real,1551,7251574333037874747,0,0,0,0,1,1,8673,8673.000,0,0,0,0,6.127
decode,real,1552,7251574333037874747,0,0,0,0,1,1,8674,8674.000,0,0,0,0,6.097
decode,real,1553,7251574333037874747,0,0,0,0,1,1,8675,8675.000,0,0,0,0,6.108
decode,real,1554,7251574333037874747,0,0,0,0,1,1,8676,8676.000,0,0,0,0,6.100
decode,real,1555,7251574333037874747,0,0,0,0,1,1,8677,8677.000,0,0,0,0,6.106
decode,real,1556,7251574333037874747,0,0,0,0,1,1,8678,8678.000,0,0,0,0,6.112
decode,real,1557,7251574333037874747,0,0,0,0,1,1,8679,8679.000,0,0,0,0,6.118
decode,real,1558,7251574333037874747,0,0,0,0,1,1,8680,8680.000,0,0,0,0,6.095
decode,real,1559,7251574333037874747,0,0,0,0,1,1,8681,8681.000,0,0,0,0,6.116
decode,real,1560,7251574333037874747,0,0,0,0,1,1,8682,8682.000,0,0,0,0,6.096
decode,real,1561,7251574333037874747,0,0,0,0,1,1,8683,8683.000,0,0,0,0,6.092
decode,real,1562,7251574333037874747,0,0,0,0,1,1,8684,8684.000,0,0,0,0,6.144
decode,real,1563,7251574333037874747,0,0,0,0,1,1,8685,8685.000,0,0,0,0,6.091
decode,real,1564,7251574333037874747,0,0,0,0,1,1,8686,8686.000,0,0,0,0,6.129
decode,real,1565,7251574333037874747,0,0,0,0,1,1,8687,8687.000,0,0,0,0,6.111
decode,real,1566,7251574333037874747,0,0,0,0,1,1,8688,8688.000,0,0,0,0,6.084
decode,real,1567,7251574333037874747,0,0,0,0,1,1,8689,8689.000,0,0,0,0,6.128
decode,real,1568,7251574333037874747,0,0,0,0,1,1,8690,8690.000,0,0,0,0,6.092
decode,real,1569,7251574333037874747,0,0,0,0,1,1,8691,8691.000,0,0,0,0,6.104
decode,real,1570,7251574333037874747,0,0,0,0,1,1,8692,8692.000,0,0,0,0,6.128
decode,real,1571,7251574333037874747,0,0,0,0,1,1,8693,8693.000,0,0,0,0,6.129
decode,real,1572,7251574333037874747,0,0,0,0,1,1,8694,8694.000,0,0,0,0,6.111
decode,real,1573,7251574333037874747,0,0,0,0,1,1,8695,8695.000,0,0,0,0,6.085
decode,real,1574,7251574333037874747,0,0,0,0,1,1,8696,8696.000,0,0,0,0,6.085
decode,real,1575,7251574333037874747,0,0,0,0,1,1,8697,8697.000,0,0,0,0,6.148
decode,real,1576,7251574333037874747,0,0,0,0,1,1,8698,8698.000,0,0,0,0,6.068
decode,real,1577,7251574333037874747,0,0,0,0,1,1,8699,8699.000,0,0,0,0,6.143
decode,real,1578,7251574333037874747,0,0,0,0,1,1,8700,8700.000,0,0,0,0,6.098
decode,real,1579,7251574333037874747,0,0,0,0,1,1,8701,8701.000,0,0,0,0,6.126
decode,real,1580,7251574333037874747,0,0,0,0,1,1,8702,8702.000,0,0,0,0,6.123
decode,real,1581,7251574333037874747,0,0,0,0,1,1,8703,8703.000,0,0,0,0,6.106
decode,real,1582,7251574333037874747,0,0,0,0,1,1,8704,8704.000,0,0,0,0,6.087
decode,real,1583,7251574333037874747,0,0,0,0,1,1,8705,8705.000,0,0,0,0,6.099
decode,real,1584,7251574333037874747,0,0,0,0,1,1,8706,8706.000,0,0,0,0,6.128
decode,real,1585,7251574333037874747,0,0,0,0,1,1,8707,8707.000,0,0,0,0,6.110
decode,real,1586,7251574333037874747,0,0,0,0,1,1,8708,8708.000,0,0,0,0,6.122
decode,real,1587,7251574333037874747,0,0,0,0,1,1,8709,8709.000,0,0,0,0,6.092
decode,real,1588,7251574333037874747,0,0,0,0,1,1,8710,8710.000,0,0,0,0,6.106
decode,real,1589,7251574333037874747,0,0,0,0,1,1,8711,8711.000,0,0,0,0,6.094
decode,real,1590,7251574333037874747,0,0,0,0,1,1,8712,8712.000,0,0,0,0,6.142
decode,real,1591,7251574333037874747,0,0,0,0,1,1,8713,8713.000,0,0,0,0,6.093
decode,real,1592,7251574333037874747,0,0,0,0,1,1,8714,8714.000,0,0,0,0,6.080
decode,real,1593,7251574333037874747,0,0,0,0,1,1,8715,8715.000,0,0,0,0,6.117
decode,real,1594,7251574333037874747,0,0,0,0,1,1,8716,8716.000,0,0,0,0,6.114
decode,real,1595,7251574333037874747,0,0,0,0,1,1,8717,8717.000,0,0,0,0,6.112
decode,real,1596,7251574333037874747,0,0,0,0,1,1,8718,8718.000,0,0,0,0,6.131
decode,real,1597,7251574333037874747,0,0,0,0,1,1,8719,8719.000,0,0,0,0,6.089
decode,real,1598,7251574333037874747,0,0,0,0,1,1,8720,8720.000,0,0,0,0,6.101
decode,real,1599,7251574333037874747,0,0,0,0,1,1,8721,8721.000,0,0,0,0,6.102
decode,real,1600,7251574333037874747,0,0,0,0,1,1,8722,8722.000,0,0,0,0,6.114
decode,real,1601,7251574333037874747,0,0,0,0,1,1,8723,8723.000,0,0,0,0,6.100
decode,real,1602,7251574333037874747,0,0,0,0,1,1,8724,8724.000,0,0,0,0,6.112
decode,real,1603,7251574333037874747,0,0,0,0,1,1,8725,8725.000,0,0,0,0,6.096
decode,real,1604,7251574333037874747,0,0,0,0,1,1,8726,8726.000,0,0,0,0,6.099
decode,real,1605,7251574333037874747,0,0,0,0,1,1,8727,8727.000,0,0,0,0,6.106
decode,real,1606,7251574333037874747,0,0,0,0,1,1,8728,8728.000,0,0,0,0,6.113
decode,real,1607,7251574333037874747,0,0,0,0,1,1,8729,8729.000,0,0,0,0,6.109
decode,real,1608,7251574333037874747,0,0,0,0,1,1,8730,8730.000,0,0,0,0,6.169
decode,real,1609,7251574333037874747,0,0,0,0,1,1,8731,8731.000,0,0,0,0,6.064
decode,real,1610,7251574333037874747,0,0,0,0,1,1,8732,8732.000,0,0,0,0,6.112
decode,real,1611,7251574333037874747,0,0,0,0,1,1,8733,8733.000,0,0,0,0,6.106
decode,real,1612,7251574333037874747,0,0,0,0,1,1,8734,8734.000,0,0,0,0,6.119
decode,real,1613,7251574333037874747,0,0,0,0,1,1,8735,8735.000,0,0,0,0,6.084
decode,real,1614,7251574333037874747,0,0,0,0,1,1,8736,8736.000,0,0,0,0,6.091
decode,real,1615,7251574333037874747,0,0,0,0,1,1,8737,8737.000,0,0,0,0,6.106
decode,real,1616,7251574333037874747,0,0,0,0,1,1,8738,8738.000,0,0,0,0,6.134
decode,real,1617,7251574333037874747,0,0,0,0,1,1,8739,8739.000,0,0,0,0,6.101
decode,real,1618,7251574333037874747,0,0,0,0,1,1,8740,8740.000,0,0,0,0,6.116
decode,real,1619,7251574333037874747,0,0,0,0,1,1,8741,8741.000,0,0,0,0,6.127
decode,real,1620,7251574333037874747,0,0,0,0,1,1,8742,8742.000,0,0,0,0,6.119
decode,real,1621,7251574333037874747,0,0,0,0,1,1,8743,8743.000,0,0,0,0,6.068
decode,real,1622,7251574333037874747,0,0,0,0,1,1,8744,8744.000,0,0,0,0,6.122
decode,real,1623,7251574333037874747,0,0,0,0,1,1,8745,8745.000,0,0,0,0,6.128
decode,real,1624,7251574333037874747,0,0,0,0,1,1,8746,8746.000,0,0,0,0,6.105
decode,real,1625,7251574333037874747,0,0,0,0,1,1,8747,8747.000,0,0,0,0,6.084
decode,real,1626,7251574333037874747,0,0,0,0,1,1,8748,8748.000,0,0,0,0,6.112
decode,real,1627,7251574333037874747,0,0,0,0,1,1,8749,8749.000,0,0,0,0,6.107
decode,real,1628,7251574333037874747,0,0,0,0,1,1,8750,8750.000,0,0,0,0,6.126
decode,real,1629,7251574333037874747,0,0,0,0,1,1,8751,8751.000,0,0,0,0,6.099
decode,real,1630,7251574333037874747,0,0,0,0,1,1,8752,8752.000,0,0,0,0,6.106
decode,real,1631,7251574333037874747,0,0,0,0,1,1,8753,8753.000,0,0,0,0,6.109
decode,real,1632,7251574333037874747,0,0,0,0,1,1,8754,8754.000,0,0,0,0,6.121
decode,real,1633,7251574333037874747,0,0,0,0,1,1,8755,8755.000,0,0,0,0,6.099
decode,real,1634,7251574333037874747,0,0,0,0,1,1,8756,8756.000,0,0,0,0,6.120
decode,real,1635,7251574333037874747,0,0,0,0,1,1,8757,8757.000,0,0,0,0,6.099
decode,real,1636,7251574333037874747,0,0,0,0,1,1,8758,8758.000,0,0,0,0,6.108
decode,real,1637,7251574333037874747,0,0,0,0,1,1,8759,8759.000,0,0,0,0,6.120
decode,real,1638,7251574333037874747,0,0,0,0,1,1,8760,8760.000,0,0,0,0,6.100
decode,real,1639,7251574333037874747,0,0,0,0,1,1,8761,8761.000,0,0,0,0,6.129
