phase,workload_segment,counter_id,worker_id,dp_rank,ctx_tokens,ctx_requests,ctx_kv_tokens,decode_tokens,decode_requests,decode_kv_tokens,mean_decode_kv_tokens,queued_ctx_tokens,queued_ctx_requests,queued_decode_requests,queued_decode_kv_tokens,latency_ms
decode,real,2214,3635841680073185635,0,0,0,0,4,4,33196,8299.000,0,0,0,0,6.460
decode,real,2215,3635841680073185635,0,0,0,0,4,4,33200,8300.000,0,0,0,0,6.468
decode,real,2216,3635841680073185635,0,0,0,0,4,4,33204,8301.000,0,0,0,0,6.462
decode,real,2217,3635841680073185635,0,0,0,0,4,4,33208,8302.000,0,0,0,0,6.458
decode,real,2218,3635841680073185635,0,0,0,0,4,4,33212,8303.000,0,0,0,0,6.479
decode,real,2219,3635841680073185635,0,0,0,0,4,4,33216,8304.000,0,0,0,0,6.461
decode,real,2220,3635841680073185635,0,0,0,0,4,4,33220,8305.000,0,0,0,0,6.462
decode,real,2221,3635841680073185635,0,0,0,0,4,4,33224,8306.000,0,0,0,0,6.465
decode,real,2222,3635841680073185635,0,0,0,0,4,4,33228,8307.000,0,0,0,0,6.476
decode,real,2223,3635841680073185635,0,0,0,0,4,4,33232,8308.000,0,0,0,0,6.464
decode,real,2224,3635841680073185635,0,0,0,0,4,4,33236,8309.000,0,0,0,0,6.426
decode,real,2225,3635841680073185635,0,0,0,0,4,4,33240,8310.000,0,0,0,0,6.484
decode,real,2226,3635841680073185635,0,0,0,0,4,4,33244,8311.000,0,0,0,0,6.467
decode,real,2227,3635841680073185635,0,0,0,0,4,4,33248,8312.000,0,0,0,0,6.474
decode,real,2228,3635841680073185635,0,0,0,0,4,4,33252,8313.000,0,0,0,0,6.433
decode,real,2229,3635841680073185635,0,0,0,0,4,4,33256,8314.000,0,0,0,0,6.485
decode,real,2230,3635841680073185635,0,0,0,0,4,4,33260,8315.000,0,0,0,0,6.450
decode,real,2231,3635841680073185635,0,0,0,0,4,4,33264,8316.000,0,0,0,0,6.473
decode,real,2232,3635841680073185635,0,0,0,0,4,4,33268,8317.000,0,0,0,0,6.461
decode,real,2233,3635841680073185635,0,0,0,0,4,4,33272,8318.000,0,0,0,0,6.454
decode,real,2234,3635841680073185635,0,0,0,0,4,4,33276,8319.000,0,0,0,0,6.451
decode,real,2235,3635841680073185635,0,0,0,0,4,4,33280,8320.000,0,0,0,0,6.475
decode,real,2236,3635841680073185635,0,0,0,0,4,4,33284,8321.000,0,0,0,0,6.455
decode,real,2237,3635841680073185635,0,0,0,0,4,4,33288,8322.000,0,0,0,0,6.445
decode,real,2238,3635841680073185635,0,0,0,0,4,4,33292,8323.000,0,0,0,0,6.484
decode,real,2239,3635841680073185635,0,0,0,0,4,4,33296,8324.000,0,0,0,0,6.456
decode,real,2240,3635841680073185635,0,0,0,0,4,4,33300,8325.000,0,0,0,0,6.436
decode,real,2241,3635841680073185635,0,0,0,0,4,4,33304,8326.000,0,0,0,0,6.451
decode,real,2242,3635841680073185635,0,0,0,0,4,4,33308,8327.000,0,0,0,0,6.478
decode,real,2243,3635841680073185635,0,0,0,0,4,4,33312,8328.000,0,0,0,0,6.467
decode,real,2244,3635841680073185635,0,0,0,0,4,4,33316,8329.000,0,0,0,0,6.450
decode,real,2245,3635841680073185635,0,0,0,0,4,4,33320,8330.000,0,0,0,0,6.463
decode,real,2246,3635841680073185635,0,0,0,0,4,4,33324,8331.000,0,0,0,0,6.469
decode,real,2247,3635841680073185635,0,0,0,0,4,4,33328,8332.000,0,0,0,0,6.458
decode,real,2248,3635841680073185635,0,0,0,0,4,4,33332,8333.000,0,0,0,0,6.460
decode,real,2249,3635841680073185635,0,0,0,0,4,4,33336,8334.000,0,0,0,0,6.470
decode,real,2250,3635841680073185635,0,0,0,0,4,4,33340,8335.000,0,0,0,0,6.451
decode,real,2251,3635841680073185635,0,0,0,0,4,4,33344,8336.000,0,0,0,0,6.456
decode,real,2252,3635841680073185635,0,0,0,0,4,4,33348,8337.000,0,0,0,0,6.459
decode,real,2253,3635841680073185635,0,0,0,0,4,4,33352,8338.000,0,0,0,0,6.453
decode,real,2254,3635841680073185635,0,0,0,0,4,4,33356,8339.000,0,0,0,0,6.491
decode,real,2255,3635841680073185635,0,0,0,0,4,4,33360,8340.000,0,0,0,0,6.435
decode,real,2256,3635841680073185635,0,0,0,0,4,4,33364,8341.000,0,0,0,0,6.467
decode,real,2257,3635841680073185635,0,0,0,0,4,4,33368,8342.000,0,0,0,0,6.468
decode,real,2258,3635841680073185635,0,0,0,0,4,4,33372,8343.000,0,0,0,0,6.455
decode,real,2259,3635841680073185635,0,0,0,0,4,4,33376,8344.000,0,0,0,0,6.486
decode,real,2260,3635841680073185635,0,0,0,0,4,4,33380,8345.000,0,0,0,0,6.449
decode,real,2261,3635841680073185635,0,0,0,0,4,4,33384,8346.000,0,0,0,0,6.465
decode,real,2262,3635841680073185635,0,0,0,0,4,4,33388,8347.000,0,0,0,0,6.461
decode,real,2263,3635841680073185635,0,0,0,0,4,4,33392,8348.000,0,0,0,0,6.460
decode,real,2264,3635841680073185635,0,0,0,0,4,4,33396,8349.000,0,0,0,0,6.448
decode,real,2265,3635841680073185635,0,0,0,0,4,4,33400,8350.000,0,0,0,0,6.457
decode,real,2266,3635841680073185635,0,0,0,0,4,4,33404,8351.000,0,0,0,0,6.494
decode,real,2267,3635841680073185635,0,0,0,0,4,4,33408,8352.000,0,0,0,0,6.450
decode,real,2268,3635841680073185635,0,0,0,0,4,4,33412,8353.000,0,0,0,0,6.460
decode,real,2269,3635841680073185635,0,0,0,0,4,4,33416,8354.000,0,0,0,0,6.448
decode,real,2270,3635841680073185635,0,0,0,0,4,4,33420,8355.000,0,0,0,0,6.466
decode,real,2271,3635841680073185635,0,0,0,0,4,4,33424,8356.000,0,0,0,0,6.470
decode,real,2272,3635841680073185635,0,0,0,0,4,4,33428,8357.000,0,0,0,0,6.491
decode,real,2273,3635841680073185635,0,0,0,0,4,4,33432,8358.000,0,0,0,0,6.447
decode,real,2274,3635841680073185635,0,0,0,0,4,4,33436,8359.000,0,0,0,0,6.456
decode,real,2275,3635841680073185635,0,0,0,0,4,4,33440,8360.000,0,0,0,0,6.460
decode,real,2276,3635841680073185635,0,0,0,0,4,4,33444,8361.000,0,0,0,0,6.464
decode,real,2277,3635841680073185635,0,0,0,0,4,4,33448,8362.000,0,0,0,0,6.455
decode,real,2278,3635841680073185635,0,0,0,0,4,4,33452,8363.000,0,0,0,0,6.469
decode,real,2279,3635841680073185635,0,0,0,0,4,4,33456,8364.000,0,0,0,0,6.472
decode,real,2280,3635841680073185635,0,0,0,0,4,4,33460,8365.000,0,0,0,0,6.463
decode,real,2281,3635841680073185635,0,0,0,0,4,4,33464,8366.000,0,0,0,0,6.448
decode,real,2282,3635841680073185635,0,0,0,0,4,4,33468,8367.000,0,0,0,0,6.475
decode,real,2283,3635841680073185635,0,0,0,0,4,4,33472,8368.000,0,0,0,0,6.457
decode,real,2284,3635841680073185635,0,0,0,0,4,4,33476,8369.000,0,0,0,0,6.449
decode,real,2285,3635841680073185635,0,0,0,0,4,4,33480,8370.000,0,0,0,0,6.485
decode,real,2286,3635841680073185635,0,0,0,0,4,4,33484,8371.000,0,0,0,0,6.461
decode,real,2287,3635841680073185635,0,0,0,0,4,4,33488,8372.000,0,0,0,0,6.467
decode,real,2288,3635841680073185635,0,0,0,0,4,4,33492,8373.000,0,0,0,0,6.447
decode,real,2289,3635841680073185635,0,0,0,0,4,4,33496,8374.000,0,0,0,0,6.456
decode,real,2290,3635841680073185635,0,0,0,0,4,4,33500,8375.000,0,0,0,0,6.484
decode,real,2291,3635841680073185635,0,0,0,0,4,4,33504,8376.000,0,0,0,0,6.458
decode,real,2292,3635841680073185635,0,0,0,0,4,4,33508,8377.000,0,0,0,0,6.444
decode,real,2293,3635841680073185635,0,0,0,0,4,4,33512,8378.000,0,0,0,0,6.467
decode,real,2294,3635841680073185635,0,0,0,0,4,4,33516,8379.000,0,0,0,0,6.468
decode,real,2295,3635841680073185635,0,0,0,0,4,4,33520,8380.000,0,0,0,0,6.454
decode,real,2296,3635841680073185635,0,0,0,0,4,4,33524,8381.000,0,0,0,0,6.446
decode,real,2297,3635841680073185635,0,0,0,0,4,4,33528,8382.000,0,0,0,0,6.466
decode,real,2298,3635841680073185635,0,0,0,0,4,4,33532,8383.000,0,0,0,0,6.456
decode,real,2299,3635841680073185635,0,0,0,0,4,4,33536,8384.000,0,0,0,0,6.470
decode,real,2300,3635841680073185635,0,0,0,0,4,4,33540,8385.000,0,0,0,0,6.462
decode,real,2301,3635841680073185635,0,0,0,0,4,4,33544,8386.000,0,0,0,0,6.443
decode,real,2302,3635841680073185635,0,0,0,0,4,4,33548,8387.000,0,0,0,0,6.467
decode,real,2303,3635841680073185635,0,0,0,0,4,4,33552,8388.000,0,0,0,0,6.447
decode,real,2304,3635841680073185635,0,0,0,0,4,4,33556,8389.000,0,0,0,0,6.437
decode,real,2305,3635841680073185635,0,0,0,0,4,4,33560,8390.000,0,0,0,0,6.486
decode,real,2306,3635841680073185635,0,0,0,0,4,4,33564,8391.000,0,0,0,0,6.457
decode,real,2307,3635841680073185635,0,0,0,0,4,4,33568,8392.000,0,0,0,0,6.473
decode,real,2308,3635841680073185635,0,0,0,0,4,4,33572,8393.000,0,0,0,0,6.454
decode,real,2309,3635841680073185635,0,0,0,0,4,4,33576,8394.000,0,0,0,0,6.459
decode,real,2310,3635841680073185635,0,0,0,0,4,4,33580,8395.000,0,0,0,0,6.458
decode,real,2311,3635841680073185635,0,0,0,0,4,4,33584,8396.000,0,0,0,0,6.484
decode,real,2312,3635841680073185635,0,0,0,0,4,4,33588,8397.000,0,0,0,0,6.466
decode,real,2313,3635841680073185635,0,0,0,0,4,4,33592,8398.000,0,0,0,0,6.428
decode,real,2314,3635841680073185635,0,0,0,0,4,4,33596,8399.000,0,0,0,0,6.483
decode,real,2315,3635841680073185635,0,0,0,0,4,4,33600,8400.000,0,0,0,0,6.457
decode,real,2316,3635841680073185635,0,0,0,0,4,4,33604,8401.000,0,0,0,0,6.442
decode,real,2317,3635841680073185635,0,0,0,0,4,4,33608,8402.000,0,0,0,0,6.481
decode,real,2318,3635841680073185635,0,0,0,0,4,4,33612,8403.000,0,0,0,0,6.459
decode,real,2319,3635841680073185635,0,0,0,0,4,4,33616,8404.000,0,0,0,0,6.465
decode,real,2320,3635841680073185635,0,0,0,0,4,4,33620,8405.000,0,0,0,0,6.453
decode,real,2321,3635841680073185635,0,0,0,0,4,4,33624,8406.000,0,0,0,0,6.464
decode,real,2322,3635841680073185635,0,0,0,0,4,4,33628,8407.000,0,0,0,0,6.457
decode,real,2323,3635841680073185635,0,0,0,0,4,4,33632,8408.000,0,0,0,0,6.488
decode,real,2324,3635841680073185635,0,0,0,0,4,4,33636,8409.000,0,0,0,0,6.466
decode,real,2325,3635841680073185635,0,0,0,0,4,4,33640,8410.000,0,0,0,0,6.454
decode,real,2326,3635841680073185635,0,0,0,0,4,4,33644,8411.000,0,0,0,0,6.479
decode,real,2327,3635841680073185635,0,0,0,0,4,4,33648,8412.000,0,0,0,0,6.482
decode,real,2328,3635841680073185635,0,0,0,0,4,4,33652,8413.000,0,0,0,0,6.438
decode,real,2329,3635841680073185635,0,0,0,0,4,4,33656,8414.000,0,0,0,0,6.465
decode,real,2330,3635841680073185635,0,0,0,0,4,4,33660,8415.000,0,0,0,0,6.463
decode,real,2331,3635841680073185635,0,0,0,0,4,4,33664,8416.000,0,0,0,0,6.497
decode,real,2332,3635841680073185635,0,0,0,0,4,4,33668,8417.000,0,0,0,0,6.454
decode,real,2333,3635841680073185635,0,0,0,0,4,4,33672,8418.000,0,0,0,0,6.467
decode,real,2334,3635841680073185635,0,0,0,0,4,4,33676,8419.000,0,0,0,0,6.448
decode,real,2335,3635841680073185635,0,0,0,0,4,4,33680,8420.000,0,0,0,0,6.482
decode,real,2336,3635841680073185635,0,0,0,0,4,4,33684,8421.000,0,0,0,0,6.447
decode,real,2337,3635841680073185635,0,0,0,0,4,4,33688,8422.000,0,0,0,0,6.477
decode,real,2338,3635841680073185635,0,0,0,0,4,4,33692,8423.000,0,0,0,0,6.444
decode,real,2339,3635841680073185635,0,0,0,0,4,4,33696,8424.000,0,0,0,0,6.533
decode,real,2340,3635841680073185635,0,0,0,0,4,4,33700,8425.000,0,0,0,0,6.416
decode,real,2341,3635841680073185635,0,0,0,0,4,4,33704,8426.000,0,0,0,0,6.475
decode,real,2342,3635841680073185635,0,0,0,0,4,4,33708,8427.000,0,0,0,0,6.455
decode,real,2343,3635841680073185635,0,0,0,0,4,4,33712,8428.000,0,0,0,0,6.468
decode,real,2344,3635841680073185635,0,0,0,0,4,4,33716,8429.000,0,0,0,0,6.480
decode,real,2345,3635841680073185635,0,0,0,0,4,4,33720,8430.000,0,0,0,0,6.450
decode,real,2346,3635841680073185635,0,0,0,0,4,4,33724,8431.000,0,0,0,0,6.468
decode,real,2347,3635841680073185635,0,0,0,0,4,4,33728,8432.000,0,0,0,0,6.461
decode,real,2348,3635841680073185635,0,0,0,0,4,4,33732,8433.000,0,0,0,0,6.478
decode,real,2349,3635841680073185635,0,0,0,0,4,4,33736,8434.000,0,0,0,0,6.442
decode,real,2350,3635841680073185635,0,0,0,0,4,4,33740,8435.000,0,0,0,0,6.469
decode,real,2351,3635841680073185635,0,0,0,0,4,4,33744,8436.000,0,0,0,0,6.472
decode,real,2352,3635841680073185635,0,0,0,0,4,4,33748,8437.000,0,0,0,0,6.480
decode,real,2353,3635841680073185635,0,0,0,0,4,4,33752,8438.000,0,0,0,0,6.437
decode,real,2354,3635841680073185635,0,0,0,0,4,4,33756,8439.000,0,0,0,0,6.470
decode,real,2355,3635841680073185635,0,0,0,0,4,4,33760,8440.000,0,0,0,0,6.485
decode,real,2356,3635841680073185635,0,0,0,0,4,4,33764,8441.000,0,0,0,0,6.437
decode,real,2357,3635841680073185635,0,0,0,0,4,4,33768,8442.000,0,0,0,0,6.469
decode,real,2358,3635841680073185635,0,0,0,0,4,4,33772,8443.000,0,0,0,0,6.494
decode,real,2359,3635841680073185635,0,0,0,0,4,4,33776,8444.000,0,0,0,0,6.480
decode,real,2360,3635841680073185635,0,0,0,0,4,4,33780,8445.000,0,0,0,0,6.499
decode,real,2361,3635841680073185635,0,0,0,0,4,4,33784,8446.000,0,0,0,0,6.437
decode,real,2362,3635841680073185635,0,0,0,0,4,4,33788,8447.000,0,0,0,0,6.499
decode,real,2363,3635841680073185635,0,0,0,0,4,4,33792,8448.000,0,0,0,0,6.479
decode,real,2364,3635841680073185635,0,0,0,0,4,4,33796,8449.000,0,0,0,0,6.459
decode,real,2365,3635841680073185635,0,0,0,0,4,4,33800,8450.000,0,0,0,0,6.507
decode,real,2366,3635841680073185635,0,0,0,0,4,4,33804,8451.000,0,0,0,0,6.464
decode,real,2367,3635841680073185635,0,0,0,0,4,4,33808,8452.000,0,0,0,0,6.481
decode,real,2368,3635841680073185635,0,0,0,0,4,4,33812,8453.000,0,0,0,0,6.490
decode,real,2369,3635841680073185635,0,0,0,0,4,4,33816,8454.000,0,0,0,0,6.455
decode,real,2370,3635841680073185635,0,0,0,0,4,4,33820,8455.000,0,0,0,0,6.499
decode,real,2371,3635841680073185635,0,0,0,0,4,4,33824,8456.000,0,0,0,0,6.474
decode,real,2372,3635841680073185635,0,0,0,0,4,4,33828,8457.000,0,0,0,0,6.475
decode,real,2373,3635841680073185635,0,0,0,0,4,4,33832,8458.000,0,0,0,0,6.462
decode,real,2374,3635841680073185635,0,0,0,0,4,4,33836,8459.000,0,0,0,0,6.479
decode,real,2375,3635841680073185635,0,0,0,0,4,4,33840,8460.000,0,0,0,0,6.476
decode,real,2376,3635841680073185635,0,0,0,0,4,4,33844,8461.000,0,0,0,0,6.470
decode,real,2377,3635841680073185635,0,0,0,0,4,4,33848,8462.000,0,0,0,0,6.496
decode,real,2378,3635841680073185635,0,0,0,0,4,4,33852,8463.000,0,0,0,0,6.472
decode,real,2379,3635841680073185635,0,0,0,0,4,4,33856,8464.000,0,0,0,0,6.471
decode,real,2380,3635841680073185635,0,0,0,0,4,4,33860,8465.000,0,0,0,0,6.454
decode,real,2381,3635841680073185635,0,0,0,0,4,4,33864,8466.000,0,0,0,0,6.475
decode,real,2382,3635841680073185635,0,0,0,0,4,4,33868,8467.000,0,0,0,0,6.492
decode,real,2383,3635841680073185635,0,0,0,0,4,4,33872,8468.000,0,0,0,0,6.488
decode,real,2384,3635841680073185635,0,0,0,0,4,4,33876,8469.000,0,0,0,0,6.433
decode,real,2385,3635841680073185635,0,0,0,0,4,4,33880,8470.000,0,0,0,0,6.492
decode,real,2386,3635841680073185635,0,0,0,0,4,4,33884,8471.000,0,0,0,0,6.454
decode,real,2387,3635841680073185635,0,0,0,0,4,4,33888,8472.000,0,0,0,0,6.489
decode,real,2388,3635841680073185635,0,0,0,0,4,4,33892,8473.000,0,0,0,0,6.465
decode,real,2389,3635841680073185635,0,0,0,0,4,4,33896,8474.000,0,0,0,0,6.476
decode,real,2390,3635841680073185635,0,0,0,0,4,4,33900,8475.000,0,0,0,0,6.454
decode,real,2391,3635841680073185635,0,0,0,0,4,4,33904,8476.000,0,0,0,0,6.480
decode,real,2392,3635841680073185635,0,0,0,0,4,4,33908,8477.000,0,0,0,0,6.485
decode,real,2393,3635841680073185635,0,0,0,0,4,4,33912,8478.000,0,0,0,0,6.467
decode,real,2394,3635841680073185635,0,0,0,0,4,4,33916,8479.000,0,0,0,0,6.460
decode,real,2395,3635841680073185635,0,0,0,0,4,4,33920,8480.000,0,0,0,0,6.489
decode,real,2396,3635841680073185635,0,0,0,0,4,4,33924,8481.000,0,0,0,0,6.448
decode,real,2397,3635841680073185635,0,0,0,0,4,4,33928,8482.000,0,0,0,0,6.485
decode,real,2398,3635841680073185635,0,0,0,0,4,4,33932,8483.000,0,0,0,0,6.472
decode,real,2399,3635841680073185635,0,0,0,0,4,4,33936,8484.000,0,0,0,0,6.476
decode,real,2400,3635841680073185635,0,0,0,0,4,4,33940,8485.000,0,0,0,0,6.463
decode,real,2401,3635841680073185635,0,0,0,0,4,4,33944,8486.000,0,0,0,0,6.473
decode,real,2402,3635841680073185635,0,0,0,0,4,4,33948,8487.000,0,0,0,0,6.479
decode,real,2403,3635841680073185635,0,0,0,0,4,4,33952,8488.000,0,0,0,0,6.500
decode,real,2404,3635841680073185635,0,0,0,0,4,4,33956,8489.000,0,0,0,0,6.442
decode,real,2405,3635841680073185635,0,0,0,0,4,4,33960,8490.000,0,0,0,0,6.486
decode,real,2406,3635841680073185635,0,0,0,0,4,4,33964,8491.000,0,0,0,0,6.466
decode,real,2407,3635841680073185635,0,0,0,0,4,4,33968,8492.000,0,0,0,0,6.516
decode,real,2408,3635841680073185635,0,0,0,0,4,4,33972,8493.000,0,0,0,0,6.430
decode,real,2409,3635841680073185635,0,0,0,0,4,4,33976,8494.000,0,0,0,0,6.469
decode,real,2410,3635841680073185635,0,0,0,0,4,4,33980,8495.000,0,0,0,0,6.474
decode,real,2411,3635841680073185635,0,0,0,0,4,4,33984,8496.000,0,0,0,0,6.513
decode,real,2412,3635841680073185635,0,0,0,0,4,4,33988,8497.000,0,0,0,0,6.446
decode,real,2413,3635841680073185635,0,0,0,0,4,4,33992,8498.000,0,0,0,0,6.484
decode,real,2414,3635841680073185635,0,0,0,0,4,4,33996,8499.000,0,0,0,0,6.468
decode,real,2415,3635841680073185635,0,0,0,0,4,4,34000,8500.000,0,0,0,0,6.488
decode,real,2416,3635841680073185635,0,0,0,0,4,4,34004,8501.000,0,0,0,0,6.505
decode,real,2417,3635841680073185635,0,0,0,0,4,4,34008,8502.000,0,0,0,0,6.448
decode,real,2418,3635841680073185635,0,0,0,0,4,4,34012,8503.000,0,0,0,0,6.478
decode,real,2419,3635841680073185635,0,0,0,0,4,4,34016,8504.000,0,0,0,0,6.482
decode,real,2420,3635841680073185635,0,0,0,0,4,4,34020,8505.000,0,0,0,0,6.479
decode,real,2421,3635841680073185635,0,0,0,0,4,4,34024,8506.000,0,0,0,0,6.461
decode,real,2422,3635841680073185635,0,0,0,0,4,4,34028,8507.000,0,0,0,0,6.487
decode,real,2423,3635841680073185635,0,0,0,0,4,4,34032,8508.000,0,0,0,0,6.479
decode,real,2424,3635841680073185635,0,0,0,0,4,4,34036,8509.000,0,0,0,0,6.458
decode,real,2425,3635841680073185635,0,0,0,0,4,4,34040,8510.000,0,0,0,0,6.471
decode,real,2426,3635841680073185635,0,0,0,0,4,4,34044,8511.000,0,0,0,0,6.498
decode,real,2427,3635841680073185635,0,0,0,0,4,4,34048,8512.000,0,0,0,0,6.463
decode,real,2428,3635841680073185635,0,0,0,0,4,4,34052,8513.000,0,0,0,0,6.493
decode,real,2429,3635841680073185635,0,0,0,0,4,4,34056,8514.000,0,0,0,0,6.457
decode,real,2430,3635841680073185635,0,0,0,0,4,4,34060,8515.000,0,0,0,0,6.526
decode,real,2431,3635841680073185635,0,0,0,0,4,4,34064,8516.000,0,0,0,0,6.426
decode,real,2432,3635841680073185635,0,0,0,0,4,4,34068,8517.000,0,0,0,0,6.491
decode,real,2433,3635841680073185635,0,0,0,0,4,4,34072,8518.000,0,0,0,0,6.468
decode,real,2434,3635841680073185635,0,0,0,0,4,4,34076,8519.000,0,0,0,0,6.468
decode,real,2435,3635841680073185635,0,0,0,0,4,4,34080,8520.000,0,0,0,0,6.511
decode,real,2436,3635841680073185635,0,0,0,0,4,4,34084,8521.000,0,0,0,0,6.468
decode,real,2437,3635841680073185635,0,0,0,0,4,4,34088,8522.000,0,0,0,0,6.458
decode,real,2438,3635841680073185635,0,0,0,0,4,4,34092,8523.000,0,0,0,0,6.486
decode,real,2439,3635841680073185635,0,0,0,0,4,4,34096,8524.000,0,0,0,0,6.484
decode,real,2440,3635841680073185635,0,0,0,0,4,4,34100,8525.000,0,0,0,0,6.454
decode,real,2441,3635841680073185635,0,0,0,0,4,4,34104,8526.000,0,0,0,0,6.482
decode,real,2442,3635841680073185635,0,0,0,0,4,4,34108,8527.000,0,0,0,0,6.461
decode,real,2443,3635841680073185635,0,0,0,0,4,4,34112,8528.000,0,0,0,0,6.475
decode,real,2444,3635841680073185635,0,0,0,0,4,4,34116,8529.000,0,0,0,0,6.464
decode,real,2445,3635841680073185635,0,0,0,0,4,4,34120,8530.000,0,0,0,0,6.493
decode,real,2446,3635841680073185635,0,0,0,0,4,4,34124,8531.000,0,0,0,0,6.469
decode,real,2447,3635841680073185635,0,0,0,0,4,4,34128,8532.000,0,0,0,0,6.498
decode,real,2448,3635841680073185635,0,0,0,0,4,4,34132,8533.000,0,0,0,0,6.471
decode,real,2449,3635841680073185635,0,0,0,0,4,4,34136,8534.000,0,0,0,0,6.482
decode,real,2450,3635841680073185635,0,0,0,0,4,4,34140,8535.000,0,0,0,0,6.454
decode,real,2451,3635841680073185635,0,0,0,0,4,4,34144,8536.000,0,0,0,0,6.486
decode,real,2452,3635841680073185635,0,0,0,0,4,4,34148,8537.000,0,0,0,0,6.461
decode,real,2453,3635841680073185635,0,0,0,0,4,4,34152,8538.000,0,0,0,0,6.476
decode,real,2454,3635841680073185635,0,0,0,0,4,4,34156,8539.000,0,0,0,0,6.469
decode,real,2455,3635841680073185635,0,0,0,0,4,4,34160,8540.000,0,0,0,0,6.486
decode,real,2456,3635841680073185635,0,0,0,0,4,4,34164,8541.000,0,0,0,0,6.467
decode,real,2457,3635841680073185635,0,0,0,0,4,4,34168,8542.000,0,0,0,0,6.473
decode,real,2458,3635841680073185635,0,0,0,0,4,4,34172,8543.000,0,0,0,0,6.474
decode,real,2459,3635841680073185635,0,0,0,0,4,4,34176,8544.000,0,0,0,0,6.488
decode,real,2460,3635841680073185635,0,0,0,0,4,4,34180,8545.000,0,0,0,0,6.447
decode,real,2461,3635841680073185635,0,0,0,0,4,4,34184,8546.000,0,0,0,0,6.480
decode,real,2462,3635841680073185635,0,0,0,0,4,4,34188,8547.000,0,0,0,0,6.489
decode,real,2463,3635841680073185635,0,0,0,0,4,4,34192,8548.000,0,0,0,0,6.510
decode,real,2464,3635841680073185635,0,0,0,0,4,4,34196,8549.000,0,0,0,0,6.442
decode,real,2465,3635841680073185635,0,0,0,0,4,4,34200,8550.000,0,0,0,0,6.472
decode,real,2466,3635841680073185635,0,0,0,0,4,4,34204,8551.000,0,0,0,0,6.454
decode,real,2467,3635841680073185635,0,0,0,0,4,4,34208,8552.000,0,0,0,0,6.502
decode,real,2468,3635841680073185635,0,0,0,0,4,4,34212,8553.000,0,0,0,0,6.477
decode,real,2469,3635841680073185635,0,0,0,0,4,4,34216,8554.000,0,0,0,0,6.462
decode,real,2470,3635841680073185635,0,0,0,0,4,4,34220,8555.000,0,0,0,0,6.471
decode,real,2471,3635841680073185635,0,0,0,0,4,4,34224,8556.000,0,0,0,0,6.490
decode,real,2472,3635841680073185635,0,0,0,0,4,4,34228,8557.000,0,0,0,0,6.489
decode,real,2473,3635841680073185635,0,0,0,0,4,4,34232,8558.000,0,0,0,0,6.455
decode,real,2474,3635841680073185635,0,0,0,0,4,4,34236,8559.000,0,0,0,0,6.483
decode,real,2475,3635841680073185635,0,0,0,0,4,4,34240,8560.000,0,0,0,0,6.479
decode,real,2476,3635841680073185635,0,0,0,0,4,4,34244,8561.000,0,0,0,0,6.483
decode,real,2477,3635841680073185635,0,0,0,0,4,4,34248,8562.000,0,0,0,0,6.478
decode,real,2478,3635841680073185635,0,0,0,0,4,4,34252,8563.000,0,0,0,0,6.492
decode,real,2479,3635841680073185635,0,0,0,0,4,4,34256,8564.000,0,0,0,0,6.477
decode,real,2480,3635841680073185635,0,0,0,0,4,4,34260,8565.000,0,0,0,0,6.459
decode,real,2481,3635841680073185635,0,0,0,0,4,4,34264,8566.000,0,0,0,0,6.465
decode,real,2482,3635841680073185635,0,0,0,0,4,4,34268,8567.000,0,0,0,0,6.506
decode,real,2483,3635841680073185635,0,0,0,0,4,4,34272,8568.000,0,0,0,0,6.476
decode,real,2484,3635841680073185635,0,0,0,0,4,4,34276,8569.000,0,0,0,0,6.482
decode,real,2485,3635841680073185635,0,0,0,0,4,4,34280,8570.000,0,0,0,0,6.492
decode,real,2486,3635841680073185635,0,0,0,0,4,4,34284,8571.000,0,0,0,0,6.467
decode,real,2487,3635841680073185635,0,0,0,0,4,4,34288,8572.000,0,0,0,0,6.502
decode,real,2488,3635841680073185635,0,0,0,0,4,4,34292,8573.000,0,0,0,0,6.471
decode,real,2489,3635841680073185635,0,0,0,0,4,4,34296,8574.000,0,0,0,0,6.472
decode,real,2490,3635841680073185635,0,0,0,0,4,4,34300,8575.000,0,0,0,0,6.470
decode,real,2491,3635841680073185635,0,0,0,0,4,4,34304,8576.000,0,0,0,0,6.491
decode,real,2492,3635841680073185635,0,0,0,0,4,4,34308,8577.000,0,0,0,0,6.464
decode,real,2493,3635841680073185635,0,0,0,0,4,4,34312,8578.000,0,0,0,0,6.487
decode,real,2494,3635841680073185635,0,0,0,0,4,4,34316,8579.000,0,0,0,0,6.470
decode,real,2495,3635841680073185635,0,0,0,0,4,4,34320,8580.000,0,0,0,0,6.508
decode,real,2496,3635841680073185635,0,0,0,0,4,4,34324,8581.000,0,0,0,0,6.464
decode,real,2497,3635841680073185635,0,0,0,0,4,4,34328,8582.000,0,0,0,0,6.473
decode,real,2498,3635841680073185635,0,0,0,0,4,4,34332,8583.000,0,0,0,0,6.500
decode,real,2499,3635841680073185635,0,0,0,0,4,4,34336,8584.000,0,0,0,0,6.493
decode,real,2500,3635841680073185635,0,0,0,0,4,4,34340,8585.000,0,0,0,0,6.478
decode,real,2501,3635841680073185635,0,0,0,0,4,4,34344,8586.000,0,0,0,0,6.485
