phase,workload_segment,counter_id,worker_id,dp_rank,sum_prefill_tokens,num_prefill_requests,sum_prefill_kv_tokens,var_prefill_length,num_decode_requests,sum_decode_kv_tokens,var_decode_kv_tokens,queued_prefill_requests,queued_prefill_tokens,queued_var_prefill_length,queued_decode_requests,queued_decode_kv_tokens,queued_var_decode_kv_tokens,latency_ms
decode,real,1304,3635841680073185635,0,0,0,0,0.000,4,33677,23.188,0,0,0.000,0,0,0.000,6.469
decode,real,1305,3635841680073185635,0,0,0,0,0.000,4,33681,23.188,0,0,0.000,0,0,0.000,6.484
decode,real,1306,3635841680073185635,0,0,0,0,0.000,4,33685,23.188,0,0,0.000,0,0,0.000,6.436
decode,real,1307,3635841680073185635,0,0,0,0,0.000,4,33689,23.188,0,0,0.000,0,0,0.000,6.466
decode,real,1308,3635841680073185635,0,0,0,0,0.000,4,33693,23.188,0,0,0.000,0,0,0.000,6.459
decode,real,1309,3635841680073185635,0,0,0,0,0.000,4,33697,23.188,0,0,0.000,0,0,0.000,6.448
decode,real,1310,3635841680073185635,0,0,0,0,0.000,4,33701,23.188,0,0,0.000,0,0,0.000,6.464
decode,real,1311,3635841680073185635,0,0,0,0,0.000,4,33705,23.188,0,0,0.000,0,0,0.000,6.477
decode,real,1312,3635841680073185635,0,0,0,0,0.000,4,33709,23.188,0,0,0.000,0,0,0.000,6.461
decode,real,1313,3635841680073185635,0,0,0,0,0.000,4,33713,23.188,0,0,0.000,0,0,0.000,6.466
decode,real,1314,3635841680073185635,0,0,0,0,0.000,4,33717,23.188,0,0,0.000,0,0,0.000,6.443
decode,real,1315,3635841680073185635,0,0,0,0,0.000,4,33721,23.188,0,0,0.000,0,0,0.000,6.475
decode,real,1316,3635841680073185635,0,0,0,0,0.000,4,33725,23.188,0,0,0.000,0,0,0.000,6.442
decode,real,1317,3635841680073185635,0,0,0,0,0.000,4,33729,23.188,0,0,0.000,0,0,0.000,6.482
decode,real,1318,3635841680073185635,0,0,0,0,0.000,4,33733,23.188,0,0,0.000,0,0,0.000,6.455
decode,real,1319,3635841680073185635,0,0,0,0,0.000,4,33737,23.188,0,0,0.000,0,0,0.000,6.458
decode,real,1320,3635841680073185635,0,0,0,0,0.000,4,33741,23.188,0,0,0.000,0,0,0.000,6.474
decode,real,1321,3635841680073185635,0,0,0,0,0.000,4,33745,23.188,0,0,0.000,0,0,0.000,6.465
decode,real,1322,3635841680073185635,0,0,0,0,0.000,4,33749,23.188,0,0,0.000,0,0,0.000,6.449
decode,real,1323,3635841680073185635,0,0,0,0,0.000,4,33753,23.188,0,0,0.000,0,0,0.000,6.451
decode,real,1324,3635841680073185635,0,0,0,0,0.000,4,33757,23.188,0,0,0.000,0,0,0.000,6.490
decode,real,1325,3635841680073185635,0,0,0,0,0.000,4,33761,23.188,0,0,0.000,0,0,0.000,6.432
decode,real,1326,3635841680073185635,0,0,0,0,0.000,4,33765,23.188,0,0,0.000,0,0,0.000,6.458
decode,real,1327,3635841680073185635,0,0,0,0,0.000,4,33769,23.188,0,0,0.000,0,0,0.000,6.474
decode,real,1328,3635841680073185635,0,0,0,0,0.000,4,33773,23.188,0,0,0.000,0,0,0.000,6.464
decode,real,1329,3635841680073185635,0,0,0,0,0.000,4,33777,23.188,0,0,0.000,0,0,0.000,6.503
decode,real,1330,3635841680073185635,0,0,0,0,0.000,4,33781,23.188,0,0,0.000,0,0,0.000,6.451
decode,real,1331,3635841680073185635,0,0,0,0,0.000,4,33785,23.188,0,0,0.000,0,0,0.000,6.501
decode,real,1332,3635841680073185635,0,0,0,0,0.000,4,33789,23.188,0,0,0.000,0,0,0.000,6.449
decode,real,1333,3635841680073185635,0,0,0,0,0.000,4,33793,23.188,0,0,0.000,0,0,0.000,6.499
decode,real,1334,3635841680073185635,0,0,0,0,0.000,4,33797,23.188,0,0,0.000,0,0,0.000,6.464
decode,real,1335,3635841680073185635,0,0,0,0,0.000,4,33801,23.188,0,0,0.000,0,0,0.000,6.477
decode,real,1336,3635841680073185635,0,0,0,0,0.000,4,33805,23.188,0,0,0.000,0,0,0.000,6.476
decode,real,1337,3635841680073185635,0,0,0,0,0.000,4,33809,23.188,0,0,0.000,0,0,0.000,6.486
decode,real,1338,3635841680073185635,0,0,0,0,0.000,4,33813,23.188,0,0,0.000,0,0,0.000,6.507
decode,real,1339,3635841680073185635,0,0,0,0,0.000,4,33817,23.188,0,0,0.000,0,0,0.000,6.470
decode,real,1340,3635841680073185635,0,0,0,0,0.000,4,33821,23.188,0,0,0.000,0,0,0.000,6.446
decode,real,1341,3635841680073185635,0,0,0,0,0.000,4,33825,23.188,0,0,0.000,0,0,0.000,6.474
decode,real,1342,3635841680073185635,0,0,0,0,0.000,4,33829,23.188,0,0,0.000,0,0,0.000,6.453
decode,real,1343,3635841680073185635,0,0,0,0,0.000,4,33833,23.188,0,0,0.000,0,0,0.000,6.475
decode,real,1344,3635841680073185635,0,0,0,0,0.000,4,33837,23.188,0,0,0.000,0,0,0.000,6.473
decode,real,1345,3635841680073185635,0,0,0,0,0.000,4,33841,23.188,0,0,0.000,0,0,0.000,6.487
decode,real,1346,3635841680073185635,0,0,0,0,0.000,4,33845,23.188,0,0,0.000,0,0,0.000,6.470
decode,real,1347,3635841680073185635,0,0,0,0,0.000,4,33849,23.188,0,0,0.000,0,0,0.000,6.471
decode,real,1348,3635841680073185635,0,0,0,0,0.000,4,33853,23.188,0,0,0.000,0,0,0.000,6.479
decode,real,1349,3635841680073185635,0,0,0,0,0.000,4,33857,23.188,0,0,0.000,0,0,0.000,6.484
decode,real,1350,3635841680073185635,0,0,0,0,0.000,4,33861,23.188,0,0,0.000,0,0,0.000,6.443
decode,real,1351,3635841680073185635,0,0,0,0,0.000,4,33865,23.188,0,0,0.000,0,0,0.000,6.467
decode,real,1352,3635841680073185635,0,0,0,0,0.000,4,33869,23.188,0,0,0.000,0,0,0.000,6.469
decode,real,1353,3635841680073185635,0,0,0,0,0.000,4,33873,23.188,0,0,0.000,0,0,0.000,6.480
decode,real,1354,3635841680073185635,0,0,0,0,0.000,4,33877,23.188,0,0,0.000,0,0,0.000,6.458
decode,real,1355,3635841680073185635,0,0,0,0,0.000,4,33881,23.188,0,0,0.000,0,0,0.000,6.478
decode,real,1356,3635841680073185635,0,0,0,0,0.000,4,33885,23.188,0,0,0.000,0,0,0.000,6.494
decode,real,1357,3635841680073185635,0,0,0,0,0.000,4,33889,23.188,0,0,0.000,0,0,0.000,6.448
decode,real,1358,3635841680073185635,0,0,0,0,0.000,4,33893,23.188,0,0,0.000,0,0,0.000,6.469
decode,real,1359,3635841680073185635,0,0,0,0,0.000,4,33897,23.188,0,0,0.000,0,0,0.000,6.469
decode,real,1360,3635841680073185635,0,0,0,0,0.000,4,33901,23.188,0,0,0.000,0,0,0.000,6.463
decode,real,1361,3635841680073185635,0,0,0,0,0.000,4,33905,23.188,0,0,0.000,0,0,0.000,6.491
decode,real,1362,3635841680073185635,0,0,0,0,0.000,4,33909,23.188,0,0,0.000,0,0,0.000,6.495
decode,real,1363,3635841680073185635,0,0,0,0,0.000,4,33913,23.188,0,0,0.000,0,0,0.000,6.424
decode,real,1364,3635841680073185635,0,0,0,0,0.000,4,33917,23.188,0,0,0.000,0,0,0.000,6.472
decode,real,1365,3635841680073185635,0,0,0,0,0.000,4,33921,23.188,0,0,0.000,0,0,0.000,6.502
decode,real,1366,3635841680073185635,0,0,0,0,0.000,4,33925,23.188,0,0,0.000,0,0,0.000,6.447
decode,real,1367,3635841680073185635,0,0,0,0,0.000,4,33929,23.188,0,0,0.000,0,0,0.000,6.477
decode,real,1368,3635841680073185635,0,0,0,0,0.000,4,33933,23.188,0,0,0.000,0,0,0.000,6.461
decode,real,1369,3635841680073185635,0,0,0,0,0.000,4,33937,23.188,0,0,0.000,0,0,0.000,6.480
decode,real,1370,3635841680073185635,0,0,0,0,0.000,4,33941,23.188,0,0,0.000,0,0,0.000,6.460
decode,real,1371,3635841680073185635,0,0,0,0,0.000,4,33945,23.188,0,0,0.000,0,0,0.000,6.469
decode,real,1372,3635841680073185635,0,0,0,0,0.000,4,33949,23.188,0,0,0.000,0,0,0.000,6.489
decode,real,1373,3635841680073185635,0,0,0,0,0.000,4,33953,23.188,0,0,0.000,0,0,0.000,6.440
decode,real,1374,3635841680073185635,0,0,0,0,0.000,4,33957,23.188,0,0,0.000,0,0,0.000,6.492
decode,real,1375,3635841680073185635,0,0,0,0,0.000,4,33961,23.188,0,0,0.000,0,0,0.000,6.479
decode,real,1376,3635841680073185635,0,0,0,0,0.000,4,33965,23.188,0,0,0.000,0,0,0.000,6.470
decode,real,1377,3635841680073185635,0,0,0,0,0.000,4,33969,23.188,0,0,0.000,0,0,0.000,6.479
decode,real,1378,3635841680073185635,0,0,0,0,0.000,4,33973,23.188,0,0,0.000,0,0,0.000,6.434
decode,real,1379,3635841680073185635,0,0,0,0,0.000,4,33977,23.188,0,0,0.000,0,0,0.000,6.503
decode,real,1380,3635841680073185635,0,0,0,0,0.000,4,33981,23.188,0,0,0.000,0,0,0.000,6.475
decode,real,1381,3635841680073185635,0,0,0,0,0.000,4,33985,23.188,0,0,0.000,0,0,0.000,6.487
decode,real,1382,3635841680073185635,0,0,0,0,0.000,4,33989,23.188,0,0,0.000,0,0,0.000,6.453
decode,real,1383,3635841680073185635,0,0,0,0,0.000,4,33993,23.188,0,0,0.000,0,0,0.000,6.478
decode,real,1384,3635841680073185635,0,0,0,0,0.000,4,33997,23.188,0,0,0.000,0,0,0.000,6.451
decode,real,1385,3635841680073185635,0,0,0,0,0.000,4,34001,23.188,0,0,0.000,0,0,0.000,6.516
decode,real,1386,3635841680073185635,0,0,0,0,0.000,4,34005,23.188,0,0,0.000,0,0,0.000,6.466
decode,real,1387,3635841680073185635,0,0,0,0,0.000,4,34009,23.188,0,0,0.000,0,0,0.000,6.473
decode,real,1388,3635841680073185635,0,0,0,0,0.000,4,34013,23.188,0,0,0.000,0,0,0.000,6.466
decode,real,1389,3635841680073185635,0,0,0,0,0.000,4,34017,23.188,0,0,0.000,0,0,0.000,6.455
decode,real,1390,3635841680073185635,0,0,0,0,0.000,4,34021,23.188,0,0,0.000,0,0,0.000,6.475
decode,real,1391,3635841680073185635,0,0,0,0,0.000,4,34025,23.188,0,0,0.000,0,0,0.000,6.490
decode,real,1392,3635841680073185635,0,0,0,0,0.000,4,34029,23.188,0,0,0.000,0,0,0.000,6.467
decode,real,1393,3635841680073185635,0,0,0,0,0.000,4,34033,23.188,0,0,0.000,0,0,0.000,6.462
decode,real,1394,3635841680073185635,0,0,0,0,0.000,4,34037,23.188,0,0,0.000,0,0,0.000,6.497
decode,real,1395,3635841680073185635,0,0,0,0,0.000,4,34041,23.188,0,0,0.000,0,0,0.000,6.465
decode,real,1396,3635841680073185635,0,0,0,0,0.000,4,34045,23.188,0,0,0.000,0,0,0.000,6.496
decode,real,1397,3635841680073185635,0,0,0,0,0.000,4,34049,23.188,0,0,0.000,0,0,0.000,6.445
decode,real,1398,3635841680073185635,0,0,0,0,0.000,4,34053,23.188,0,0,0.000,0,0,0.000,6.479
decode,real,1399,3635841680073185635,0,0,0,0,0.000,4,34057,23.188,0,0,0.000,0,0,0.000,6.486
decode,real,1400,3635841680073185635,0,0,0,0,0.000,4,34061,23.188,0,0,0.000,0,0,0.000,6.478
decode,real,1401,3635841680073185635,0,0,0,0,0.000,4,34065,23.188,0,0,0.000,0,0,0.000,6.490
decode,real,1402,3635841680073185635,0,0,0,0,0.000,4,34069,23.188,0,0,0.000,0,0,0.000,6.456
decode,real,1403,3635841680073185635,0,0,0,0,0.000,4,34073,23.188,0,0,0.000,0,0,0.000,6.486
decode,real,1404,3635841680073185635,0,0,0,0,0.000,4,34077,23.188,0,0,0.000,0,0,0.000,6.470
decode,real,1405,3635841680073185635,0,0,0,0,0.000,4,34081,23.188,0,0,0.000,0,0,0.000,6.475
decode,real,1406,3635841680073185635,0,0,0,0,0.000,4,34085,23.188,0,0,0.000,0,0,0.000,6.488
decode,real,1407,3635841680073185635,0,0,0,0,0.000,4,34089,23.188,0,0,0.000,0,0,0.000,6.436
decode,real,1408,3635841680073185635,0,0,0,0,0.000,4,34093,23.188,0,0,0.000,0,0,0.000,6.503
decode,real,1409,3635841680073185635,0,0,0,0,0.000,4,34097,23.188,0,0,0.000,0,0,0.000,6.488
decode,real,1410,3635841680073185635,0,0,0,0,0.000,4,34101,23.188,0,0,0.000,0,0,0.000,6.465
decode,real,1411,3635841680073185635,0,0,0,0,0.000,4,34105,23.188,0,0,0.000,0,0,0.000,6.483
decode,real,1412,3635841680073185635,0,0,0,0,0.000,4,34109,23.188,0,0,0.000,0,0,0.000,6.455
decode,real,1413,3635841680073185635,0,0,0,0,0.000,4,34113,23.188,0,0,0.000,0,0,0.000,6.512
decode,real,1414,3635841680073185635,0,0,0,0,0.000,4,34117,23.188,0,0,0.000,0,0,0.000,6.450
decode,real,1415,3635841680073185635,0,0,0,0,0.000,4,34121,23.188,0,0,0.000,0,0,0.000,6.477
decode,real,1416,3635841680073185635,0,0,0,0,0.000,4,34125,23.188,0,0,0.000,0,0,0.000,6.473
decode,real,1417,3635841680073185635,0,0,0,0,0.000,4,34129,23.188,0,0,0.000,0,0,0.000,6.509
decode,real,1418,3635841680073185635,0,0,0,0,0.000,4,34133,23.188,0,0,0.000,0,0,0.000,6.432
decode,real,1419,3635841680073185635,0,0,0,0,0.000,4,34137,23.188,0,0,0.000,0,0,0.000,6.464
decode,real,1420,3635841680073185635,0,0,0,0,0.000,4,34141,23.188,0,0,0.000,0,0,0.000,6.487
decode,real,1421,3635841680073185635,0,0,0,0,0.000,4,34145,23.188,0,0,0.000,0,0,0.000,6.464
decode,real,1422,3635841680073185635,0,0,0,0,0.000,4,34149,23.188,0,0,0.000,0,0,0.000,6.482
decode,real,1423,3635841680073185635,0,0,0,0,0.000,4,34153,23.188,0,0,0.000,0,0,0.000,6.452
decode,real,1424,3635841680073185635,0,0,0,0,0.000,4,34157,23.188,0,0,0.000,0,0,0.000,6.483
decode,real,1425,3635841680073185635,0,0,0,0,0.000,4,34161,23.188,0,0,0.000,0,0,0.000,6.480
decode,real,1426,3635841680073185635,0,0,0,0,0.000,4,34165,23.188,0,0,0.000,0,0,0.000,6.455
decode,real,1427,3635841680073185635,0,0,0,0,0.000,4,34169,23.188,0,0,0.000,0,0,0.000,6.460
decode,real,1428,3635841680073185635,0,0,0,0,0.000,4,34173,23.188,0,0,0.000,0,0,0.000,6.508
decode,real,1429,3635841680073185635,0,0,0,0,0.000,4,34177,23.188,0,0,0.000,0,0,0.000,6.465
decode,real,1430,3635841680073185635,0,0,0,0,0.000,4,34181,23.188,0,0,0.000,0,0,0.000,6.463
decode,real,1431,3635841680073185635,0,0,0,0,0.000,4,34185,23.188,0,0,0.000,0,0,0.000,6.466
decode,real,1432,3635841680073185635,0,0,0,0,0.000,4,34189,23.188,0,0,0.000,0,0,0.000,6.483
decode,real,1433,3635841680073185635,0,0,0,0,0.000,4,34193,23.188,0,0,0.000,0,0,0.000,6.474
decode,real,1434,3635841680073185635,0,0,0,0,0.000,4,34197,23.188,0,0,0.000,0,0,0.000,6.464
decode,real,1435,3635841680073185635,0,0,0,0,0.000,4,34201,23.188,0,0,0.000,0,0,0.000,6.482
decode,real,1436,3635841680073185635,0,0,0,0,0.000,4,34205,23.188,0,0,0.000,0,0,0.000,6.473
decode,real,1437,3635841680073185635,0,0,0,0,0.000,4,34209,23.188,0,0,0.000,0,0,0.000,6.482
decode,real,1438,3635841680073185635,0,0,0,0,0.000,4,34213,23.188,0,0,0.000,0,0,0.000,6.470
decode,real,1439,3635841680073185635,0,0,0,0,0.000,4,34217,23.188,0,0,0.000,0,0,0.000,6.463
decode,real,1440,3635841680073185635,0,0,0,0,0.000,4,34221,23.188,0,0,0.000,0,0,0.000,6.482
decode,real,1441,3635841680073185635,0,0,0,0,0.000,4,34225,23.188,0,0,0.000,0,0,0.000,6.480
decode,real,1442,3635841680073185635,0,0,0,0,0.000,4,34229,23.188,0,0,0.000,0,0,0.000,6.459
decode,real,1443,3635841680073185635,0,0,0,0,0.000,4,34233,23.188,0,0,0.000,0,0,0.000,6.483
decode,real,1444,3635841680073185635,0,0,0,0,0.000,4,34237,23.188,0,0,0.000,0,0,0.000,6.477
decode,real,1445,3635841680073185635,0,0,0,0,0.000,4,34241,23.188,0,0,0.000,0,0,0.000,6.500
decode,real,1446,3635841680073185635,0,0,0,0,0.000,4,34245,23.188,0,0,0.000,0,0,0.000,6.441
decode,real,1447,3635841680073185635,0,0,0,0,0.000,4,34249,23.188,0,0,0.000,0,0,0.000,6.499
decode,real,1448,3635841680073185635,0,0,0,0,0.000,4,34253,23.188,0,0,0.000,0,0,0.000,6.465
decode,real,1449,3635841680073185635,0,0,0,0,0.000,4,34257,23.188,0,0,0.000,0,0,0.000,6.488
decode,real,1450,3635841680073185635,0,0,0,0,0.000,4,34261,23.188,0,0,0.000,0,0,0.000,6.465
decode,real,1451,3635841680073185635,0,0,0,0,0.000,4,34265,23.188,0,0,0.000,0,0,0.000,6.471
decode,real,1452,3635841680073185635,0,0,0,0,0.000,4,34269,23.188,0,0,0.000,0,0,0.000,6.502
decode,real,1453,3635841680073185635,0,0,0,0,0.000,4,34273,23.188,0,0,0.000,0,0,0.000,6.459
decode,real,1454,3635841680073185635,0,0,0,0,0.000,4,34277,23.188,0,0,0.000,0,0,0.000,6.483
decode,real,1455,3635841680073185635,0,0,0,0,0.000,4,34281,23.188,0,0,0.000,0,0,0.000,6.497
decode,real,1456,3635841680073185635,0,0,0,0,0.000,4,34285,23.188,0,0,0.000,0,0,0.000,6.430
decode,real,1457,3635841680073185635,0,0,0,0,0.000,4,34289,23.188,0,0,0.000,0,0,0.000,6.511
decode,real,1458,3635841680073185635,0,0,0,0,0.000,4,34293,23.188,0,0,0.000,0,0,0.000,6.483
decode,real,1459,3635841680073185635,0,0,0,0,0.000,4,34297,23.188,0,0,0.000,0,0,0.000,6.456
decode,real,1460,3635841680073185635,0,0,0,0,0.000,4,34301,23.188,0,0,0.000,0,0,0.000,6.481
decode,real,1461,3635841680073185635,0,0,0,0,0.000,4,34305,23.188,0,0,0.000,0,0,0.000,6.476
decode,real,1462,3635841680073185635,0,0,0,0,0.000,4,34309,23.188,0,0,0.000,0,0,0.000,6.472
decode,real,1463,3635841680073185635,0,0,0,0,0.000,4,34313,23.188,0,0,0.000,0,0,0.000,6.469
decode,real,1464,3635841680073185635,0,0,0,0,0.000,4,34317,23.188,0,0,0.000,0,0,0.000,6.495
decode,real,1465,3635841680073185635,0,0,0,0,0.000,4,34321,23.188,0,0,0.000,0,0,0.000,6.499
decode,real,1466,3635841680073185635,0,0,0,0,0.000,4,34325,23.188,0,0,0.000,0,0,0.000,6.467
decode,real,1467,3635841680073185635,0,0,0,0,0.000,4,34329,23.188,0,0,0.000,0,0,0.000,6.495
decode,real,1468,3635841680073185635,0,0,0,0,0.000,4,34333,23.188,0,0,0.000,0,0,0.000,6.465
decode,real,1469,3635841680073185635,0,0,0,0,0.000,4,34337,23.188,0,0,0.000,0,0,0.000,6.479
decode,real,1470,3635841680073185635,0,0,0,0,0.000,4,34341,23.188,0,0,0.000,0,0,0.000,6.477
decode,real,1471,3635841680073185635,0,0,0,0,0.000,4,34345,23.188,0,0,0.000,0,0,0.000,6.491
decode,real,1472,3635841680073185635,0,0,0,0,0.000,4,34349,23.188,0,0,0.000,0,0,0.000,6.465
decode,real,1473,3635841680073185635,0,0,0,0,0.000,4,34353,23.188,0,0,0.000,0,0,0.000,6.490
decode,real,1474,3635841680073185635,0,0,0,0,0.000,4,34357,23.188,0,0,0.000,0,0,0.000,6.485
decode,real,1475,3635841680073185635,0,0,0,0,0.000,4,34361,23.188,0,0,0.000,0,0,0.000,6.472
decode,real,1476,3635841680073185635,0,0,0,0,0.000,4,34365,23.188,0,0,0.000,0,0,0.000,6.467
decode,real,1477,3635841680073185635,0,0,0,0,0.000,4,34369,23.188,0,0,0.000,0,0,0.000,6.470
decode,real,1478,3635841680073185635,0,0,0,0,0.000,4,34373,23.188,0,0,0.000,0,0,0.000,6.482
decode,real,1479,3635841680073185635,0,0,0,0,0.000,4,34377,23.188,0,0,0.000,0,0,0.000,6.471
decode,real,1480,3635841680073185635,0,0,0,0,0.000,4,34381,23.188,0,0,0.000,0,0,0.000,6.477
decode,real,1481,3635841680073185635,0,0,0,0,0.000,4,34385,23.188,0,0,0.000,0,0,0.000,6.504
decode,real,1482,3635841680073185635,0,0,0,0,0.000,4,34389,23.188,0,0,0.000,0,0,0.000,6.482
decode,real,1483,3635841680073185635,0,0,0,0,0.000,4,34393,23.188,0,0,0.000,0,0,0.000,6.459
decode,real,1484,3635841680073185635,0,0,0,0,0.000,4,34397,23.188,0,0,0.000,0,0,0.000,6.477
decode,real,1485,3635841680073185635,0,0,0,0,0.000,4,34401,23.188,0,0,0.000,0,0,0.000,6.483
decode,real,1486,3635841680073185635,0,0,0,0,0.000,4,34405,23.188,0,0,0.000,0,0,0.000,6.483
decode,real,1487,3635841680073185635,0,0,0,0,0.000,4,34409,23.188,0,0,0.000,0,0,0.000,6.464
decode,real,1488,3635841680073185635,0,0,0,0,0.000,4,34413,23.188,0,0,0.000,0,0,0.000,6.486
decode,real,1489,3635841680073185635,0,0,0,0,0.000,4,34417,23.188,0,0,0.000,0,0,0.000,6.497
decode,real,1490,3635841680073185635,0,0,0,0,0.000,4,34421,23.188,0,0,0.000,0,0,0.000,6.435
decode,real,1491,3635841680073185635,0,0,0,0,0.000,4,34425,23.188,0,0,0.000,0,0,0.000,6.476
decode,real,1492,3635841680073185635,0,0,0,0,0.000,4,34429,23.188,0,0,0.000,0,0,0.000,6.482
decode,real,1493,3635841680073185635,0,0,0,0,0.000,4,34433,23.188,0,0,0.000,0,0,0.000,6.500
decode,real,1494,3635841680073185635,0,0,0,0,0.000,4,34437,23.188,0,0,0.000,0,0,0.000,6.472
decode,real,1495,3635841680073185635,0,0,0,0,0.000,4,34441,23.188,0,0,0.000,0,0,0.000,6.476
decode,real,1496,3635841680073185635,0,0,0,0,0.000,4,34445,23.188,0,0,0.000,0,0,0.000,6.457
decode,real,1497,3635841680073185635,0,0,0,0,0.000,4,34449,23.188,0,0,0.000,0,0,0.000,6.491
decode,real,1498,3635841680073185635,0,0,0,0,0.000,4,34453,23.188,0,0,0.000,0,0,0.000,6.461
decode,real,1499,3635841680073185635,0,0,0,0,0.000,4,34457,23.188,0,0,0.000,0,0,0.000,6.503
decode,real,1500,3635841680073185635,0,0,0,0,0.000,4,34461,23.188,0,0,0.000,0,0,0.000,6.476
decode,real,1501,3635841680073185635,0,0,0,0,0.000,4,34465,23.188,0,0,0.000,0,0,0.000,6.463
decode,real,1502,3635841680073185635,0,0,0,0,0.000,4,34469,23.188,0,0,0.000,0,0,0.000,6.471
decode,real,1503,3635841680073185635,0,0,0,0,0.000,4,34473,23.188,0,0,0.000,0,0,0.000,6.496
decode,real,1504,3635841680073185635,0,0,0,0,0.000,4,34477,23.188,0,0,0.000,0,0,0.000,6.464
decode,real,1505,3635841680073185635,0,0,0,0,0.000,4,34481,23.188,0,0,0.000,0,0,0.000,6.498
decode,real,1506,3635841680073185635,0,0,0,0,0.000,4,34485,23.188,0,0,0.000,0,0,0.000,6.487
decode,real,1507,3635841680073185635,0,0,0,0,0.000,4,34489,23.188,0,0,0.000,0,0,0.000,6.467
decode,real,1508,3635841680073185635,0,0,0,0,0.000,4,34493,23.188,0,0,0.000,0,0,0.000,6.487
decode,real,1509,3635841680073185635,0,0,0,0,0.000,4,34497,23.188,0,0,0.000,0,0,0.000,6.482
decode,real,1510,3635841680073185635,0,0,0,0,0.000,4,34501,23.188,0,0,0.000,0,0,0.000,6.477
decode,real,1511,3635841680073185635,0,0,0,0,0.000,4,34505,23.188,0,0,0.000,0,0,0.000,6.478
decode,real,1512,3635841680073185635,0,0,0,0,0.000,4,34509,23.188,0,0,0.000,0,0,0.000,6.490
decode,real,1513,3635841680073185635,0,0,0,0,0.000,4,34513,23.188,0,0,0.000,0,0,0.000,6.503
decode,real,1514,3635841680073185635,0,0,0,0,0.000,4,34517,23.188,0,0,0.000,0,0,0.000,6.447
decode,real,1515,3635841680073185635,0,0,0,0,0.000,4,34521,23.188,0,0,0.000,0,0,0.000,6.503
decode,real,1516,3635841680073185635,0,0,0,0,0.000,4,34525,23.188,0,0,0.000,0,0,0.000,6.500
decode,real,1517,3635841680073185635,0,0,0,0,0.000,4,34529,23.188,0,0,0.000,0,0,0.000,6.460
decode,real,1518,3635841680073185635,0,0,0,0,0.000,4,34533,23.188,0,0,0.000,0,0,0.000,6.492
decode,real,1519,3635841680073185635,0,0,0,0,0.000,4,34537,23.188,0,0,0.000,0,0,0.000,6.496
decode,real,1520,3635841680073185635,0,0,0,0,0.000,4,34541,23.188,0,0,0.000,0,0,0.000,6.470
decode,real,1521,3635841680073185635,0,0,0,0,0.000,4,34545,23.188,0,0,0.000,0,0,0.000,6.496
decode,real,1522,3635841680073185635,0,0,0,0,0.000,4,34549,23.188,0,0,0.000,0,0,0.000,6.491
decode,real,1523,3635841680073185635,0,0,0,0,0.000,4,34553,23.188,0,0,0.000,0,0,0.000,6.468
decode,real,1524,3635841680073185635,0,0,0,0,0.000,4,34557,23.188,0,0,0.000,0,0,0.000,6.464
decode,real,1525,3635841680073185635,0,0,0,0,0.000,4,34561,23.188,0,0,0.000,0,0,0.000,6.527
decode,real,1526,3635841680073185635,0,0,0,0,0.000,4,34565,23.188,0,0,0.000,0,0,0.000,6.484
decode,real,1527,3635841680073185635,0,0,0,0,0.000,4,34569,23.188,0,0,0.000,0,0,0.000,6.440
decode,real,1528,3635841680073185635,0,0,0,0,0.000,4,34573,23.188,0,0,0.000,0,0,0.000,6.500
decode,real,1529,3635841680073185635,0,0,0,0,0.000,4,34577,23.188,0,0,0.000,0,0,0.000,6.478
decode,real,1530,3635841680073185635,0,0,0,0,0.000,4,34581,23.188,0,0,0.000,0,0,0.000,6.473
decode,real,1531,3635841680073185635,0,0,0,0,0.000,4,34585,23.188,0,0,0.000,0,0,0.000,6.465
decode,real,1532,3635841680073185635,0,0,0,0,0.000,4,34589,23.188,0,0,0.000,0,0,0.000,6.520
decode,real,1533,3635841680073185635,0,0,0,0,0.000,4,34593,23.188,0,0,0.000,0,0,0.000,6.471
decode,real,1534,3635841680073185635,0,0,0,0,0.000,4,34597,23.188,0,0,0.000,0,0,0.000,6.488
decode,real,1535,3635841680073185635,0,0,0,0,0.000,4,34601,23.188,0,0,0.000,0,0,0.000,6.479
decode,real,1536,3635841680073185635,0,0,0,0,0.000,4,34605,23.188,0,0,0.000,0,0,0.000,6.487
decode,real,1537,3635841680073185635,0,0,0,0,0.000,4,34609,23.188,0,0,0.000,0,0,0.000,6.473
decode,real,1538,3635841680073185635,0,0,0,0,0.000,4,34613,23.188,0,0,0.000,0,0,0.000,6.467
decode,real,1539,3635841680073185635,0,0,0,0,0.000,4,34617,23.188,0,0,0.000,0,0,0.000,6.483
decode,real,1540,3635841680073185635,0,0,0,0,0.000,4,34621,23.188,0,0,0.000,0,0,0.000,6.476
decode,real,1541,3635841680073185635,0,0,0,0,0.000,4,34625,23.188,0,0,0.000,0,0,0.000,6.490
decode,real,1542,3635841680073185635,0,0,0,0,0.000,4,34629,23.188,0,0,0.000,0,0,0.000,6.478
decode,real,1543,3635841680073185635,0,0,0,0,0.000,4,34633,23.188,0,0,0.000,0,0,0.000,6.487
decode,real,1544,3635841680073185635,0,0,0,0,0.000,4,34637,23.188,0,0,0.000,0,0,0.000,6.482
