phase,workload_segment,counter_id,worker_id,dp_rank,sum_prefill_tokens,num_prefill_requests,sum_prefill_kv_tokens,var_prefill_length,num_decode_requests,sum_decode_kv_tokens,var_decode_kv_tokens,queued_prefill_requests,queued_prefill_tokens,queued_var_prefill_length,queued_decode_requests,queued_decode_kv_tokens,queued_var_decode_kv_tokens,latency_ms
decode,real,1304,560535380832555837,0,0,0,0,0.000,16,134337,343.809,0,0,0.000,0,0,0.000,8.149
decode,real,1305,560535380832555837,0,0,0,0,0.000,16,134353,343.809,0,0,0.000,0,0,0.000,8.168
decode,real,1306,560535380832555837,0,0,0,0,0.000,16,134369,343.809,0,0,0.000,0,0,0.000,8.124
decode,real,1307,560535380832555837,0,0,0,0,0.000,16,134385,343.809,0,0,0.000,0,0,0.000,8.169
decode,real,1308,560535380832555837,0,0,0,0,0.000,16,134401,343.809,0,0,0.000,0,0,0.000,8.103
decode,real,1309,560535380832555837,0,0,0,0,0.000,16,134417,343.809,0,0,0.000,0,0,0.000,8.130
decode,real,1310,560535380832555837,0,0,0,0,0.000,16,134433,343.809,0,0,0.000,0,0,0.000,8.127
decode,real,1311,560535380832555837,0,0,0,0,0.000,16,134449,343.809,0,0,0.000,0,0,0.000,8.139
decode,real,1312,560535380832555837,0,0,0,0,0.000,16,134465,343.809,0,0,0.000,0,0,0.000,8.170
decode,real,1313,560535380832555837,0,0,0,0,0.000,16,134481,343.809,0,0,0.000,0,0,0.000,8.112
decode,real,1314,560535380832555837,0,0,0,0,0.000,16,134497,343.809,0,0,0.000,0,0,0.000,8.182
decode,real,1315,560535380832555837,0,0,0,0,0.000,16,134513,343.809,0,0,0.000,0,0,0.000,8.111
decode,real,1316,560535380832555837,0,0,0,0,0.000,16,134529,343.809,0,0,0.000,0,0,0.000,8.165
decode,real,1317,560535380832555837,0,0,0,0,0.000,16,134545,343.809,0,0,0.000,0,0,0.000,8.115
decode,real,1318,560535380832555837,0,0,0,0,0.000,16,134561,343.809,0,0,0.000,0,0,0.000,8.164
decode,real,1319,560535380832555837,0,0,0,0,0.000,16,134577,343.809,0,0,0.000,0,0,0.000,8.117
decode,real,1320,560535380832555837,0,0,0,0,0.000,16,134593,343.809,0,0,0.000,0,0,0.000,8.172
decode,real,1321,560535380832555837,0,0,0,0,0.000,16,134609,343.809,0,0,0.000,0,0,0.000,8.144
decode,real,1322,560535380832555837,0,0,0,0,0.000,16,134625,343.809,0,0,0.000,0,0,0.000,8.150
decode,real,1323,560535380832555837,0,0,0,0,0.000,16,134641,343.809,0,0,0.000,0,0,0.000,8.145
decode,real,1324,560535380832555837,0,0,0,0,0.000,16,134657,343.809,0,0,0.000,0,0,0.000,8.147
decode,real,1325,560535380832555837,0,0,0,0,0.000,16,134673,343.809,0,0,0.000,0,0,0.000,8.120
decode,real,1326,560535380832555837,0,0,0,0,0.000,16,134689,343.809,0,0,0.000,0,0,0.000,8.124
decode,real,1327,560535380832555837,0,0,0,0,0.000,16,134705,343.809,0,0,0.000,0,0,0.000,8.168
decode,real,1328,560535380832555837,0,0,0,0,0.000,16,134721,343.809,0,0,0.000,0,0,0.000,8.175
decode,real,1329,560535380832555837,0,0,0,0,0.000,16,134737,343.809,0,0,0.000,0,0,0.000,8.104
decode,real,1330,560535380832555837,0,0,0,0,0.000,16,134753,343.809,0,0,0.000,0,0,0.000,8.154
decode,real,1331,560535380832555837,0,0,0,0,0.000,16,134769,343.809,0,0,0.000,0,0,0.000,8.133
decode,real,1332,560535380832555837,0,0,0,0,0.000,16,134785,343.809,0,0,0.000,0,0,0.000,8.199
decode,real,1333,560535380832555837,0,0,0,0,0.000,16,134801,343.809,0,0,0.000,0,0,0.000,8.113
decode,real,1334,560535380832555837,0,0,0,0,0.000,16,134817,343.809,0,0,0.000,0,0,0.000,8.122
decode,real,1335,560535380832555837,0,0,0,0,0.000,16,134833,343.809,0,0,0.000,0,0,0.000,8.147
decode,real,1336,560535380832555837,0,0,0,0,0.000,16,134849,343.809,0,0,0.000,0,0,0.000,8.144
decode,real,1337,560535380832555837,0,0,0,0,0.000,16,134865,343.809,0,0,0.000,0,0,0.000,8.139
decode,real,1338,560535380832555837,0,0,0,0,0.000,16,134881,343.809,0,0,0.000,0,0,0.000,8.141
decode,real,1339,560535380832555837,0,0,0,0,0.000,16,134897,343.809,0,0,0.000,0,0,0.000,8.190
decode,real,1340,560535380832555837,0,0,0,0,0.000,16,134913,343.809,0,0,0.000,0,0,0.000,8.155
decode,real,1341,560535380832555837,0,0,0,0,0.000,16,134929,343.809,0,0,0.000,0,0,0.000,8.128
decode,real,1342,560535380832555837,0,0,0,0,0.000,16,134945,343.809,0,0,0.000,0,0,0.000,8.148
decode,real,1343,560535380832555837,0,0,0,0,0.000,16,134961,343.809,0,0,0.000,0,0,0.000,8.143
decode,real,1344,560535380832555837,0,0,0,0,0.000,16,134977,343.809,0,0,0.000,0,0,0.000,8.174
decode,real,1345,560535380832555837,0,0,0,0,0.000,16,134993,343.809,0,0,0.000,0,0,0.000,8.122
decode,real,1346,560535380832555837,0,0,0,0,0.000,16,135009,343.809,0,0,0.000,0,0,0.000,8.139
decode,real,1347,560535380832555837,0,0,0,0,0.000,16,135025,343.809,0,0,0.000,0,0,0.000,8.155
decode,real,1348,560535380832555837,0,0,0,0,0.000,16,135041,343.809,0,0,0.000,0,0,0.000,8.142
decode,real,1349,560535380832555837,0,0,0,0,0.000,16,135057,343.809,0,0,0.000,0,0,0.000,8.130
decode,real,1350,560535380832555837,0,0,0,0,0.000,16,135073,343.809,0,0,0.000,0,0,0.000,8.141
decode,real,1351,560535380832555837,0,0,0,0,0.000,16,135089,343.809,0,0,0.000,0,0,0.000,8.148
decode,real,1352,560535380832555837,0,0,0,0,0.000,16,135105,343.809,0,0,0.000,0,0,0.000,8.179
decode,real,1353,560535380832555837,0,0,0,0,0.000,16,135121,343.809,0,0,0.000,0,0,0.000,8.131
decode,real,1354,560535380832555837,0,0,0,0,0.000,16,135137,343.809,0,0,0.000,0,0,0.000,8.157
decode,real,1355,560535380832555837,0,0,0,0,0.000,16,135153,343.809,0,0,0.000,0,0,0.000,8.130
decode,real,1356,560535380832555837,0,0,0,0,0.000,16,135169,343.809,0,0,0.000,0,0,0.000,8.161
decode,real,1357,560535380832555837,0,0,0,0,0.000,16,135185,343.809,0,0,0.000,0,0,0.000,8.133
decode,real,1358,560535380832555837,0,0,0,0,0.000,16,135201,343.809,0,0,0.000,0,0,0.000,8.148
decode,real,1359,560535380832555837,0,0,0,0,0.000,16,135217,343.809,0,0,0.000,0,0,0.000,8.144
decode,real,1360,560535380832555837,0,0,0,0,0.000,16,135233,343.809,0,0,0.000,0,0,0.000,8.308
decode,real,1361,560535380832555837,0,0,0,0,0.000,16,135249,343.809,0,0,0.000,0,0,0.000,7.987
decode,real,1362,560535380832555837,0,0,0,0,0.000,16,135265,343.809,0,0,0.000,0,0,0.000,8.113
decode,real,1363,560535380832555837,0,0,0,0,0.000,16,135281,343.809,0,0,0.000,0,0,0.000,8.227
decode,real,1364,560535380832555837,0,0,0,0,0.000,16,135297,343.809,0,0,0.000,0,0,0.000,8.101
decode,real,1365,560535380832555837,0,0,0,0,0.000,16,135313,343.809,0,0,0.000,0,0,0.000,8.129
decode,real,1366,560535380832555837,0,0,0,0,0.000,16,135329,343.809,0,0,0.000,0,0,0.000,8.162
decode,real,1367,560535380832555837,0,0,0,0,0.000,16,135345,343.809,0,0,0.000,0,0,0.000,8.139
decode,real,1368,560535380832555837,0,0,0,0,0.000,16,135361,343.809,0,0,0.000,0,0,0.000,8.155
decode,real,1369,560535380832555837,0,0,0,0,0.000,16,135377,343.809,0,0,0.000,0,0,0.000,8.153
decode,real,1370,560535380832555837,0,0,0,0,0.000,16,135393,343.809,0,0,0.000,0,0,0.000,8.115
decode,real,1371,560535380832555837,0,0,0,0,0.000,16,135409,343.809,0,0,0.000,0,0,0.000,8.173
decode,real,1372,560535380832555837,0,0,0,0,0.000,16,135425,343.809,0,0,0.000,0,0,0.000,8.132
decode,real,1373,560535380832555837,0,0,0,0,0.000,16,135441,343.809,0,0,0.000,0,0,0.000,8.143
decode,real,1374,560535380832555837,0,0,0,0,0.000,16,135457,343.809,0,0,0.000,0,0,0.000,8.146
decode,real,1375,560535380832555837,0,0,0,0,0.000,16,135473,343.809,0,0,0.000,0,0,0.000,8.106
decode,real,1376,560535380832555837,0,0,0,0,0.000,16,135489,343.809,0,0,0.000,0,0,0.000,8.200
decode,real,1377,560535380832555837,0,0,0,0,0.000,16,135505,343.809,0,0,0.000,0,0,0.000,8.130
decode,real,1378,560535380832555837,0,0,0,0,0.000,16,135521,343.809,0,0,0.000,0,0,0.000,8.123
decode,real,1379,560535380832555837,0,0,0,0,0.000,16,135537,343.809,0,0,0.000,0,0,0.000,8.145
decode,real,1380,560535380832555837,0,0,0,0,0.000,16,135553,343.809,0,0,0.000,0,0,0.000,8.193
decode,real,1381,560535380832555837,0,0,0,0,0.000,16,135569,343.809,0,0,0.000,0,0,0.000,8.155
decode,real,1382,560535380832555837,0,0,0,0,0.000,16,135585,343.809,0,0,0.000,0,0,0.000,8.104
decode,real,1383,560535380832555837,0,0,0,0,0.000,16,135601,343.809,0,0,0.000,0,0,0.000,8.168
decode,real,1384,560535380832555837,0,0,0,0,0.000,16,135617,343.809,0,0,0.000,0,0,0.000,8.144
decode,real,1385,560535380832555837,0,0,0,0,0.000,16,135633,343.809,0,0,0.000,0,0,0.000,8.141
decode,real,1386,560535380832555837,0,0,0,0,0.000,16,135649,343.809,0,0,0.000,0,0,0.000,8.181
decode,real,1387,560535380832555837,0,0,0,0,0.000,16,135665,343.809,0,0,0.000,0,0,0.000,8.132
decode,real,1388,560535380832555837,0,0,0,0,0.000,16,135681,343.809,0,0,0.000,0,0,0.000,8.171
decode,real,1389,560535380832555837,0,0,0,0,0.000,16,135697,343.809,0,0,0.000,0,0,0.000,8.104
decode,real,1390,560535380832555837,0,0,0,0,0.000,16,135713,343.809,0,0,0.000,0,0,0.000,8.143
decode,real,1391,560535380832555837,0,0,0,0,0.000,16,135729,343.809,0,0,0.000,0,0,0.000,8.158
decode,real,1392,560535380832555837,0,0,0,0,0.000,16,135745,343.809,0,0,0.000,0,0,0.000,8.165
decode,real,1393,560535380832555837,0,0,0,0,0.000,16,135761,343.809,0,0,0.000,0,0,0.000,8.152
decode,real,1394,560535380832555837,0,0,0,0,0.000,16,135777,343.809,0,0,0.000,0,0,0.000,8.118
decode,real,1395,560535380832555837,0,0,0,0,0.000,16,135793,343.809,0,0,0.000,0,0,0.000,8.189
decode,real,1396,560535380832555837,0,0,0,0,0.000,16,135809,343.809,0,0,0.000,0,0,0.000,8.143
decode,real,1397,560535380832555837,0,0,0,0,0.000,16,135825,343.809,0,0,0.000,0,0,0.000,8.115
decode,real,1398,560535380832555837,0,0,0,0,0.000,16,135841,343.809,0,0,0.000,0,0,0.000,8.144
decode,real,1399,560535380832555837,0,0,0,0,0.000,16,135857,343.809,0,0,0.000,0,0,0.000,8.146
decode,real,1400,560535380832555837,0,0,0,0,0.000,16,135873,343.809,0,0,0.000,0,0,0.000,8.162
decode,real,1401,560535380832555837,0,0,0,0,0.000,16,135889,343.809,0,0,0.000,0,0,0.000,8.160
decode,real,1402,560535380832555837,0,0,0,0,0.000,16,135905,343.809,0,0,0.000,0,0,0.000,8.141
decode,real,1403,560535380832555837,0,0,0,0,0.000,16,135921,343.809,0,0,0.000,0,0,0.000,8.173
decode,real,1404,560535380832555837,0,0,0,0,0.000,16,135937,343.809,0,0,0.000,0,0,0.000,8.168
decode,real,1405,560535380832555837,0,0,0,0,0.000,16,135953,343.809,0,0,0.000,0,0,0.000,8.107
decode,real,1406,560535380832555837,0,0,0,0,0.000,16,135969,343.809,0,0,0.000,0,0,0.000,8.159
decode,real,1407,560535380832555837,0,0,0,0,0.000,16,135985,343.809,0,0,0.000,0,0,0.000,8.158
decode,real,1408,560535380832555837,0,0,0,0,0.000,16,136001,343.809,0,0,0.000,0,0,0.000,8.188
decode,real,1409,560535380832555837,0,0,0,0,0.000,16,136017,343.809,0,0,0.000,0,0,0.000,8.078
decode,real,1410,560535380832555837,0,0,0,0,0.000,16,136033,343.809,0,0,0.000,0,0,0.000,8.143
decode,real,1411,560535380832555837,0,0,0,0,0.000,16,136049,343.809,0,0,0.000,0,0,0.000,8.160
decode,real,1412,560535380832555837,0,0,0,0,0.000,16,136065,343.809,0,0,0.000,0,0,0.000,8.168
decode,real,1413,560535380832555837,0,0,0,0,0.000,16,136081,343.809,0,0,0.000,0,0,0.000,8.119
decode,real,1414,560535380832555837,0,0,0,0,0.000,16,136097,343.809,0,0,0.000,0,0,0.000,8.164
decode,real,1415,560535380832555837,0,0,0,0,0.000,16,136113,343.809,0,0,0.000,0,0,0.000,8.163
decode,real,1416,560535380832555837,0,0,0,0,0.000,16,136129,343.809,0,0,0.000,0,0,0.000,8.165
decode,real,1417,560535380832555837,0,0,0,0,0.000,16,136145,343.809,0,0,0.000,0,0,0.000,8.096
decode,real,1418,560535380832555837,0,0,0,0,0.000,16,136161,343.809,0,0,0.000,0,0,0.000,8.167
decode,real,1419,560535380832555837,0,0,0,0,0.000,16,136177,343.809,0,0,0.000,0,0,0.000,8.191
decode,real,1420,560535380832555837,0,0,0,0,0.000,16,136193,343.809,0,0,0.000,0,0,0.000,8.123
decode,real,1421,560535380832555837,0,0,0,0,0.000,16,136209,343.809,0,0,0.000,0,0,0.000,8.164
decode,real,1422,560535380832555837,0,0,0,0,0.000,16,136225,343.809,0,0,0.000,0,0,0.000,8.138
decode,real,1423,560535380832555837,0,0,0,0,0.000,16,136241,343.809,0,0,0.000,0,0,0.000,8.175
decode,real,1424,560535380832555837,0,0,0,0,0.000,16,136257,343.809,0,0,0.000,0,0,0.000,8.154
decode,real,1425,560535380832555837,0,0,0,0,0.000,16,136273,343.809,0,0,0.000,0,0,0.000,8.131
decode,real,1426,560535380832555837,0,0,0,0,0.000,16,136289,343.809,0,0,0.000,0,0,0.000,8.124
decode,real,1427,560535380832555837,0,0,0,0,0.000,16,136305,343.809,0,0,0.000,0,0,0.000,8.172
decode,real,1428,560535380832555837,0,0,0,0,0.000,16,136321,343.809,0,0,0.000,0,0,0.000,8.230
decode,real,1429,560535380832555837,0,0,0,0,0.000,16,136337,343.809,0,0,0.000,0,0,0.000,8.119
decode,real,1430,560535380832555837,0,0,0,0,0.000,16,136353,343.809,0,0,0.000,0,0,0.000,8.140
decode,real,1431,560535380832555837,0,0,0,0,0.000,16,136369,343.809,0,0,0.000,0,0,0.000,8.125
decode,real,1432,560535380832555837,0,0,0,0,0.000,16,136385,343.809,0,0,0.000,0,0,0.000,8.184
decode,real,1433,560535380832555837,0,0,0,0,0.000,16,136401,343.809,0,0,0.000,0,0,0.000,8.154
decode,real,1434,560535380832555837,0,0,0,0,0.000,16,136417,343.809,0,0,0.000,0,0,0.000,8.161
decode,real,1435,560535380832555837,0,0,0,0,0.000,16,136433,343.809,0,0,0.000,0,0,0.000,8.154
decode,real,1436,560535380832555837,0,0,0,0,0.000,16,136449,343.809,0,0,0.000,0,0,0.000,8.155
decode,real,1437,560535380832555837,0,0,0,0,0.000,16,136465,343.809,0,0,0.000,0,0,0.000,8.140
decode,real,1438,560535380832555837,0,0,0,0,0.000,16,136481,343.809,0,0,0.000,0,0,0.000,8.149
decode,real,1439,560535380832555837,0,0,0,0,0.000,16,136497,343.809,0,0,0.000,0,0,0.000,8.135
decode,real,1440,560535380832555837,0,0,0,0,0.000,16,136513,343.809,0,0,0.000,0,0,0.000,8.198
decode,real,1441,560535380832555837,0,0,0,0,0.000,16,136529,343.809,0,0,0.000,0,0,0.000,8.139
decode,real,1442,560535380832555837,0,0,0,0,0.000,16,136545,343.809,0,0,0.000,0,0,0.000,8.146
decode,real,1443,560535380832555837,0,0,0,0,0.000,16,136561,343.809,0,0,0.000,0,0,0.000,8.121
decode,real,1444,560535380832555837,0,0,0,0,0.000,16,136577,343.809,0,0,0.000,0,0,0.000,8.207
decode,real,1445,560535380832555837,0,0,0,0,0.000,16,136593,343.809,0,0,0.000,0,0,0.000,8.127
decode,real,1446,560535380832555837,0,0,0,0,0.000,16,136609,343.809,0,0,0.000,0,0,0.000,8.212
decode,real,1447,560535380832555837,0,0,0,0,0.000,16,136625,343.809,0,0,0.000,0,0,0.000,8.109
decode,real,1448,560535380832555837,0,0,0,0,0.000,16,136641,343.809,0,0,0.000,0,0,0.000,8.206
decode,real,1449,560535380832555837,0,0,0,0,0.000,16,136657,343.809,0,0,0.000,0,0,0.000,8.127
decode,real,1450,560535380832555837,0,0,0,0,0.000,16,136673,343.809,0,0,0.000,0,0,0.000,8.137
decode,real,1451,560535380832555837,0,0,0,0,0.000,16,136689,343.809,0,0,0.000,0,0,0.000,8.174
decode,real,1452,560535380832555837,0,0,0,0,0.000,16,136705,343.809,0,0,0.000,0,0,0.000,8.173
decode,real,1453,560535380832555837,0,0,0,0,0.000,16,136721,343.809,0,0,0.000,0,0,0.000,8.154
decode,real,1454,560535380832555837,0,0,0,0,0.000,16,136737,343.809,0,0,0.000,0,0,0.000,8.139
decode,real,1455,560535380832555837,0,0,0,0,0.000,16,136753,343.809,0,0,0.000,0,0,0.000,8.152
decode,real,1456,560535380832555837,0,0,0,0,0.000,16,136769,343.809,0,0,0.000,0,0,0.000,8.169
decode,real,1457,560535380832555837,0,0,0,0,0.000,16,136785,343.809,0,0,0.000,0,0,0.000,8.142
decode,real,1458,560535380832555837,0,0,0,0,0.000,16,136801,343.809,0,0,0.000,0,0,0.000,8.148
decode,real,1459,560535380832555837,0,0,0,0,0.000,16,136817,343.809,0,0,0.000,0,0,0.000,8.164
decode,real,1460,560535380832555837,0,0,0,0,0.000,16,136833,343.809,0,0,0.000,0,0,0.000,8.223
decode,real,1461,560535380832555837,0,0,0,0,0.000,16,136849,343.809,0,0,0.000,0,0,0.000,8.093
decode,real,1462,560535380832555837,0,0,0,0,0.000,16,136865,343.809,0,0,0.000,0,0,0.000,8.160
decode,real,1463,560535380832555837,0,0,0,0,0.000,16,136881,343.809,0,0,0.000,0,0,0.000,8.166
decode,real,1464,560535380832555837,0,0,0,0,0.000,16,136897,343.809,0,0,0.000,0,0,0.000,8.191
decode,real,1465,560535380832555837,0,0,0,0,0.000,16,136913,343.809,0,0,0.000,0,0,0.000,8.137
decode,real,1466,560535380832555837,0,0,0,0,0.000,16,136929,343.809,0,0,0.000,0,0,0.000,8.150
decode,real,1467,560535380832555837,0,0,0,0,0.000,16,136945,343.809,0,0,0.000,0,0,0.000,8.170
decode,real,1468,560535380832555837,0,0,0,0,0.000,16,136961,343.809,0,0,0.000,0,0,0.000,8.185
decode,real,1469,560535380832555837,0,0,0,0,0.000,16,136977,343.809,0,0,0.000,0,0,0.000,8.144
decode,real,1470,560535380832555837,0,0,0,0,0.000,16,136993,343.809,0,0,0.000,0,0,0.000,8.143
decode,real,1471,560535380832555837,0,0,0,0,0.000,16,137009,343.809,0,0,0.000,0,0,0.000,8.187
decode,real,1472,560535380832555837,0,0,0,0,0.000,16,137025,343.809,0,0,0.000,0,0,0.000,8.209
decode,real,1473,560535380832555837,0,0,0,0,0.000,16,137041,343.809,0,0,0.000,0,0,0.000,8.100
decode,real,1474,560535380832555837,0,0,0,0,0.000,16,137057,343.809,0,0,0.000,0,0,0.000,8.185
decode,real,1475,560535380832555837,0,0,0,0,0.000,16,137073,343.809,0,0,0.000,0,0,0.000,8.158
decode,real,1476,560535380832555837,0,0,0,0,0.000,16,137089,343.809,0,0,0.000,0,0,0.000,8.157
decode,real,1477,560535380832555837,0,0,0,0,0.000,16,137105,343.809,0,0,0.000,0,0,0.000,8.151
decode,real,1478,560535380832555837,0,0,0,0,0.000,16,137121,343.809,0,0,0.000,0,0,0.000,8.157
decode,real,1479,560535380832555837,0,0,0,0,0.000,16,137137,343.809,0,0,0.000,0,0,0.000,8.187
decode,real,1480,560535380832555837,0,0,0,0,0.000,16,137153,343.809,0,0,0.000,0,0,0.000,8.156
decode,real,1481,560535380832555837,0,0,0,0,0.000,16,137169,343.809,0,0,0.000,0,0,0.000,8.172
decode,real,1482,560535380832555837,0,0,0,0,0.000,16,137185,343.809,0,0,0.000,0,0,0.000,8.150
decode,real,1483,560535380832555837,0,0,0,0,0.000,16,137201,343.809,0,0,0.000,0,0,0.000,8.180
decode,real,1484,560535380832555837,0,0,0,0,0.000,16,137217,343.809,0,0,0.000,0,0,0.000,8.172
decode,real,1485,560535380832555837,0,0,0,0,0.000,16,137233,343.809,0,0,0.000,0,0,0.000,8.153
decode,real,1486,560535380832555837,0,0,0,0,0.000,16,137249,343.809,0,0,0.000,0,0,0.000,8.167
decode,real,1487,560535380832555837,0,0,0,0,0.000,16,137265,343.809,0,0,0.000,0,0,0.000,8.179
decode,real,1488,560535380832555837,0,0,0,0,0.000,16,137281,343.809,0,0,0.000,0,0,0.000,8.221
decode,real,1489,560535380832555837,0,0,0,0,0.000,16,137297,343.809,0,0,0.000,0,0,0.000,8.135
decode,real,1490,560535380832555837,0,0,0,0,0.000,16,137313,343.809,0,0,0.000,0,0,0.000,8.162
decode,real,1491,560535380832555837,0,0,0,0,0.000,16,137329,343.809,0,0,0.000,0,0,0.000,8.173
decode,real,1492,560535380832555837,0,0,0,0,0.000,16,137345,343.809,0,0,0.000,0,0,0.000,8.188
decode,real,1493,560535380832555837,0,0,0,0,0.000,16,137361,343.809,0,0,0.000,0,0,0.000,8.175
decode,real,1494,560535380832555837,0,0,0,0,0.000,16,137377,343.809,0,0,0.000,0,0,0.000,8.161
decode,real,1495,560535380832555837,0,0,0,0,0.000,16,137393,343.809,0,0,0.000,0,0,0.000,8.180
decode,real,1496,560535380832555837,0,0,0,0,0.000,16,137409,343.809,0,0,0.000,0,0,0.000,8.213
decode,real,1497,560535380832555837,0,0,0,0,0.000,16,137425,343.809,0,0,0.000,0,0,0.000,8.137
decode,real,1498,560535380832555837,0,0,0,0,0.000,16,137441,343.809,0,0,0.000,0,0,0.000,8.179
decode,real,1499,560535380832555837,0,0,0,0,0.000,16,137457,343.809,0,0,0.000,0,0,0.000,8.196
decode,real,1500,560535380832555837,0,0,0,0,0.000,16,137473,343.809,0,0,0.000,0,0,0.000,8.170
decode,real,1501,560535380832555837,0,0,0,0,0.000,16,137489,343.809,0,0,0.000,0,0,0.000,8.162
decode,real,1502,560535380832555837,0,0,0,0,0.000,16,137505,343.809,0,0,0.000,0,0,0.000,8.209
decode,real,1503,560535380832555837,0,0,0,0,0.000,16,137521,343.809,0,0,0.000,0,0,0.000,8.166
decode,real,1504,560535380832555837,0,0,0,0,0.000,16,137537,343.809,0,0,0.000,0,0,0.000,8.188
decode,real,1505,560535380832555837,0,0,0,0,0.000,16,137553,343.809,0,0,0.000,0,0,0.000,8.167
decode,real,1506,560535380832555837,0,0,0,0,0.000,16,137569,343.809,0,0,0.000,0,0,0.000,8.177
decode,real,1507,560535380832555837,0,0,0,0,0.000,16,137585,343.809,0,0,0.000,0,0,0.000,8.203
decode,real,1508,560535380832555837,0,0,0,0,0.000,16,137601,343.809,0,0,0.000,0,0,0.000,8.183
decode,real,1509,560535380832555837,0,0,0,0,0.000,16,137617,343.809,0,0,0.000,0,0,0.000,8.166
decode,real,1510,560535380832555837,0,0,0,0,0.000,16,137633,343.809,0,0,0.000,0,0,0.000,8.181
decode,real,1511,560535380832555837,0,0,0,0,0.000,16,137649,343.809,0,0,0.000,0,0,0.000,8.193
decode,real,1512,560535380832555837,0,0,0,0,0.000,16,137665,343.809,0,0,0.000,0,0,0.000,8.204
decode,real,1513,560535380832555837,0,0,0,0,0.000,16,137681,343.809,0,0,0.000,0,0,0.000,8.167
decode,real,1514,560535380832555837,0,0,0,0,0.000,16,137697,343.809,0,0,0.000,0,0,0.000,8.202
decode,real,1515,560535380832555837,0,0,0,0,0.000,16,137713,343.809,0,0,0.000,0,0,0.000,8.465
decode,real,1516,560535380832555837,0,0,0,0,0.000,16,137729,343.809,0,0,0.000,0,0,0.000,7.914
decode,real,1517,560535380832555837,0,0,0,0,0.000,16,137745,343.809,0,0,0.000,0,0,0.000,8.168
decode,real,1518,560535380832555837,0,0,0,0,0.000,16,137761,343.809,0,0,0.000,0,0,0.000,8.200
decode,real,1519,560535380832555837,0,0,0,0,0.000,16,137777,343.809,0,0,0.000,0,0,0.000,8.166
decode,real,1520,560535380832555837,0,0,0,0,0.000,16,137793,343.809,0,0,0.000,0,0,0.000,8.200
decode,real,1521,560535380832555837,0,0,0,0,0.000,16,137809,343.809,0,0,0.000,0,0,0.000,8.186
decode,real,1522,560535380832555837,0,0,0,0,0.000,16,137825,343.809,0,0,0.000,0,0,0.000,8.181
decode,real,1523,560535380832555837,0,0,0,0,0.000,16,137841,343.809,0,0,0.000,0,0,0.000,8.170
decode,real,1524,560535380832555837,0,0,0,0,0.000,16,137857,343.809,0,0,0.000,0,0,0.000,8.222
decode,real,1525,560535380832555837,0,0,0,0,0.000,16,137873,343.809,0,0,0.000,0,0,0.000,8.150
decode,real,1526,560535380832555837,0,0,0,0,0.000,16,137889,343.809,0,0,0.000,0,0,0.000,8.184
decode,real,1527,560535380832555837,0,0,0,0,0.000,16,137905,343.809,0,0,0.000,0,0,0.000,8.170
decode,real,1528,560535380832555837,0,0,0,0,0.000,16,137921,343.809,0,0,0.000,0,0,0.000,8.255
decode,real,1529,560535380832555837,0,0,0,0,0.000,16,137937,343.809,0,0,0.000,0,0,0.000,8.155
