phase,workload_segment,counter_id,worker_id,dp_rank,ctx_tokens,ctx_requests,ctx_kv_tokens,decode_tokens,decode_requests,decode_kv_tokens,mean_decode_kv_tokens,queued_ctx_tokens,queued_ctx_requests,queued_decode_requests,queued_decode_kv_tokens,latency_ms
decode,real,2230,560535380832555837,0,0,0,0,16,16,132672,8292.000,0,0,0,0,8.154
decode,real,2231,560535380832555837,0,0,0,0,16,16,132688,8293.000,0,0,0,0,8.129
decode,real,2232,560535380832555837,0,0,0,0,16,16,132704,8294.000,0,0,0,0,8.120
decode,real,2233,560535380832555837,0,0,0,0,16,16,132720,8295.000,0,0,0,0,8.134
decode,real,2234,560535380832555837,0,0,0,0,16,16,132736,8296.000,0,0,0,0,8.150
decode,real,2235,560535380832555837,0,0,0,0,16,16,132752,8297.000,0,0,0,0,8.109
decode,real,2236,560535380832555837,0,0,0,0,16,16,132768,8298.000,0,0,0,0,8.133
decode,real,2237,560535380832555837,0,0,0,0,16,16,132784,8299.000,0,0,0,0,8.136
decode,real,2238,560535380832555837,0,0,0,0,16,16,132800,8300.000,0,0,0,0,8.182
decode,real,2239,560535380832555837,0,0,0,0,16,16,132816,8301.000,0,0,0,0,8.108
decode,real,2240,560535380832555837,0,0,0,0,16,16,132832,8302.000,0,0,0,0,8.138
decode,real,2241,560535380832555837,0,0,0,0,16,16,132848,8303.000,0,0,0,0,8.166
decode,real,2242,560535380832555837,0,0,0,0,16,16,132864,8304.000,0,0,0,0,8.142
decode,real,2243,560535380832555837,0,0,0,0,16,16,132880,8305.000,0,0,0,0,8.149
decode,real,2244,560535380832555837,0,0,0,0,16,16,132896,8306.000,0,0,0,0,8.124
decode,real,2245,560535380832555837,0,0,0,0,16,16,132912,8307.000,0,0,0,0,8.139
decode,real,2246,560535380832555837,0,0,0,0,16,16,132928,8308.000,0,0,0,0,8.174
decode,real,2247,560535380832555837,0,0,0,0,16,16,132944,8309.000,0,0,0,0,8.104
decode,real,2248,560535380832555837,0,0,0,0,16,16,132960,8310.000,0,0,0,0,8.154
decode,real,2249,560535380832555837,0,0,0,0,16,16,132976,8311.000,0,0,0,0,8.124
decode,real,2250,560535380832555837,0,0,0,0,16,16,132992,8312.000,0,0,0,0,8.161
decode,real,2251,560535380832555837,0,0,0,0,16,16,133008,8313.000,0,0,0,0,8.102
decode,real,2252,560535380832555837,0,0,0,0,16,16,133024,8314.000,0,0,0,0,8.185
decode,real,2253,560535380832555837,0,0,0,0,16,16,133040,8315.000,0,0,0,0,8.096
decode,real,2254,560535380832555837,0,0,0,0,16,16,133056,8316.000,0,0,0,0,8.172
decode,real,2255,560535380832555837,0,0,0,0,16,16,133072,8317.000,0,0,0,0,8.105
decode,real,2256,560535380832555837,0,0,0,0,16,16,133088,8318.000,0,0,0,0,8.166
decode,real,2257,560535380832555837,0,0,0,0,16,16,133104,8319.000,0,0,0,0,8.150
decode,real,2258,560535380832555837,0,0,0,0,16,16,133120,8320.000,0,0,0,0,8.157
decode,real,2259,560535380832555837,0,0,0,0,16,16,133136,8321.000,0,0,0,0,8.091
decode,real,2260,560535380832555837,0,0,0,0,16,16,133152,8322.000,0,0,0,0,8.138
decode,real,2261,560535380832555837,0,0,0,0,16,16,133168,8323.000,0,0,0,0,8.153
decode,real,2262,560535380832555837,0,0,0,0,16,16,133184,8324.000,0,0,0,0,8.148
decode,real,2263,560535380832555837,0,0,0,0,16,16,133200,8325.000,0,0,0,0,8.163
decode,real,2264,560535380832555837,0,0,0,0,16,16,133216,8326.000,0,0,0,0,8.123
decode,real,2265,560535380832555837,0,0,0,0,16,16,133232,8327.000,0,0,0,0,8.137
decode,real,2266,560535380832555837,0,0,0,0,16,16,133248,8328.000,0,0,0,0,8.165
decode,real,2267,560535380832555837,0,0,0,0,16,16,133264,8329.000,0,0,0,0,8.107
decode,real,2268,560535380832555837,0,0,0,0,16,16,133280,8330.000,0,0,0,0,8.139
decode,real,2269,560535380832555837,0,0,0,0,16,16,133296,8331.000,0,0,0,0,8.148
decode,real,2270,560535380832555837,0,0,0,0,16,16,133312,8332.000,0,0,0,0,8.165
decode,real,2271,560535380832555837,0,0,0,0,16,16,133328,8333.000,0,0,0,0,8.094
decode,real,2272,560535380832555837,0,0,0,0,16,16,133344,8334.000,0,0,0,0,8.149
decode,real,2273,560535380832555837,0,0,0,0,16,16,133360,8335.000,0,0,0,0,8.153
decode,real,2274,560535380832555837,0,0,0,0,16,16,133376,8336.000,0,0,0,0,8.160
decode,real,2275,560535380832555837,0,0,0,0,16,16,133392,8337.000,0,0,0,0,8.125
decode,real,2276,560535380832555837,0,0,0,0,16,16,133408,8338.000,0,0,0,0,8.140
decode,real,2277,560535380832555837,0,0,0,0,16,16,133424,8339.000,0,0,0,0,8.183
decode,real,2278,560535380832555837,0,0,0,0,16,16,133440,8340.000,0,0,0,0,8.128
decode,real,2279,560535380832555837,0,0,0,0,16,16,133456,8341.000,0,0,0,0,8.132
decode,real,2280,560535380832555837,0,0,0,0,16,16,133472,8342.000,0,0,0,0,8.132
decode,real,2281,560535380832555837,0,0,0,0,16,16,133488,8343.000,0,0,0,0,8.128
decode,real,2282,560535380832555837,0,0,0,0,16,16,133504,8344.000,0,0,0,0,8.175
decode,real,2283,560535380832555837,0,0,0,0,16,16,133520,8345.000,0,0,0,0,8.130
decode,real,2284,560535380832555837,0,0,0,0,16,16,133536,8346.000,0,0,0,0,8.145
decode,real,2285,560535380832555837,0,0,0,0,16,16,133552,8347.000,0,0,0,0,8.130
decode,real,2286,560535380832555837,0,0,0,0,16,16,133568,8348.000,0,0,0,0,8.186
decode,real,2287,560535380832555837,0,0,0,0,16,16,133584,8349.000,0,0,0,0,8.111
decode,real,2288,560535380832555837,0,0,0,0,16,16,133600,8350.000,0,0,0,0,8.124
decode,real,2289,560535380832555837,0,0,0,0,16,16,133616,8351.000,0,0,0,0,8.147
decode,real,2290,560535380832555837,0,0,0,0,16,16,133632,8352.000,0,0,0,0,8.158
decode,real,2291,560535380832555837,0,0,0,0,16,16,133648,8353.000,0,0,0,0,8.144
decode,real,2292,560535380832555837,0,0,0,0,16,16,133664,8354.000,0,0,0,0,8.118
decode,real,2293,560535380832555837,0,0,0,0,16,16,133680,8355.000,0,0,0,0,8.154
decode,real,2294,560535380832555837,0,0,0,0,16,16,133696,8356.000,0,0,0,0,8.160
decode,real,2295,560535380832555837,0,0,0,0,16,16,133712,8357.000,0,0,0,0,8.129
decode,real,2296,560535380832555837,0,0,0,0,16,16,133728,8358.000,0,0,0,0,8.127
decode,real,2297,560535380832555837,0,0,0,0,16,16,133744,8359.000,0,0,0,0,8.137
decode,real,2298,560535380832555837,0,0,0,0,16,16,133760,8360.000,0,0,0,0,8.200
decode,real,2299,560535380832555837,0,0,0,0,16,16,133776,8361.000,0,0,0,0,8.090
decode,real,2300,560535380832555837,0,0,0,0,16,16,133792,8362.000,0,0,0,0,8.146
decode,real,2301,560535380832555837,0,0,0,0,16,16,133808,8363.000,0,0,0,0,8.150
decode,real,2302,560535380832555837,0,0,0,0,16,16,133824,8364.000,0,0,0,0,8.155
decode,real,2303,560535380832555837,0,0,0,0,16,16,133840,8365.000,0,0,0,0,8.102
decode,real,2304,560535380832555837,0,0,0,0,16,16,133856,8366.000,0,0,0,0,8.144
decode,real,2305,560535380832555837,0,0,0,0,16,16,133872,8367.000,0,0,0,0,8.123
decode,real,2306,560535380832555837,0,0,0,0,16,16,133888,8368.000,0,0,0,0,8.162
decode,real,2307,560535380832555837,0,0,0,0,16,16,133904,8369.000,0,0,0,0,8.120
decode,real,2308,560535380832555837,0,0,0,0,16,16,133920,8370.000,0,0,0,0,8.173
decode,real,2309,560535380832555837,0,0,0,0,16,16,133936,8371.000,0,0,0,0,8.123
decode,real,2310,560535380832555837,0,0,0,0,16,16,133952,8372.000,0,0,0,0,8.194
decode,real,2311,560535380832555837,0,0,0,0,16,16,133968,8373.000,0,0,0,0,8.102
decode,real,2312,560535380832555837,0,0,0,0,16,16,133984,8374.000,0,0,0,0,8.142
decode,real,2313,560535380832555837,0,0,0,0,16,16,134000,8375.000,0,0,0,0,8.140
decode,real,2314,560535380832555837,0,0,0,0,16,16,134016,8376.000,0,0,0,0,8.165
decode,real,2315,560535380832555837,0,0,0,0,16,16,134032,8377.000,0,0,0,0,8.110
decode,real,2316,560535380832555837,0,0,0,0,16,16,134048,8378.000,0,0,0,0,8.125
decode,real,2317,560535380832555837,0,0,0,0,16,16,134064,8379.000,0,0,0,0,8.151
decode,real,2318,560535380832555837,0,0,0,0,16,16,134080,8380.000,0,0,0,0,8.171
decode,real,2319,560535380832555837,0,0,0,0,16,16,134096,8381.000,0,0,0,0,8.139
decode,real,2320,560535380832555837,0,0,0,0,16,16,134112,8382.000,0,0,0,0,8.137
decode,real,2321,560535380832555837,0,0,0,0,16,16,134128,8383.000,0,0,0,0,8.145
decode,real,2322,560535380832555837,0,0,0,0,16,16,134144,8384.000,0,0,0,0,8.181
decode,real,2323,560535380832555837,0,0,0,0,16,16,134160,8385.000,0,0,0,0,8.121
decode,real,2324,560535380832555837,0,0,0,0,16,16,134176,8386.000,0,0,0,0,8.153
decode,real,2325,560535380832555837,0,0,0,0,16,16,134192,8387.000,0,0,0,0,8.127
decode,real,2326,560535380832555837,0,0,0,0,16,16,134208,8388.000,0,0,0,0,8.178
decode,real,2327,560535380832555837,0,0,0,0,16,16,134224,8389.000,0,0,0,0,8.116
decode,real,2328,560535380832555837,0,0,0,0,16,16,134240,8390.000,0,0,0,0,8.143
decode,real,2329,560535380832555837,0,0,0,0,16,16,134256,8391.000,0,0,0,0,8.138
decode,real,2330,560535380832555837,0,0,0,0,16,16,134272,8392.000,0,0,0,0,8.186
decode,real,2331,560535380832555837,0,0,0,0,16,16,134288,8393.000,0,0,0,0,8.140
decode,real,2332,560535380832555837,0,0,0,0,16,16,134304,8394.000,0,0,0,0,8.116
decode,real,2333,560535380832555837,0,0,0,0,16,16,134320,8395.000,0,0,0,0,8.167
decode,real,2334,560535380832555837,0,0,0,0,16,16,134336,8396.000,0,0,0,0,8.161
decode,real,2335,560535380832555837,0,0,0,0,16,16,134352,8397.000,0,0,0,0,8.161
decode,real,2336,560535380832555837,0,0,0,0,16,16,134368,8398.000,0,0,0,0,8.108
decode,real,2337,560535380832555837,0,0,0,0,16,16,134384,8399.000,0,0,0,0,8.160
decode,real,2338,560535380832555837,0,0,0,0,16,16,134400,8400.000,0,0,0,0,8.193
decode,real,2339,560535380832555837,0,0,0,0,16,16,134416,8401.000,0,0,0,0,8.114
decode,real,2340,560535380832555837,0,0,0,0,16,16,134432,8402.000,0,0,0,0,8.152
decode,real,2341,560535380832555837,0,0,0,0,16,16,134448,8403.000,0,0,0,0,8.136
decode,real,2342,560535380832555837,0,0,0,0,16,16,134464,8404.000,0,0,0,0,8.149
decode,real,2343,560535380832555837,0,0,0,0,16,16,134480,8405.000,0,0,0,0,8.155
decode,real,2344,560535380832555837,0,0,0,0,16,16,134496,8406.000,0,0,0,0,8.118
decode,real,2345,560535380832555837,0,0,0,0,16,16,134512,8407.000,0,0,0,0,8.187
decode,real,2346,560535380832555837,0,0,0,0,16,16,134528,8408.000,0,0,0,0,8.136
decode,real,2347,560535380832555837,0,0,0,0,16,16,134544,8409.000,0,0,0,0,8.128
decode,real,2348,560535380832555837,0,0,0,0,16,16,134560,8410.000,0,0,0,0,8.149
decode,real,2349,560535380832555837,0,0,0,0,16,16,134576,8411.000,0,0,0,0,8.146
decode,real,2350,560535380832555837,0,0,0,0,16,16,134592,8412.000,0,0,0,0,8.200
decode,real,2351,560535380832555837,0,0,0,0,16,16,134608,8413.000,0,0,0,0,8.111
decode,real,2352,560535380832555837,0,0,0,0,16,16,134624,8414.000,0,0,0,0,8.149
decode,real,2353,560535380832555837,0,0,0,0,16,16,134640,8415.000,0,0,0,0,8.154
decode,real,2354,560535380832555837,0,0,0,0,16,16,134656,8416.000,0,0,0,0,8.168
decode,real,2355,560535380832555837,0,0,0,0,16,16,134672,8417.000,0,0,0,0,8.138
decode,real,2356,560535380832555837,0,0,0,0,16,16,134688,8418.000,0,0,0,0,8.151
decode,real,2357,560535380832555837,0,0,0,0,16,16,134704,8419.000,0,0,0,0,8.149
decode,real,2358,560535380832555837,0,0,0,0,16,16,134720,8420.000,0,0,0,0,8.173
decode,real,2359,560535380832555837,0,0,0,0,16,16,134736,8421.000,0,0,0,0,8.151
decode,real,2360,560535380832555837,0,0,0,0,16,16,134752,8422.000,0,0,0,0,8.137
decode,real,2361,560535380832555837,0,0,0,0,16,16,134768,8423.000,0,0,0,0,8.136
decode,real,2362,560535380832555837,0,0,0,0,16,16,134784,8424.000,0,0,0,0,8.187
decode,real,2363,560535380832555837,0,0,0,0,16,16,134800,8425.000,0,0,0,0,8.121
decode,real,2364,560535380832555837,0,0,0,0,16,16,134816,8426.000,0,0,0,0,8.157
decode,real,2365,560535380832555837,0,0,0,0,16,16,134832,8427.000,0,0,0,0,8.140
decode,real,2366,560535380832555837,0,0,0,0,16,16,134848,8428.000,0,0,0,0,8.222
decode,real,2367,560535380832555837,0,0,0,0,16,16,134864,8429.000,0,0,0,0,8.105
decode,real,2368,560535380832555837,0,0,0,0,16,16,134880,8430.000,0,0,0,0,8.142
decode,real,2369,560535380832555837,0,0,0,0,16,16,134896,8431.000,0,0,0,0,8.158
decode,real,2370,560535380832555837,0,0,0,0,16,16,134912,8432.000,0,0,0,0,8.176
decode,real,2371,560535380832555837,0,0,0,0,16,16,134928,8433.000,0,0,0,0,8.155
decode,real,2372,560535380832555837,0,0,0,0,16,16,134944,8434.000,0,0,0,0,8.140
decode,real,2373,560535380832555837,0,0,0,0,16,16,134960,8435.000,0,0,0,0,8.144
decode,real,2374,560535380832555837,0,0,0,0,16,16,134976,8436.000,0,0,0,0,8.194
decode,real,2375,560535380832555837,0,0,0,0,16,16,134992,8437.000,0,0,0,0,8.133
decode,real,2376,560535380832555837,0,0,0,0,16,16,135008,8438.000,0,0,0,0,8.160
decode,real,2377,560535380832555837,0,0,0,0,16,16,135024,8439.000,0,0,0,0,8.150
decode,real,2378,560535380832555837,0,0,0,0,16,16,135040,8440.000,0,0,0,0,8.175
decode,real,2379,560535380832555837,0,0,0,0,16,16,135056,8441.000,0,0,0,0,8.156
decode,real,2380,560535380832555837,0,0,0,0,16,16,135072,8442.000,0,0,0,0,8.139
decode,real,2381,560535380832555837,0,0,0,0,16,16,135088,8443.000,0,0,0,0,8.148
decode,real,2382,560535380832555837,0,0,0,0,16,16,135104,8444.000,0,0,0,0,8.184
decode,real,2383,560535380832555837,0,0,0,0,16,16,135120,8445.000,0,0,0,0,8.139
decode,real,2384,560535380832555837,0,0,0,0,16,16,135136,8446.000,0,0,0,0,8.147
decode,real,2385,560535380832555837,0,0,0,0,16,16,135152,8447.000,0,0,0,0,8.172
decode,real,2386,560535380832555837,0,0,0,0,16,16,135168,8448.000,0,0,0,0,8.168
decode,real,2387,560535380832555837,0,0,0,0,16,16,135184,8449.000,0,0,0,0,8.124
decode,real,2388,560535380832555837,0,0,0,0,16,16,135200,8450.000,0,0,0,0,8.167
decode,real,2389,560535380832555837,0,0,0,0,16,16,135216,8451.000,0,0,0,0,8.168
decode,real,2390,560535380832555837,0,0,0,0,16,16,135232,8452.000,0,0,0,0,8.178
decode,real,2391,560535380832555837,0,0,0,0,16,16,135248,8453.000,0,0,0,0,8.115
decode,real,2392,560535380832555837,0,0,0,0,16,16,135264,8454.000,0,0,0,0,8.144
decode,real,2393,560535380832555837,0,0,0,0,16,16,135280,8455.000,0,0,0,0,8.183
decode,real,2394,560535380832555837,0,0,0,0,16,16,135296,8456.000,0,0,0,0,8.179
decode,real,2395,560535380832555837,0,0,0,0,16,16,135312,8457.000,0,0,0,0,8.109
decode,real,2396,560535380832555837,0,0,0,0,16,16,135328,8458.000,0,0,0,0,8.179
decode,real,2397,560535380832555837,0,0,0,0,16,16,135344,8459.000,0,0,0,0,8.132
decode,real,2398,560535380832555837,0,0,0,0,16,16,135360,8460.000,0,0,0,0,8.184
decode,real,2399,560535380832555837,0,0,0,0,16,16,135376,8461.000,0,0,0,0,8.118
decode,real,2400,560535380832555837,0,0,0,0,16,16,135392,8462.000,0,0,0,0,8.147
decode,real,2401,560535380832555837,0,0,0,0,16,16,135408,8463.000,0,0,0,0,8.151
decode,real,2402,560535380832555837,0,0,0,0,16,16,135424,8464.000,0,0,0,0,8.181
decode,real,2403,560535380832555837,0,0,0,0,16,16,135440,8465.000,0,0,0,0,8.148
decode,real,2404,560535380832555837,0,0,0,0,16,16,135456,8466.000,0,0,0,0,8.126
decode,real,2405,560535380832555837,0,0,0,0,16,16,135472,8467.000,0,0,0,0,8.168
decode,real,2406,560535380832555837,0,0,0,0,16,16,135488,8468.000,0,0,0,0,8.170
decode,real,2407,560535380832555837,0,0,0,0,16,16,135504,8469.000,0,0,0,0,8.136
decode,real,2408,560535380832555837,0,0,0,0,16,16,135520,8470.000,0,0,0,0,8.152
decode,real,2409,560535380832555837,0,0,0,0,16,16,135536,8471.000,0,0,0,0,8.165
decode,real,2410,560535380832555837,0,0,0,0,16,16,135552,8472.000,0,0,0,0,8.154
decode,real,2411,560535380832555837,0,0,0,0,16,16,135568,8473.000,0,0,0,0,8.185
decode,real,2412,560535380832555837,0,0,0,0,16,16,135584,8474.000,0,0,0,0,8.129
decode,real,2413,560535380832555837,0,0,0,0,16,16,135600,8475.000,0,0,0,0,8.147
decode,real,2414,560535380832555837,0,0,0,0,16,16,135616,8476.000,0,0,0,0,8.215
decode,real,2415,560535380832555837,0,0,0,0,16,16,135632,8477.000,0,0,0,0,8.109
decode,real,2416,560535380832555837,0,0,0,0,16,16,135648,8478.000,0,0,0,0,8.141
decode,real,2417,560535380832555837,0,0,0,0,16,16,135664,8479.000,0,0,0,0,8.140
decode,real,2418,560535380832555837,0,0,0,0,16,16,135680,8480.000,0,0,0,0,8.186
decode,real,2419,560535380832555837,0,0,0,0,16,16,135696,8481.000,0,0,0,0,8.165
decode,real,2420,560535380832555837,0,0,0,0,16,16,135712,8482.000,0,0,0,0,8.132
decode,real,2421,560535380832555837,0,0,0,0,16,16,135728,8483.000,0,0,0,0,8.156
decode,real,2422,560535380832555837,0,0,0,0,16,16,135744,8484.000,0,0,0,0,8.151
decode,real,2423,560535380832555837,0,0,0,0,16,16,135760,8485.000,0,0,0,0,8.151
decode,real,2424,560535380832555837,0,0,0,0,16,16,135776,8486.000,0,0,0,0,8.171
decode,real,2425,560535380832555837,0,0,0,0,16,16,135792,8487.000,0,0,0,0,8.126
decode,real,2426,560535380832555837,0,0,0,0,16,16,135808,8488.000,0,0,0,0,8.162
decode,real,2427,560535380832555837,0,0,0,0,16,16,135824,8489.000,0,0,0,0,8.170
decode,real,2428,560535380832555837,0,0,0,0,16,16,135840,8490.000,0,0,0,0,8.139
decode,real,2429,560535380832555837,0,0,0,0,16,16,135856,8491.000,0,0,0,0,8.159
decode,real,2430,560535380832555837,0,0,0,0,16,16,135872,8492.000,0,0,0,0,8.173
decode,real,2431,560535380832555837,0,0,0,0,16,16,135888,8493.000,0,0,0,0,8.157
decode,real,2432,560535380832555837,0,0,0,0,16,16,135904,8494.000,0,0,0,0,8.125
decode,real,2433,560535380832555837,0,0,0,0,16,16,135920,8495.000,0,0,0,0,8.164
decode,real,2434,560535380832555837,0,0,0,0,16,16,135936,8496.000,0,0,0,0,8.186
decode,real,2435,560535380832555837,0,0,0,0,16,16,135952,8497.000,0,0,0,0,8.124
decode,real,2436,560535380832555837,0,0,0,0,16,16,135968,8498.000,0,0,0,0,8.172
decode,real,2437,560535380832555837,0,0,0,0,16,16,135984,8499.000,0,0,0,0,8.148
decode,real,2438,560535380832555837,0,0,0,0,16,16,136000,8500.000,0,0,0,0,8.159
decode,real,2439,560535380832555837,0,0,0,0,16,16,136016,8501.000,0,0,0,0,8.133
decode,real,2440,560535380832555837,0,0,0,0,16,16,136032,8502.000,0,0,0,0,8.174
decode,real,2441,560535380832555837,0,0,0,0,16,16,136048,8503.000,0,0,0,0,8.158
decode,real,2442,560535380832555837,0,0,0,0,16,16,136064,8504.000,0,0,0,0,8.179
decode,real,2443,560535380832555837,0,0,0,0,16,16,136080,8505.000,0,0,0,0,8.121
decode,real,2444,560535380832555837,0,0,0,0,16,16,136096,8506.000,0,0,0,0,8.174
decode,real,2445,560535380832555837,0,0,0,0,16,16,136112,8507.000,0,0,0,0,8.162
decode,real,2446,560535380832555837,0,0,0,0,16,16,136128,8508.000,0,0,0,0,8.168
decode,real,2447,560535380832555837,0,0,0,0,16,16,136144,8509.000,0,0,0,0,8.141
decode,real,2448,560535380832555837,0,0,0,0,16,16,136160,8510.000,0,0,0,0,8.158
decode,real,2449,560535380832555837,0,0,0,0,16,16,136176,8511.000,0,0,0,0,8.202
decode,real,2450,560535380832555837,0,0,0,0,16,16,136192,8512.000,0,0,0,0,8.159
decode,real,2451,560535380832555837,0,0,0,0,16,16,136208,8513.000,0,0,0,0,8.141
decode,real,2452,560535380832555837,0,0,0,0,16,16,136224,8514.000,0,0,0,0,8.132
decode,real,2453,560535380832555837,0,0,0,0,16,16,136240,8515.000,0,0,0,0,8.181
decode,real,2454,560535380832555837,0,0,0,0,16,16,136256,8516.000,0,0,0,0,8.179
decode,real,2455,560535380832555837,0,0,0,0,16,16,136272,8517.000,0,0,0,0,8.148
decode,real,2456,560535380832555837,0,0,0,0,16,16,136288,8518.000,0,0,0,0,8.128
decode,real,2457,560535380832555837,0,0,0,0,16,16,136304,8519.000,0,0,0,0,8.164
decode,real,2458,560535380832555837,0,0,0,0,16,16,136320,8520.000,0,0,0,0,8.190
decode,real,2459,560535380832555837,0,0,0,0,16,16,136336,8521.000,0,0,0,0,8.137
decode,real,2460,560535380832555837,0,0,0,0,16,16,136352,8522.000,0,0,0,0,8.158
decode,real,2461,560535380832555837,0,0,0,0,16,16,136368,8523.000,0,0,0,0,8.165
decode,real,2462,560535380832555837,0,0,0,0,16,16,136384,8524.000,0,0,0,0,8.178
decode,real,2463,560535380832555837,0,0,0,0,16,16,136400,8525.000,0,0,0,0,8.130
decode,real,2464,560535380832555837,0,0,0,0,16,16,136416,8526.000,0,0,0,0,8.185
decode,real,2465,560535380832555837,0,0,0,0,16,16,136432,8527.000,0,0,0,0,8.173
decode,real,2466,560535380832555837,0,0,0,0,16,16,136448,8528.000,0,0,0,0,8.166
decode,real,2467,560535380832555837,0,0,0,0,16,16,136464,8529.000,0,0,0,0,8.133
decode,real,2468,560535380832555837,0,0,0,0,16,16,136480,8530.000,0,0,0,0,8.164
decode,real,2469,560535380832555837,0,0,0,0,16,16,136496,8531.000,0,0,0,0,8.167
decode,real,2470,560535380832555837,0,0,0,0,16,16,136512,8532.000,0,0,0,0,8.208
decode,real,2471,560535380832555837,0,0,0,0,16,16,136528,8533.000,0,0,0,0,8.118
decode,real,2472,560535380832555837,0,0,0,0,16,16,136544,8534.000,0,0,0,0,8.154
decode,real,2473,560535380832555837,0,0,0,0,16,16,136560,8535.000,0,0,0,0,8.146
decode,real,2474,560535380832555837,0,0,0,0,16,16,136576,8536.000,0,0,0,0,8.191
decode,real,2475,560535380832555837,0,0,0,0,16,16,136592,8537.000,0,0,0,0,8.178
decode,real,2476,560535380832555837,0,0,0,0,16,16,136608,8538.000,0,0,0,0,8.161
decode,real,2477,560535380832555837,0,0,0,0,16,16,136624,8539.000,0,0,0,0,8.152
decode,real,2478,560535380832555837,0,0,0,0,16,16,136640,8540.000,0,0,0,0,8.203
decode,real,2479,560535380832555837,0,0,0,0,16,16,136656,8541.000,0,0,0,0,8.134
decode,real,2480,560535380832555837,0,0,0,0,16,16,136672,8542.000,0,0,0,0,8.177
decode,real,2481,560535380832555837,0,0,0,0,16,16,136688,8543.000,0,0,0,0,8.156
decode,real,2482,560535380832555837,0,0,0,0,16,16,136704,8544.000,0,0,0,0,8.186
decode,real,2483,560535380832555837,0,0,0,0,16,16,136720,8545.000,0,0,0,0,8.164
decode,real,2484,560535380832555837,0,0,0,0,16,16,136736,8546.000,0,0,0,0,8.150
decode,real,2485,560535380832555837,0,0,0,0,16,16,136752,8547.000,0,0,0,0,8.146
decode,real,2486,560535380832555837,0,0,0,0,16,16,136768,8548.000,0,0,0,0,8.180
decode,real,2487,560535380832555837,0,0,0,0,16,16,136784,8549.000,0,0,0,0,8.154
decode,real,2488,560535380832555837,0,0,0,0,16,16,136800,8550.000,0,0,0,0,8.140
decode,real,2489,560535380832555837,0,0,0,0,16,16,136816,8551.000,0,0,0,0,8.221
decode,real,2490,560535380832555837,0,0,0,0,16,16,136832,8552.000,0,0,0,0,8.161
decode,real,2491,560535380832555837,0,0,0,0,16,16,136848,8553.000,0,0,0,0,8.146
decode,real,2492,560535380832555837,0,0,0,0,16,16,136864,8554.000,0,0,0,0,8.160
decode,real,2493,560535380832555837,0,0,0,0,16,16,136880,8555.000,0,0,0,0,8.152
decode,real,2494,560535380832555837,0,0,0,0,16,16,136896,8556.000,0,0,0,0,8.196
decode,real,2495,560535380832555837,0,0,0,0,16,16,136912,8557.000,0,0,0,0,8.140
decode,real,2496,560535380832555837,0,0,0,0,16,16,136928,8558.000,0,0,0,0,8.154
decode,real,2497,560535380832555837,0,0,0,0,16,16,136944,8559.000,0,0,0,0,8.169
decode,real,2498,560535380832555837,0,0,0,0,16,16,136960,8560.000,0,0,0,0,8.194
decode,real,2499,560535380832555837,0,0,0,0,16,16,136976,8561.000,0,0,0,0,8.161
decode,real,2500,560535380832555837,0,0,0,0,16,16,136992,8562.000,0,0,0,0,8.163
decode,real,2501,560535380832555837,0,0,0,0,16,16,137008,8563.000,0,0,0,0,8.143
decode,real,2502,560535380832555837,0,0,0,0,16,16,137024,8564.000,0,0,0,0,8.224
decode,real,2503,560535380832555837,0,0,0,0,16,16,137040,8565.000,0,0,0,0,8.146
decode,real,2504,560535380832555837,0,0,0,0,16,16,137056,8566.000,0,0,0,0,8.149
decode,real,2505,560535380832555837,0,0,0,0,16,16,137072,8567.000,0,0,0,0,8.155
decode,real,2506,560535380832555837,0,0,0,0,16,16,137088,8568.000,0,0,0,0,8.216
decode,real,2507,560535380832555837,0,0,0,0,16,16,137104,8569.000,0,0,0,0,8.146
decode,real,2508,560535380832555837,0,0,0,0,16,16,137120,8570.000,0,0,0,0,8.174
decode,real,2509,560535380832555837,0,0,0,0,16,16,137136,8571.000,0,0,0,0,8.153
decode,real,2510,560535380832555837,0,0,0,0,16,16,137152,8572.000,0,0,0,0,8.219
decode,real,2511,560535380832555837,0,0,0,0,16,16,137168,8573.000,0,0,0,0,8.114
decode,real,2512,560535380832555837,0,0,0,0,16,16,137184,8574.000,0,0,0,0,8.172
decode,real,2513,560535380832555837,0,0,0,0,16,16,137200,8575.000,0,0,0,0,8.173
decode,real,2514,560535380832555837,0,0,0,0,16,16,137216,8576.000,0,0,0,0,8.201
decode,real,2515,560535380832555837,0,0,0,0,16,16,137232,8577.000,0,0,0,0,8.130
decode,real,2516,560535380832555837,0,0,0,0,16,16,137248,8578.000,0,0,0,0,8.168
decode,real,2517,560535380832555837,0,0,0,0,16,16,137264,8579.000,0,0,0,0,8.174
decode,real,2518,560535380832555837,0,0,0,0,16,16,137280,8580.000,0,0,0,0,8.198
decode,real,2519,560535380832555837,0,0,0,0,16,16,137296,8581.000,0,0,0,0,8.157
decode,real,2520,560535380832555837,0,0,0,0,16,16,137312,8582.000,0,0,0,0,8.178
decode,real,2521,560535380832555837,0,0,0,0,16,16,137328,8583.000,0,0,0,0,8.172
decode,real,2522,560535380832555837,0,0,0,0,16,16,137344,8584.000,0,0,0,0,8.219
decode,real,2523,560535380832555837,0,0,0,0,16,16,137360,8585.000,0,0,0,0,8.112
