phase,workload_segment,counter_id,worker_id,dp_rank,sum_prefill_tokens,num_prefill_requests,sum_prefill_kv_tokens,var_prefill_length,num_decode_requests,sum_decode_kv_tokens,var_decode_kv_tokens,queued_prefill_requests,queued_prefill_tokens,queued_var_prefill_length,queued_decode_requests,queued_decode_kv_tokens,queued_var_decode_kv_tokens,latency_ms
mixed,real,1289,8026400805991761524,0,1994,2,6324,0.000,54,448332,3973.358,8,65536,0.000,0,0,0.000,56.449
mixed,real,1290,8026400805991761524,0,1993,1,126,0.000,55,456578,4122.825,8,65536,0.000,0,0,0.000,52.517
mixed,real,1291,8026400805991761524,0,1993,1,2119,0.000,55,456633,4122.825,8,65536,0.000,0,0,0.000,53.706
mixed,real,1292,8026400805991761524,0,1993,1,4112,0.000,55,456688,4122.825,8,65536,0.000,0,0,0.000,54.074
mixed,real,1293,8026400805991761524,0,1993,1,6105,0.000,55,456743,4122.825,7,57344,0.000,0,0,0.000,56.481
mixed,real,1294,8026400805991761524,0,1993,2,8098,0.000,55,456798,4122.825,7,57344,0.000,0,0,0.000,53.154
mixed,real,1295,8026400805991761524,0,1992,1,1899,0.000,56,465045,4278.806,7,57344,0.000,0,0,0.000,53.073
mixed,real,1296,8026400805991761524,0,1992,1,3891,0.000,56,465101,4278.806,7,57344,0.000,0,0,0.000,53.794
mixed,real,1297,8026400805991761524,0,1992,1,5883,0.000,56,465157,4278.806,6,49152,0.000,0,0,0.000,56.520
mixed,real,1298,8026400805991761524,0,1992,2,7875,0.000,56,465213,4278.806,6,49152,0.000,0,0,0.000,53.321
mixed,real,1299,8026400805991761524,0,1991,1,1675,0.000,57,473461,4437.170,6,49152,0.000,0,0,0.000,53.317
mixed,real,1300,8026400805991761524,0,1991,1,3666,0.000,57,473518,4437.170,6,49152,0.000,0,0,0.000,53.543
mixed,real,1301,8026400805991761524,0,1991,1,5657,0.000,57,473575,4437.170,5,40960,0.000,0,0,0.000,56.149
mixed,real,1302,8026400805991761524,0,1991,2,7648,0.000,57,473632,4437.170,5,40960,0.000,0,0,0.000,53.821
mixed,real,1303,8026400805991761524,0,1990,1,1447,0.000,58,481881,4597.931,5,40960,0.000,0,0,0.000,52.671
mixed,real,1304,8026400805991761524,0,1990,1,3437,0.000,58,481939,4597.931,5,40960,0.000,0,0,0.000,53.698
mixed,real,1305,8026400805991761524,0,1990,1,5427,0.000,58,481997,4597.931,4,32768,0.000,0,0,0.000,56.415
mixed,real,1306,8026400805991761524,0,1990,2,7417,0.000,58,482055,4597.931,4,32768,0.000,0,0,0.000,55.455
mixed,real,1307,8026400805991761524,0,1989,1,1215,0.000,59,490305,4761.105,4,32768,0.000,0,0,0.000,52.673
mixed,real,1308,8026400805991761524,0,1989,1,3204,0.000,59,490364,4761.105,4,32768,0.000,0,0,0.000,53.249
mixed,real,1309,8026400805991761524,0,1989,1,5193,0.000,59,490423,4761.105,3,24576,0.000,0,0,0.000,55.708
mixed,real,1310,8026400805991761524,0,1989,2,7182,0.000,59,490482,4761.105,3,24576,0.000,0,0,0.000,53.606
mixed,real,1311,8026400805991761524,0,1988,1,979,0.000,60,498733,4926.703,3,24576,0.000,0,0,0.000,52.578
mixed,real,1312,8026400805991761524,0,1988,1,2967,0.000,60,498793,4926.703,3,24576,0.000,0,0,0.000,53.613
mixed,real,1313,8026400805991761524,0,1988,1,4955,0.000,60,498853,4926.703,2,16384,0.000,0,0,0.000,55.747
mixed,real,1314,8026400805991761524,0,1988,2,6943,0.000,60,498913,4926.703,2,16384,0.000,0,0,0.000,57.240
mixed,real,1315,8026400805991761524,0,1987,1,739,0.000,61,507165,5094.738,2,16384,0.000,0,0,0.000,52.327
mixed,real,1316,8026400805991761524,0,1987,1,2726,0.000,61,507226,5094.738,2,16384,0.000,0,0,0.000,53.205
mixed,real,1317,8026400805991761524,0,1987,1,4713,0.000,61,507287,5094.738,1,8192,0.000,0,0,0.000,54.888
mixed,real,1318,8026400805991761524,0,1987,2,6700,0.000,61,507348,5094.738,1,8192,0.000,0,0,0.000,57.465
mixed,real,1319,8026400805991761524,0,1986,1,495,0.000,62,515601,5265.221,1,8192,0.000,0,0,0.000,53.119
mixed,real,1320,8026400805991761524,0,1986,1,2481,0.000,62,515663,5265.221,1,8192,0.000,0,0,0.000,53.442
mixed,real,1321,8026400805991761524,0,1986,1,4467,0.000,62,515725,5265.221,0,0,0.000,0,0,0.000,54.506
mixed,real,1322,8026400805991761524,0,1986,2,6453,0.000,62,515787,5265.221,0,0,0.000,0,0,0.000,56.826
mixed,real,1323,8026400805991761524,0,1985,1,247,0.000,63,524041,5438.162,0,0,0.000,0,0,0.000,52.964
mixed,real,1324,8026400805991761524,0,1985,1,2232,0.000,63,524104,5438.162,0,0,0.000,0,0,0.000,52.846
mixed,real,1325,8026400805991761524,0,1985,1,4217,0.000,63,524167,5438.162,0,0,0.000,0,0,0.000,54.837
mixed,real,1326,8026400805991761524,0,1985,1,6202,0.000,63,524230,5438.162,0,0,0.000,0,0,0.000,57.242
mixed,real,1327,8026400805991761524,0,5,1,8187,0.000,63,524293,5438.162,0,0,0.000,0,0,0.000,13.475
decode,real,1328,8026400805991761524,0,0,0,0,0.000,64,532548,5617.590,0,0,0.000,0,0,0.000,13.181
decode,real,1329,8026400805991761524,0,0,0,0,0.000,64,532612,5617.590,0,0,0.000,0,0,0.000,13.221
decode,real,1330,8026400805991761524,0,0,0,0,0.000,64,532676,5617.590,0,0,0.000,0,0,0.000,13.245
decode,real,1331,8026400805991761524,0,0,0,0,0.000,64,532740,5617.590,0,0,0.000,0,0,0.000,13.234
decode,real,1332,8026400805991761524,0,0,0,0,0.000,64,532804,5617.590,0,0,0.000,0,0,0.000,13.222
decode,real,1333,8026400805991761524,0,0,0,0,0.000,64,532868,5617.590,0,0,0.000,0,0,0.000,13.210
decode,real,1334,8026400805991761524,0,0,0,0,0.000,64,532932,5617.590,0,0,0.000,0,0,0.000,13.221
decode,real,1335,8026400805991761524,0,0,0,0,0.000,64,532996,5617.590,0,0,0.000,0,0,0.000,13.213
decode,real,1336,8026400805991761524,0,0,0,0,0.000,64,533060,5617.590,0,0,0.000,0,0,0.000,13.215
decode,real,1337,8026400805991761524,0,0,0,0,0.000,64,533124,5617.590,0,0,0.000,0,0,0.000,13.222
decode,real,1338,8026400805991761524,0,0,0,0,0.000,64,533188,5617.590,0,0,0.000,0,0,0.000,13.239
decode,real,1339,8026400805991761524,0,0,0,0,0.000,64,533252,5617.590,0,0,0.000,0,0,0.000,13.230
decode,real,1340,8026400805991761524,0,0,0,0,0.000,64,533316,5617.590,0,0,0.000,0,0,0.000,13.260
decode,real,1341,8026400805991761524,0,0,0,0,0.000,64,533380,5617.590,0,0,0.000,0,0,0.000,13.237
decode,real,1342,8026400805991761524,0,0,0,0,0.000,64,533444,5617.590,0,0,0.000,0,0,0.000,13.256
decode,real,1343,8026400805991761524,0,0,0,0,0.000,64,533508,5617.590,0,0,0.000,0,0,0.000,13.277
decode,real,1344,8026400805991761524,0,0,0,0,0.000,64,533572,5617.590,0,0,0.000,0,0,0.000,13.169
decode,real,1345,8026400805991761524,0,0,0,0,0.000,64,533636,5617.590,0,0,0.000,0,0,0.000,13.270
decode,real,1346,8026400805991761524,0,0,0,0,0.000,64,533700,5617.590,0,0,0.000,0,0,0.000,13.256
decode,real,1347,8026400805991761524,0,0,0,0,0.000,64,533764,5617.590,0,0,0.000,0,0,0.000,13.194
decode,real,1348,8026400805991761524,0,0,0,0,0.000,64,533828,5617.590,0,0,0.000,0,0,0.000,13.229
decode,real,1349,8026400805991761524,0,0,0,0,0.000,64,533892,5617.590,0,0,0.000,0,0,0.000,13.275
decode,real,1350,8026400805991761524,0,0,0,0,0.000,64,533956,5617.590,0,0,0.000,0,0,0.000,13.236
decode,real,1351,8026400805991761524,0,0,0,0,0.000,64,534020,5617.590,0,0,0.000,0,0,0.000,13.235
decode,real,1352,8026400805991761524,0,0,0,0,0.000,64,534084,5617.590,0,0,0.000,0,0,0.000,13.217
decode,real,1353,8026400805991761524,0,0,0,0,0.000,64,534148,5617.590,0,0,0.000,0,0,0.000,13.265
decode,real,1354,8026400805991761524,0,0,0,0,0.000,64,534212,5617.590,0,0,0.000,0,0,0.000,13.258
decode,real,1355,8026400805991761524,0,0,0,0,0.000,64,534276,5617.590,0,0,0.000,0,0,0.000,13.239
decode,real,1356,8026400805991761524,0,0,0,0,0.000,64,534340,5617.590,0,0,0.000,0,0,0.000,13.177
decode,real,1357,8026400805991761524,0,0,0,0,0.000,64,534404,5617.590,0,0,0.000,0,0,0.000,13.296
decode,real,1358,8026400805991761524,0,0,0,0,0.000,64,534468,5617.590,0,0,0.000,0,0,0.000,13.237
decode,real,1359,8026400805991761524,0,0,0,0,0.000,64,534532,5617.590,0,0,0.000,0,0,0.000,13.244
decode,real,1360,8026400805991761524,0,0,0,0,0.000,64,534596,5617.590,0,0,0.000,0,0,0.000,13.195
decode,real,1361,8026400805991761524,0,0,0,0,0.000,64,534660,5617.590,0,0,0.000,0,0,0.000,13.252
decode,real,1362,8026400805991761524,0,0,0,0,0.000,64,534724,5617.590,0,0,0.000,0,0,0.000,13.309
decode,real,1363,8026400805991761524,0,0,0,0,0.000,64,534788,5617.590,0,0,0.000,0,0,0.000,13.176
decode,real,1364,8026400805991761524,0,0,0,0,0.000,64,534852,5617.590,0,0,0.000,0,0,0.000,13.258
decode,real,1365,8026400805991761524,0,0,0,0,0.000,64,534916,5617.590,0,0,0.000,0,0,0.000,13.214
decode,real,1366,8026400805991761524,0,0,0,0,0.000,64,534980,5617.590,0,0,0.000,0,0,0.000,13.258
decode,real,1367,8026400805991761524,0,0,0,0,0.000,64,535044,5617.590,0,0,0.000,0,0,0.000,13.219
decode,real,1368,8026400805991761524,0,0,0,0,0.000,64,535108,5617.590,0,0,0.000,0,0,0.000,13.234
decode,real,1369,8026400805991761524,0,0,0,0,0.000,64,535172,5617.590,0,0,0.000,0,0,0.000,13.247
decode,real,1370,8026400805991761524,0,0,0,0,0.000,64,535236,5617.590,0,0,0.000,0,0,0.000,13.255
decode,real,1371,8026400805991761524,0,0,0,0,0.000,64,535300,5617.590,0,0,0.000,0,0,0.000,13.235
decode,real,1372,8026400805991761524,0,0,0,0,0.000,64,535364,5617.590,0,0,0.000,0,0,0.000,13.241
decode,real,1373,8026400805991761524,0,0,0,0,0.000,64,535428,5617.590,0,0,0.000,0,0,0.000,13.223
decode,real,1374,8026400805991761524,0,0,0,0,0.000,64,535492,5617.590,0,0,0.000,0,0,0.000,13.316
decode,real,1375,8026400805991761524,0,0,0,0,0.000,64,535556,5617.590,0,0,0.000,0,0,0.000,13.199
decode,real,1376,8026400805991761524,0,0,0,0,0.000,64,535620,5617.590,0,0,0.000,0,0,0.000,13.226
decode,real,1377,8026400805991761524,0,0,0,0,0.000,64,535684,5617.590,0,0,0.000,0,0,0.000,13.294
decode,real,1378,8026400805991761524,0,0,0,0,0.000,64,535748,5617.590,0,0,0.000,0,0,0.000,13.262
decode,real,1379,8026400805991761524,0,0,0,0,0.000,64,535812,5617.590,0,0,0.000,0,0,0.000,13.204
decode,real,1380,8026400805991761524,0,0,0,0,0.000,64,535876,5617.590,0,0,0.000,0,0,0.000,13.248
decode,real,1381,8026400805991761524,0,0,0,0,0.000,64,535940,5617.590,0,0,0.000,0,0,0.000,13.235
decode,real,1382,8026400805991761524,0,0,0,0,0.000,64,536004,5617.590,0,0,0.000,0,0,0.000,13.293
decode,real,1383,8026400805991761524,0,0,0,0,0.000,64,536068,5617.590,0,0,0.000,0,0,0.000,13.279
decode,real,1384,8026400805991761524,0,0,0,0,0.000,64,536132,5617.590,0,0,0.000,0,0,0.000,13.208
decode,real,1385,8026400805991761524,0,0,0,0,0.000,64,536196,5617.590,0,0,0.000,0,0,0.000,14.125
decode,real,1386,8026400805991761524,0,0,0,0,0.000,64,536260,5617.590,0,0,0.000,0,0,0.000,12.604
decode,real,1387,8026400805991761524,0,0,0,0,0.000,64,536324,5617.590,0,0,0.000,0,0,0.000,13.157
decode,real,1388,8026400805991761524,0,0,0,0,0.000,64,536388,5617.590,0,0,0.000,0,0,0.000,13.222
decode,real,1389,8026400805991761524,0,0,0,0,0.000,64,536452,5617.590,0,0,0.000,0,0,0.000,13.313
decode,real,1390,8026400805991761524,0,0,0,0,0.000,64,536516,5617.590,0,0,0.000,0,0,0.000,13.282
decode,real,1391,8026400805991761524,0,0,0,0,0.000,64,536580,5617.590,0,0,0.000,0,0,0.000,13.260
decode,real,1392,8026400805991761524,0,0,0,0,0.000,64,536644,5617.590,0,0,0.000,0,0,0.000,13.250
decode,real,1393,8026400805991761524,0,0,0,0,0.000,64,536708,5617.590,0,0,0.000,0,0,0.000,13.289
decode,real,1394,8026400805991761524,0,0,0,0,0.000,64,536772,5617.590,0,0,0.000,0,0,0.000,13.302
decode,real,1395,8026400805991761524,0,0,0,0,0.000,64,536836,5617.590,0,0,0.000,0,0,0.000,13.224
decode,real,1396,8026400805991761524,0,0,0,0,0.000,64,536900,5617.590,0,0,0.000,0,0,0.000,13.250
decode,real,1397,8026400805991761524,0,0,0,0,0.000,64,536964,5617.590,0,0,0.000,0,0,0.000,13.288
decode,real,1398,8026400805991761524,0,0,0,0,0.000,64,537028,5617.590,0,0,0.000,0,0,0.000,13.265
decode,real,1399,8026400805991761524,0,0,0,0,0.000,64,537092,5617.590,0,0,0.000,0,0,0.000,13.302
decode,real,1400,8026400805991761524,0,0,0,0,0.000,64,537156,5617.590,0,0,0.000,0,0,0.000,13.185
decode,real,1401,8026400805991761524,0,0,0,0,0.000,64,537220,5617.590,0,0,0.000,0,0,0.000,13.308
decode,real,1402,8026400805991761524,0,0,0,0,0.000,64,537284,5617.590,0,0,0.000,0,0,0.000,13.326
decode,real,1403,8026400805991761524,0,0,0,0,0.000,64,537348,5617.590,0,0,0.000,0,0,0.000,13.239
decode,real,1404,8026400805991761524,0,0,0,0,0.000,64,537412,5617.590,0,0,0.000,0,0,0.000,13.259
decode,real,1405,8026400805991761524,0,0,0,0,0.000,64,537476,5617.590,0,0,0.000,0,0,0.000,13.329
decode,real,1406,8026400805991761524,0,0,0,0,0.000,64,537540,5617.590,0,0,0.000,0,0,0.000,13.295
decode,real,1407,8026400805991761524,0,0,0,0,0.000,64,537604,5617.590,0,0,0.000,0,0,0.000,13.267
decode,real,1408,8026400805991761524,0,0,0,0,0.000,64,537668,5617.590,0,0,0.000,0,0,0.000,13.303
decode,real,1409,8026400805991761524,0,0,0,0,0.000,64,537732,5617.590,0,0,0.000,0,0,0.000,13.228
decode,real,1410,8026400805991761524,0,0,0,0,0.000,64,537796,5617.590,0,0,0.000,0,0,0.000,15.071
decode,real,1411,8026400805991761524,0,0,0,0,0.000,64,537860,5617.590,0,0,0.000,0,0,0.000,11.578
decode,real,1412,8026400805991761524,0,0,0,0,0.000,64,537924,5617.590,0,0,0.000,0,0,0.000,13.213
decode,real,1413,8026400805991761524,0,0,0,0,0.000,64,537988,5617.590,0,0,0.000,0,0,0.000,13.299
decode,real,1414,8026400805991761524,0,0,0,0,0.000,64,538052,5617.590,0,0,0.000,0,0,0.000,13.314
decode,real,1415,8026400805991761524,0,0,0,0,0.000,64,538116,5617.590,0,0,0.000,0,0,0.000,13.192
decode,real,1416,8026400805991761524,0,0,0,0,0.000,64,538180,5617.590,0,0,0.000,0,0,0.000,13.227
decode,real,1417,8026400805991761524,0,0,0,0,0.000,64,538244,5617.590,0,0,0.000,0,0,0.000,13.336
decode,real,1418,8026400805991761524,0,0,0,0,0.000,64,538308,5617.590,0,0,0.000,0,0,0.000,13.319
decode,real,1419,8026400805991761524,0,0,0,0,0.000,64,538372,5617.590,0,0,0.000,0,0,0.000,13.275
decode,real,1420,8026400805991761524,0,0,0,0,0.000,64,538436,5617.590,0,0,0.000,0,0,0.000,13.257
decode,real,1421,8026400805991761524,0,0,0,0,0.000,64,538500,5617.590,0,0,0.000,0,0,0.000,13.322
decode,real,1422,8026400805991761524,0,0,0,0,0.000,64,538564,5617.590,0,0,0.000,0,0,0.000,13.309
decode,real,1423,8026400805991761524,0,0,0,0,0.000,64,538628,5617.590,0,0,0.000,0,0,0.000,13.255
decode,real,1424,8026400805991761524,0,0,0,0,0.000,64,538692,5617.590,0,0,0.000,0,0,0.000,13.311
decode,real,1425,8026400805991761524,0,0,0,0,0.000,64,538756,5617.590,0,0,0.000,0,0,0.000,13.306
decode,real,1426,8026400805991761524,0,0,0,0,0.000,64,538820,5617.590,0,0,0.000,0,0,0.000,13.250
decode,real,1427,8026400805991761524,0,0,0,0,0.000,64,538884,5617.590,0,0,0.000,0,0,0.000,13.281
decode,real,1428,8026400805991761524,0,0,0,0,0.000,64,538948,5617.590,0,0,0.000,0,0,0.000,13.275
decode,real,1429,8026400805991761524,0,0,0,0,0.000,64,539012,5617.590,0,0,0.000,0,0,0.000,13.257
decode,real,1430,8026400805991761524,0,0,0,0,0.000,64,539076,5617.590,0,0,0.000,0,0,0.000,13.654
decode,real,1431,8026400805991761524,0,0,0,0,0.000,64,539140,5617.590,0,0,0.000,0,0,0.000,13.051
decode,real,1432,8026400805991761524,0,0,0,0,0.000,64,539204,5617.590,0,0,0.000,0,0,0.000,13.238
decode,real,1433,8026400805991761524,0,0,0,0,0.000,64,539268,5617.590,0,0,0.000,0,0,0.000,13.302
decode,real,1434,8026400805991761524,0,0,0,0,0.000,64,539332,5617.590,0,0,0.000,0,0,0.000,13.281
decode,real,1435,8026400805991761524,0,0,0,0,0.000,64,539396,5617.590,0,0,0.000,0,0,0.000,13.298
decode,real,1436,8026400805991761524,0,0,0,0,0.000,64,539460,5617.590,0,0,0.000,0,0,0.000,13.340
decode,real,1437,8026400805991761524,0,0,0,0,0.000,64,539524,5617.590,0,0,0.000,0,0,0.000,13.252
decode,real,1438,8026400805991761524,0,0,0,0,0.000,64,539588,5617.590,0,0,0.000,0,0,0.000,13.284
decode,real,1439,8026400805991761524,0,0,0,0,0.000,64,539652,5617.590,0,0,0.000,0,0,0.000,13.315
decode,real,1440,8026400805991761524,0,0,0,0,0.000,64,539716,5617.590,0,0,0.000,0,0,0.000,13.250
decode,real,1441,8026400805991761524,0,0,0,0,0.000,64,539780,5617.590,0,0,0.000,0,0,0.000,13.331
decode,real,1442,8026400805991761524,0,0,0,0,0.000,64,539844,5617.590,0,0,0.000,0,0,0.000,13.303
decode,real,1443,8026400805991761524,0,0,0,0,0.000,64,539908,5617.590,0,0,0.000,0,0,0.000,13.328
decode,real,1444,8026400805991761524,0,0,0,0,0.000,64,539972,5617.590,0,0,0.000,0,0,0.000,13.275
decode,real,1445,8026400805991761524,0,0,0,0,0.000,64,540036,5617.590,0,0,0.000,0,0,0.000,13.251
decode,real,1446,8026400805991761524,0,0,0,0,0.000,64,540100,5617.590,0,0,0.000,0,0,0.000,13.346
decode,real,1447,8026400805991761524,0,0,0,0,0.000,64,540164,5617.590,0,0,0.000,0,0,0.000,13.328
decode,real,1448,8026400805991761524,0,0,0,0,0.000,64,540228,5617.590,0,0,0.000,0,0,0.000,13.277
decode,real,1449,8026400805991761524,0,0,0,0,0.000,64,540292,5617.590,0,0,0.000,0,0,0.000,13.300
decode,real,1450,8026400805991761524,0,0,0,0,0.000,64,540356,5617.590,0,0,0.000,0,0,0.000,13.338
decode,real,1451,8026400805991761524,0,0,0,0,0.000,64,540420,5617.590,0,0,0.000,0,0,0.000,13.252
decode,real,1452,8026400805991761524,0,0,0,0,0.000,64,540484,5617.590,0,0,0.000,0,0,0.000,13.375
decode,real,1453,8026400805991761524,0,0,0,0,0.000,64,540548,5617.590,0,0,0.000,0,0,0.000,13.458
decode,real,1454,8026400805991761524,0,0,0,0,0.000,64,540612,5617.590,0,0,0.000,0,0,0.000,13.260
decode,real,1455,8026400805991761524,0,0,0,0,0.000,64,540676,5617.590,0,0,0.000,0,0,0.000,13.214
decode,real,1456,8026400805991761524,0,0,0,0,0.000,64,540740,5617.590,0,0,0.000,0,0,0.000,13.268
decode,real,1457,8026400805991761524,0,0,0,0,0.000,64,540804,5617.590,0,0,0.000,0,0,0.000,13.295
decode,real,1458,8026400805991761524,0,0,0,0,0.000,64,540868,5617.590,0,0,0.000,0,0,0.000,13.317
decode,real,1459,8026400805991761524,0,0,0,0,0.000,64,540932,5617.590,0,0,0.000,0,0,0.000,13.286
decode,real,1460,8026400805991761524,0,0,0,0,0.000,64,540996,5617.590,0,0,0.000,0,0,0.000,13.322
decode,real,1461,8026400805991761524,0,0,0,0,0.000,64,541060,5617.590,0,0,0.000,0,0,0.000,13.268
decode,real,1462,8026400805991761524,0,0,0,0,0.000,64,541124,5617.590,0,0,0.000,0,0,0.000,13.354
decode,real,1463,8026400805991761524,0,0,0,0,0.000,64,541188,5617.590,0,0,0.000,0,0,0.000,13.293
decode,real,1464,8026400805991761524,0,0,0,0,0.000,64,541252,5617.590,0,0,0.000,0,0,0.000,13.318
decode,real,1465,8026400805991761524,0,0,0,0,0.000,64,541316,5617.590,0,0,0.000,0,0,0.000,13.289
decode,real,1466,8026400805991761524,0,0,0,0,0.000,64,541380,5617.590,0,0,0.000,0,0,0.000,13.433
decode,real,1467,8026400805991761524,0,0,0,0,0.000,64,541444,5617.590,0,0,0.000,0,0,0.000,13.232
decode,real,1468,8026400805991761524,0,0,0,0,0.000,64,541508,5617.590,0,0,0.000,0,0,0.000,13.320
decode,real,1469,8026400805991761524,0,0,0,0,0.000,64,541572,5617.590,0,0,0.000,0,0,0.000,13.328
decode,real,1470,8026400805991761524,0,0,0,0,0.000,64,541636,5617.590,0,0,0.000,0,0,0.000,13.321
decode,real,1471,8026400805991761524,0,0,0,0,0.000,64,541700,5617.590,0,0,0.000,0,0,0.000,13.303
decode,real,1472,8026400805991761524,0,0,0,0,0.000,64,541764,5617.590,0,0,0.000,0,0,0.000,13.282
decode,real,1473,8026400805991761524,0,0,0,0,0.000,64,541828,5617.590,0,0,0.000,0,0,0.000,13.331
decode,real,1474,8026400805991761524,0,0,0,0,0.000,64,541892,5617.590,0,0,0.000,0,0,0.000,13.320
decode,real,1475,8026400805991761524,0,0,0,0,0.000,64,541956,5617.590,0,0,0.000,0,0,0.000,13.311
decode,real,1476,8026400805991761524,0,0,0,0,0.000,64,542020,5617.590,0,0,0.000,0,0,0.000,13.286
decode,real,1477,8026400805991761524,0,0,0,0,0.000,64,542084,5617.590,0,0,0.000,0,0,0.000,13.324
decode,real,1478,8026400805991761524,0,0,0,0,0.000,64,542148,5617.590,0,0,0.000,0,0,0.000,13.365
decode,real,1479,8026400805991761524,0,0,0,0,0.000,64,542212,5617.590,0,0,0.000,0,0,0.000,13.312
decode,real,1480,8026400805991761524,0,0,0,0,0.000,64,542276,5617.590,0,0,0.000,0,0,0.000,13.268
decode,real,1481,8026400805991761524,0,0,0,0,0.000,64,542340,5617.590,0,0,0.000,0,0,0.000,13.401
decode,real,1482,8026400805991761524,0,0,0,0,0.000,64,542404,5617.590,0,0,0.000,0,0,0.000,13.330
decode,real,1483,8026400805991761524,0,0,0,0,0.000,64,542468,5617.590,0,0,0.000,0,0,0.000,13.320
decode,real,1484,8026400805991761524,0,0,0,0,0.000,64,542532,5617.590,0,0,0.000,0,0,0.000,13.337
decode,real,1485,8026400805991761524,0,0,0,0,0.000,64,542596,5617.590,0,0,0.000,0,0,0.000,13.328
decode,real,1486,8026400805991761524,0,0,0,0,0.000,64,542660,5617.590,0,0,0.000,0,0,0.000,13.302
decode,real,1487,8026400805991761524,0,0,0,0,0.000,64,542724,5617.590,0,0,0.000,0,0,0.000,13.371
decode,real,1488,8026400805991761524,0,0,0,0,0.000,64,542788,5617.590,0,0,0.000,0,0,0.000,13.275
decode,real,1489,8026400805991761524,0,0,0,0,0.000,64,542852,5617.590,0,0,0.000,0,0,0.000,13.312
decode,real,1490,8026400805991761524,0,0,0,0,0.000,64,542916,5617.590,0,0,0.000,0,0,0.000,13.401
decode,real,1491,8026400805991761524,0,0,0,0,0.000,64,542980,5617.590,0,0,0.000,0,0,0.000,13.264
decode,real,1492,8026400805991761524,0,0,0,0,0.000,64,543044,5617.590,0,0,0.000,0,0,0.000,13.341
decode,real,1493,8026400805991761524,0,0,0,0,0.000,64,543108,5617.590,0,0,0.000,0,0,0.000,13.369
decode,real,1494,8026400805991761524,0,0,0,0,0.000,64,543172,5617.590,0,0,0.000,0,0,0.000,13.313
decode,real,1495,8026400805991761524,0,0,0,0,0.000,64,543236,5617.590,0,0,0.000,0,0,0.000,13.356
decode,real,1496,8026400805991761524,0,0,0,0,0.000,64,543300,5617.590,0,0,0.000,0,0,0.000,13.363
decode,real,1497,8026400805991761524,0,0,0,0,0.000,64,543364,5617.590,0,0,0.000,0,0,0.000,13.316
decode,real,1498,8026400805991761524,0,0,0,0,0.000,64,543428,5617.590,0,0,0.000,0,0,0.000,13.347
