phase,workload_segment,counter_id,worker_id,dp_rank,ctx_tokens,ctx_requests,ctx_kv_tokens,decode_tokens,decode_requests,decode_kv_tokens,mean_decode_kv_tokens,queued_ctx_tokens,queued_ctx_requests,queued_decode_requests,queued_decode_kv_tokens,latency_ms
decode,real,1332,8026400805991761524,0,0,0,0,64,64,532804,8325.062,0,0,0,0,13.222
decode,real,1333,8026400805991761524,0,0,0,0,64,64,532868,8326.062,0,0,0,0,13.210
decode,real,1334,8026400805991761524,0,0,0,0,64,64,532932,8327.062,0,0,0,0,13.221
decode,real,1335,8026400805991761524,0,0,0,0,64,64,532996,8328.062,0,0,0,0,13.213
decode,real,1336,8026400805991761524,0,0,0,0,64,64,533060,8329.062,0,0,0,0,13.215
decode,real,1337,8026400805991761524,0,0,0,0,64,64,533124,8330.062,0,0,0,0,13.222
decode,real,1338,8026400805991761524,0,0,0,0,64,64,533188,8331.062,0,0,0,0,13.239
decode,real,1339,8026400805991761524,0,0,0,0,64,64,533252,8332.062,0,0,0,0,13.230
decode,real,1340,8026400805991761524,0,0,0,0,64,64,533316,8333.062,0,0,0,0,13.260
decode,real,1341,8026400805991761524,0,0,0,0,64,64,533380,8334.062,0,0,0,0,13.237
decode,real,1342,8026400805991761524,0,0,0,0,64,64,533444,8335.062,0,0,0,0,13.256
decode,real,1343,8026400805991761524,0,0,0,0,64,64,533508,8336.062,0,0,0,0,13.277
decode,real,1344,8026400805991761524,0,0,0,0,64,64,533572,8337.062,0,0,0,0,13.169
decode,real,1345,8026400805991761524,0,0,0,0,64,64,533636,8338.062,0,0,0,0,13.270
decode,real,1346,8026400805991761524,0,0,0,0,64,64,533700,8339.062,0,0,0,0,13.256
decode,real,1347,8026400805991761524,0,0,0,0,64,64,533764,8340.062,0,0,0,0,13.194
decode,real,1348,8026400805991761524,0,0,0,0,64,64,533828,8341.062,0,0,0,0,13.229
decode,real,1349,8026400805991761524,0,0,0,0,64,64,533892,8342.062,0,0,0,0,13.275
decode,real,1350,8026400805991761524,0,0,0,0,64,64,533956,8343.062,0,0,0,0,13.236
decode,real,1351,8026400805991761524,0,0,0,0,64,64,534020,8344.062,0,0,0,0,13.235
decode,real,1352,8026400805991761524,0,0,0,0,64,64,534084,8345.062,0,0,0,0,13.217
decode,real,1353,8026400805991761524,0,0,0,0,64,64,534148,8346.062,0,0,0,0,13.265
decode,real,1354,8026400805991761524,0,0,0,0,64,64,534212,8347.062,0,0,0,0,13.258
decode,real,1355,8026400805991761524,0,0,0,0,64,64,534276,8348.062,0,0,0,0,13.239
decode,real,1356,8026400805991761524,0,0,0,0,64,64,534340,8349.062,0,0,0,0,13.177
decode,real,1357,8026400805991761524,0,0,0,0,64,64,534404,8350.062,0,0,0,0,13.296
decode,real,1358,8026400805991761524,0,0,0,0,64,64,534468,8351.062,0,0,0,0,13.237
decode,real,1359,8026400805991761524,0,0,0,0,64,64,534532,8352.062,0,0,0,0,13.244
decode,real,1360,8026400805991761524,0,0,0,0,64,64,534596,8353.062,0,0,0,0,13.195
decode,real,1361,8026400805991761524,0,0,0,0,64,64,534660,8354.062,0,0,0,0,13.252
decode,real,1362,8026400805991761524,0,0,0,0,64,64,534724,8355.062,0,0,0,0,13.309
decode,real,1363,8026400805991761524,0,0,0,0,64,64,534788,8356.062,0,0,0,0,13.176
decode,real,1364,8026400805991761524,0,0,0,0,64,64,534852,8357.062,0,0,0,0,13.258
decode,real,1365,8026400805991761524,0,0,0,0,64,64,534916,8358.062,0,0,0,0,13.214
decode,real,1366,8026400805991761524,0,0,0,0,64,64,534980,8359.062,0,0,0,0,13.258
decode,real,1367,8026400805991761524,0,0,0,0,64,64,535044,8360.062,0,0,0,0,13.219
decode,real,1368,8026400805991761524,0,0,0,0,64,64,535108,8361.062,0,0,0,0,13.234
decode,real,1369,8026400805991761524,0,0,0,0,64,64,535172,8362.062,0,0,0,0,13.247
decode,real,1370,8026400805991761524,0,0,0,0,64,64,535236,8363.062,0,0,0,0,13.255
decode,real,1371,8026400805991761524,0,0,0,0,64,64,535300,8364.062,0,0,0,0,13.235
decode,real,1372,8026400805991761524,0,0,0,0,64,64,535364,8365.062,0,0,0,0,13.241
decode,real,1373,8026400805991761524,0,0,0,0,64,64,535428,8366.062,0,0,0,0,13.223
decode,real,1374,8026400805991761524,0,0,0,0,64,64,535492,8367.062,0,0,0,0,13.316
decode,real,1375,8026400805991761524,0,0,0,0,64,64,535556,8368.062,0,0,0,0,13.199
decode,real,1376,8026400805991761524,0,0,0,0,64,64,535620,8369.062,0,0,0,0,13.226
decode,real,1377,8026400805991761524,0,0,0,0,64,64,535684,8370.062,0,0,0,0,13.294
decode,real,1378,8026400805991761524,0,0,0,0,64,64,535748,8371.062,0,0,0,0,13.262
decode,real,1379,8026400805991761524,0,0,0,0,64,64,535812,8372.062,0,0,0,0,13.204
decode,real,1380,8026400805991761524,0,0,0,0,64,64,535876,8373.062,0,0,0,0,13.248
decode,real,1381,8026400805991761524,0,0,0,0,64,64,535940,8374.062,0,0,0,0,13.235
decode,real,1382,8026400805991761524,0,0,0,0,64,64,536004,8375.062,0,0,0,0,13.293
decode,real,1383,8026400805991761524,0,0,0,0,64,64,536068,8376.062,0,0,0,0,13.279
decode,real,1384,8026400805991761524,0,0,0,0,64,64,536132,8377.062,0,0,0,0,13.208
decode,real,1385,8026400805991761524,0,0,0,0,64,64,536196,8378.062,0,0,0,0,14.125
decode,real,1386,8026400805991761524,0,0,0,0,64,64,536260,8379.062,0,0,0,0,12.604
decode,real,1387,8026400805991761524,0,0,0,0,64,64,536324,8380.062,0,0,0,0,13.157
decode,real,1388,8026400805991761524,0,0,0,0,64,64,536388,8381.062,0,0,0,0,13.222
decode,real,1389,8026400805991761524,0,0,0,0,64,64,536452,8382.062,0,0,0,0,13.313
decode,real,1390,8026400805991761524,0,0,0,0,64,64,536516,8383.062,0,0,0,0,13.282
decode,real,1391,8026400805991761524,0,0,0,0,64,64,536580,8384.062,0,0,0,0,13.260
decode,real,1392,8026400805991761524,0,0,0,0,64,64,536644,8385.062,0,0,0,0,13.250
decode,real,1393,8026400805991761524,0,0,0,0,64,64,536708,8386.062,0,0,0,0,13.289
decode,real,1394,8026400805991761524,0,0,0,0,64,64,536772,8387.062,0,0,0,0,13.302
decode,real,1395,8026400805991761524,0,0,0,0,64,64,536836,8388.062,0,0,0,0,13.224
decode,real,1396,8026400805991761524,0,0,0,0,64,64,536900,8389.062,0,0,0,0,13.250
decode,real,1397,8026400805991761524,0,0,0,0,64,64,536964,8390.062,0,0,0,0,13.288
decode,real,1398,8026400805991761524,0,0,0,0,64,64,537028,8391.062,0,0,0,0,13.265
decode,real,1399,8026400805991761524,0,0,0,0,64,64,537092,8392.062,0,0,0,0,13.302
decode,real,1400,8026400805991761524,0,0,0,0,64,64,537156,8393.062,0,0,0,0,13.185
decode,real,1401,8026400805991761524,0,0,0,0,64,64,537220,8394.062,0,0,0,0,13.308
decode,real,1402,8026400805991761524,0,0,0,0,64,64,537284,8395.062,0,0,0,0,13.326
decode,real,1403,8026400805991761524,0,0,0,0,64,64,537348,8396.062,0,0,0,0,13.239
decode,real,1404,8026400805991761524,0,0,0,0,64,64,537412,8397.062,0,0,0,0,13.259
decode,real,1405,8026400805991761524,0,0,0,0,64,64,537476,8398.062,0,0,0,0,13.329
decode,real,1406,8026400805991761524,0,0,0,0,64,64,537540,8399.062,0,0,0,0,13.295
decode,real,1407,8026400805991761524,0,0,0,0,64,64,537604,8400.062,0,0,0,0,13.267
decode,real,1408,8026400805991761524,0,0,0,0,64,64,537668,8401.062,0,0,0,0,13.303
decode,real,1409,8026400805991761524,0,0,0,0,64,64,537732,8402.062,0,0,0,0,13.228
decode,real,1410,8026400805991761524,0,0,0,0,64,64,537796,8403.062,0,0,0,0,15.071
decode,real,1411,8026400805991761524,0,0,0,0,64,64,537860,8404.062,0,0,0,0,11.578
decode,real,1412,8026400805991761524,0,0,0,0,64,64,537924,8405.062,0,0,0,0,13.213
decode,real,1413,8026400805991761524,0,0,0,0,64,64,537988,8406.062,0,0,0,0,13.299
decode,real,1414,8026400805991761524,0,0,0,0,64,64,538052,8407.062,0,0,0,0,13.314
decode,real,1415,8026400805991761524,0,0,0,0,64,64,538116,8408.062,0,0,0,0,13.192
decode,real,1416,8026400805991761524,0,0,0,0,64,64,538180,8409.062,0,0,0,0,13.227
decode,real,1417,8026400805991761524,0,0,0,0,64,64,538244,8410.062,0,0,0,0,13.336
decode,real,1418,8026400805991761524,0,0,0,0,64,64,538308,8411.062,0,0,0,0,13.319
decode,real,1419,8026400805991761524,0,0,0,0,64,64,538372,8412.062,0,0,0,0,13.275
decode,real,1420,8026400805991761524,0,0,0,0,64,64,538436,8413.062,0,0,0,0,13.257
decode,real,1421,8026400805991761524,0,0,0,0,64,64,538500,8414.062,0,0,0,0,13.322
decode,real,1422,8026400805991761524,0,0,0,0,64,64,538564,8415.062,0,0,0,0,13.309
decode,real,1423,8026400805991761524,0,0,0,0,64,64,538628,8416.062,0,0,0,0,13.255
decode,real,1424,8026400805991761524,0,0,0,0,64,64,538692,8417.062,0,0,0,0,13.311
decode,real,1425,8026400805991761524,0,0,0,0,64,64,538756,8418.062,0,0,0,0,13.306
decode,real,1426,8026400805991761524,0,0,0,0,64,64,538820,8419.062,0,0,0,0,13.250
decode,real,1427,8026400805991761524,0,0,0,0,64,64,538884,8420.062,0,0,0,0,13.281
decode,real,1428,8026400805991761524,0,0,0,0,64,64,538948,8421.062,0,0,0,0,13.275
decode,real,1429,8026400805991761524,0,0,0,0,64,64,539012,8422.062,0,0,0,0,13.257
decode,real,1430,8026400805991761524,0,0,0,0,64,64,539076,8423.062,0,0,0,0,13.654
decode,real,1431,8026400805991761524,0,0,0,0,64,64,539140,8424.062,0,0,0,0,13.051
decode,real,1432,8026400805991761524,0,0,0,0,64,64,539204,8425.062,0,0,0,0,13.238
decode,real,1433,8026400805991761524,0,0,0,0,64,64,539268,8426.062,0,0,0,0,13.302
decode,real,1434,8026400805991761524,0,0,0,0,64,64,539332,8427.062,0,0,0,0,13.281
decode,real,1435,8026400805991761524,0,0,0,0,64,64,539396,8428.062,0,0,0,0,13.298
decode,real,1436,8026400805991761524,0,0,0,0,64,64,539460,8429.062,0,0,0,0,13.340
decode,real,1437,8026400805991761524,0,0,0,0,64,64,539524,8430.062,0,0,0,0,13.252
decode,real,1438,8026400805991761524,0,0,0,0,64,64,539588,8431.062,0,0,0,0,13.284
decode,real,1439,8026400805991761524,0,0,0,0,64,64,539652,8432.062,0,0,0,0,13.315
decode,real,1440,8026400805991761524,0,0,0,0,64,64,539716,8433.062,0,0,0,0,13.250
decode,real,1441,8026400805991761524,0,0,0,0,64,64,539780,8434.062,0,0,0,0,13.331
decode,real,1442,8026400805991761524,0,0,0,0,64,64,539844,8435.062,0,0,0,0,13.303
decode,real,1443,8026400805991761524,0,0,0,0,64,64,539908,8436.062,0,0,0,0,13.328
decode,real,1444,8026400805991761524,0,0,0,0,64,64,539972,8437.062,0,0,0,0,13.275
decode,real,1445,8026400805991761524,0,0,0,0,64,64,540036,8438.062,0,0,0,0,13.251
decode,real,1446,8026400805991761524,0,0,0,0,64,64,540100,8439.062,0,0,0,0,13.346
decode,real,1447,8026400805991761524,0,0,0,0,64,64,540164,8440.062,0,0,0,0,13.328
decode,real,1448,8026400805991761524,0,0,0,0,64,64,540228,8441.062,0,0,0,0,13.277
decode,real,1449,8026400805991761524,0,0,0,0,64,64,540292,8442.062,0,0,0,0,13.300
decode,real,1450,8026400805991761524,0,0,0,0,64,64,540356,8443.062,0,0,0,0,13.338
decode,real,1451,8026400805991761524,0,0,0,0,64,64,540420,8444.062,0,0,0,0,13.252
decode,real,1452,8026400805991761524,0,0,0,0,64,64,540484,8445.062,0,0,0,0,13.375
decode,real,1453,8026400805991761524,0,0,0,0,64,64,540548,8446.062,0,0,0,0,13.458
decode,real,1454,8026400805991761524,0,0,0,0,64,64,540612,8447.062,0,0,0,0,13.260
decode,real,1455,8026400805991761524,0,0,0,0,64,64,540676,8448.062,0,0,0,0,13.214
decode,real,1456,8026400805991761524,0,0,0,0,64,64,540740,8449.062,0,0,0,0,13.268
decode,real,1457,8026400805991761524,0,0,0,0,64,64,540804,8450.062,0,0,0,0,13.295
decode,real,1458,8026400805991761524,0,0,0,0,64,64,540868,8451.062,0,0,0,0,13.317
decode,real,1459,8026400805991761524,0,0,0,0,64,64,540932,8452.062,0,0,0,0,13.286
decode,real,1460,8026400805991761524,0,0,0,0,64,64,540996,8453.062,0,0,0,0,13.322
decode,real,1461,8026400805991761524,0,0,0,0,64,64,541060,8454.062,0,0,0,0,13.268
decode,real,1462,8026400805991761524,0,0,0,0,64,64,541124,8455.062,0,0,0,0,13.354
decode,real,1463,8026400805991761524,0,0,0,0,64,64,541188,8456.062,0,0,0,0,13.293
decode,real,1464,8026400805991761524,0,0,0,0,64,64,541252,8457.062,0,0,0,0,13.318
decode,real,1465,8026400805991761524,0,0,0,0,64,64,541316,8458.062,0,0,0,0,13.289
decode,real,1466,8026400805991761524,0,0,0,0,64,64,541380,8459.062,0,0,0,0,13.433
decode,real,1467,8026400805991761524,0,0,0,0,64,64,541444,8460.062,0,0,0,0,13.232
decode,real,1468,8026400805991761524,0,0,0,0,64,64,541508,8461.062,0,0,0,0,13.320
decode,real,1469,8026400805991761524,0,0,0,0,64,64,541572,8462.062,0,0,0,0,13.328
decode,real,1470,8026400805991761524,0,0,0,0,64,64,541636,8463.062,0,0,0,0,13.321
decode,real,1471,8026400805991761524,0,0,0,0,64,64,541700,8464.062,0,0,0,0,13.303
decode,real,1472,8026400805991761524,0,0,0,0,64,64,541764,8465.062,0,0,0,0,13.282
decode,real,1473,8026400805991761524,0,0,0,0,64,64,541828,8466.062,0,0,0,0,13.331
decode,real,1474,8026400805991761524,0,0,0,0,64,64,541892,8467.062,0,0,0,0,13.320
decode,real,1475,8026400805991761524,0,0,0,0,64,64,541956,8468.062,0,0,0,0,13.311
decode,real,1476,8026400805991761524,0,0,0,0,64,64,542020,8469.062,0,0,0,0,13.286
decode,real,1477,8026400805991761524,0,0,0,0,64,64,542084,8470.062,0,0,0,0,13.324
decode,real,1478,8026400805991761524,0,0,0,0,64,64,542148,8471.062,0,0,0,0,13.365
decode,real,1479,8026400805991761524,0,0,0,0,64,64,542212,8472.062,0,0,0,0,13.312
decode,real,1480,8026400805991761524,0,0,0,0,64,64,542276,8473.062,0,0,0,0,13.268
decode,real,1481,8026400805991761524,0,0,0,0,64,64,542340,8474.062,0,0,0,0,13.401
decode,real,1482,8026400805991761524,0,0,0,0,64,64,542404,8475.062,0,0,0,0,13.330
decode,real,1483,8026400805991761524,0,0,0,0,64,64,542468,8476.062,0,0,0,0,13.320
decode,real,1484,8026400805991761524,0,0,0,0,64,64,542532,8477.062,0,0,0,0,13.337
decode,real,1485,8026400805991761524,0,0,0,0,64,64,542596,8478.062,0,0,0,0,13.328
decode,real,1486,8026400805991761524,0,0,0,0,64,64,542660,8479.062,0,0,0,0,13.302
decode,real,1487,8026400805991761524,0,0,0,0,64,64,542724,8480.062,0,0,0,0,13.371
decode,real,1488,8026400805991761524,0,0,0,0,64,64,542788,8481.062,0,0,0,0,13.275
decode,real,1489,8026400805991761524,0,0,0,0,64,64,542852,8482.062,0,0,0,0,13.312
decode,real,1490,8026400805991761524,0,0,0,0,64,64,542916,8483.062,0,0,0,0,13.401
decode,real,1491,8026400805991761524,0,0,0,0,64,64,542980,8484.062,0,0,0,0,13.264
decode,real,1492,8026400805991761524,0,0,0,0,64,64,543044,8485.062,0,0,0,0,13.341
decode,real,1493,8026400805991761524,0,0,0,0,64,64,543108,8486.062,0,0,0,0,13.369
decode,real,1494,8026400805991761524,0,0,0,0,64,64,543172,8487.062,0,0,0,0,13.313
decode,real,1495,8026400805991761524,0,0,0,0,64,64,543236,8488.062,0,0,0,0,13.356
decode,real,1496,8026400805991761524,0,0,0,0,64,64,543300,8489.062,0,0,0,0,13.363
decode,real,1497,8026400805991761524,0,0,0,0,64,64,543364,8490.062,0,0,0,0,13.316
decode,real,1498,8026400805991761524,0,0,0,0,64,64,543428,8491.062,0,0,0,0,13.347
decode,real,1499,8026400805991761524,0,0,0,0,64,64,543492,8492.062,0,0,0,0,13.315
decode,real,1500,8026400805991761524,0,0,0,0,64,64,543556,8493.062,0,0,0,0,13.344
decode,real,1501,8026400805991761524,0,0,0,0,64,64,543620,8494.062,0,0,0,0,13.350
decode,real,1502,8026400805991761524,0,0,0,0,64,64,543684,8495.062,0,0,0,0,13.313
decode,real,1503,8026400805991761524,0,0,0,0,64,64,543748,8496.062,0,0,0,0,13.282
decode,real,1504,8026400805991761524,0,0,0,0,64,64,543812,8497.062,0,0,0,0,13.359
decode,real,1505,8026400805991761524,0,0,0,0,64,64,543876,8498.062,0,0,0,0,13.353
decode,real,1506,8026400805991761524,0,0,0,0,64,64,543940,8499.062,0,0,0,0,13.339
decode,real,1507,8026400805991761524,0,0,0,0,64,64,544004,8500.062,0,0,0,0,13.337
decode,real,1508,8026400805991761524,0,0,0,0,64,64,544068,8501.062,0,0,0,0,13.340
decode,real,1509,8026400805991761524,0,0,0,0,64,64,544132,8502.062,0,0,0,0,13.320
decode,real,1510,8026400805991761524,0,0,0,0,64,64,544196,8503.062,0,0,0,0,13.386
decode,real,1511,8026400805991761524,0,0,0,0,64,64,544260,8504.062,0,0,0,0,13.346
decode,real,1512,8026400805991761524,0,0,0,0,64,64,544324,8505.062,0,0,0,0,13.328
decode,real,1513,8026400805991761524,0,0,0,0,64,64,544388,8506.062,0,0,0,0,13.357
decode,real,1514,8026400805991761524,0,0,0,0,64,64,544452,8507.062,0,0,0,0,13.351
decode,real,1515,8026400805991761524,0,0,0,0,64,64,544516,8508.062,0,0,0,0,13.362
decode,real,1516,8026400805991761524,0,0,0,0,64,64,544580,8509.062,0,0,0,0,13.357
decode,real,1517,8026400805991761524,0,0,0,0,64,64,544644,8510.062,0,0,0,0,13.339
decode,real,1518,8026400805991761524,0,0,0,0,64,64,544708,8511.062,0,0,0,0,13.329
decode,real,1519,8026400805991761524,0,0,0,0,64,64,544772,8512.062,0,0,0,0,13.378
decode,real,1520,8026400805991761524,0,0,0,0,64,64,544836,8513.062,0,0,0,0,13.325
decode,real,1521,8026400805991761524,0,0,0,0,64,64,544900,8514.062,0,0,0,0,13.355
decode,real,1522,8026400805991761524,0,0,0,0,64,64,544964,8515.062,0,0,0,0,13.416
decode,real,1523,8026400805991761524,0,0,0,0,64,64,545028,8516.062,0,0,0,0,13.294
decode,real,1524,8026400805991761524,0,0,0,0,64,64,545092,8517.062,0,0,0,0,13.345
decode,real,1525,8026400805991761524,0,0,0,0,64,64,545156,8518.062,0,0,0,0,13.384
decode,real,1526,8026400805991761524,0,0,0,0,64,64,545220,8519.062,0,0,0,0,13.363
decode,real,1527,8026400805991761524,0,0,0,0,64,64,545284,8520.062,0,0,0,0,13.353
decode,real,1528,8026400805991761524,0,0,0,0,64,64,545348,8521.062,0,0,0,0,13.381
decode,real,1529,8026400805991761524,0,0,0,0,64,64,545412,8522.062,0,0,0,0,13.320
decode,real,1530,8026400805991761524,0,0,0,0,64,64,545476,8523.062,0,0,0,0,13.369
decode,real,1531,8026400805991761524,0,0,0,0,64,64,545540,8524.062,0,0,0,0,13.380
decode,real,1532,8026400805991761524,0,0,0,0,64,64,545604,8525.062,0,0,0,0,13.339
decode,real,1533,8026400805991761524,0,0,0,0,64,64,545668,8526.062,0,0,0,0,13.359
decode,real,1534,8026400805991761524,0,0,0,0,64,64,545732,8527.062,0,0,0,0,13.355
decode,real,1535,8026400805991761524,0,0,0,0,64,64,545796,8528.062,0,0,0,0,13.371
decode,real,1536,8026400805991761524,0,0,0,0,64,64,545860,8529.062,0,0,0,0,13.364
decode,real,1537,8026400805991761524,0,0,0,0,64,64,545924,8530.062,0,0,0,0,13.389
decode,real,1538,8026400805991761524,0,0,0,0,64,64,545988,8531.062,0,0,0,0,13.644
decode,real,1539,8026400805991761524,0,0,0,0,64,64,546052,8532.062,0,0,0,0,13.183
decode,real,1540,8026400805991761524,0,0,0,0,64,64,546116,8533.062,0,0,0,0,13.253
decode,real,1541,8026400805991761524,0,0,0,0,64,64,546180,8534.062,0,0,0,0,13.410
decode,real,1542,8026400805991761524,0,0,0,0,64,64,546244,8535.062,0,0,0,0,13.362
decode,real,1543,8026400805991761524,0,0,0,0,64,64,546308,8536.062,0,0,0,0,13.396
decode,real,1544,8026400805991761524,0,0,0,0,64,64,546372,8537.062,0,0,0,0,13.360
decode,real,1545,8026400805991761524,0,0,0,0,64,64,546436,8538.062,0,0,0,0,13.361
decode,real,1546,8026400805991761524,0,0,0,0,64,64,546500,8539.062,0,0,0,0,13.403
decode,real,1547,8026400805991761524,0,0,0,0,64,64,546564,8540.062,0,0,0,0,13.372
decode,real,1548,8026400805991761524,0,0,0,0,64,64,546628,8541.062,0,0,0,0,13.319
decode,real,1549,8026400805991761524,0,0,0,0,64,64,546692,8542.062,0,0,0,0,13.335
decode,real,1550,8026400805991761524,0,0,0,0,64,64,546756,8543.062,0,0,0,0,13.436
decode,real,1551,8026400805991761524,0,0,0,0,64,64,546820,8544.062,0,0,0,0,13.302
decode,real,1552,8026400805991761524,0,0,0,0,64,64,546884,8545.062,0,0,0,0,13.384
decode,real,1553,8026400805991761524,0,0,0,0,64,64,546948,8546.062,0,0,0,0,13.375
decode,real,1554,8026400805991761524,0,0,0,0,64,64,547012,8547.062,0,0,0,0,13.384
decode,real,1555,8026400805991761524,0,0,0,0,64,64,547076,8548.062,0,0,0,0,13.388
decode,real,1556,8026400805991761524,0,0,0,0,64,64,547140,8549.062,0,0,0,0,13.372
decode,real,1557,8026400805991761524,0,0,0,0,64,64,547204,8550.062,0,0,0,0,13.377
decode,real,1558,8026400805991761524,0,0,0,0,64,64,547268,8551.062,0,0,0,0,13.389
decode,real,1559,8026400805991761524,0,0,0,0,64,64,547332,8552.062,0,0,0,0,13.337
decode,real,1560,8026400805991761524,0,0,0,0,64,64,547396,8553.062,0,0,0,0,13.373
decode,real,1561,8026400805991761524,0,0,0,0,64,64,547460,8554.062,0,0,0,0,13.337
decode,real,1562,8026400805991761524,0,0,0,0,64,64,547524,8555.062,0,0,0,0,13.412
decode,real,1563,8026400805991761524,0,0,0,0,64,64,547588,8556.062,0,0,0,0,13.369
decode,real,1564,8026400805991761524,0,0,0,0,64,64,547652,8557.062,0,0,0,0,13.338
decode,real,1565,8026400805991761524,0,0,0,0,64,64,547716,8558.062,0,0,0,0,13.415
decode,real,1566,8026400805991761524,0,0,0,0,64,64,547780,8559.062,0,0,0,0,13.381
decode,real,1567,8026400805991761524,0,0,0,0,64,64,547844,8560.062,0,0,0,0,13.378
decode,real,1568,8026400805991761524,0,0,0,0,64,64,547908,8561.062,0,0,0,0,13.354
decode,real,1569,8026400805991761524,0,0,0,0,64,64,547972,8562.062,0,0,0,0,13.396
decode,real,1570,8026400805991761524,0,0,0,0,64,64,548036,8563.062,0,0,0,0,13.368
decode,real,1571,8026400805991761524,0,0,0,0,64,64,548100,8564.062,0,0,0,0,13.385
decode,real,1572,8026400805991761524,0,0,0,0,64,64,548164,8565.062,0,0,0,0,13.360
decode,real,1573,8026400805991761524,0,0,0,0,64,64,548228,8566.062,0,0,0,0,13.367
decode,real,1574,8026400805991761524,0,0,0,0,64,64,548292,8567.062,0,0,0,0,13.415
decode,real,1575,8026400805991761524,0,0,0,0,64,64,548356,8568.062,0,0,0,0,13.378
