phase,workload_segment,counter_id,worker_id,dp_rank,ctx_tokens,ctx_requests,ctx_kv_tokens,decode_tokens,decode_requests,decode_kv_tokens,mean_decode_kv_tokens,queued_ctx_tokens,queued_ctx_requests,queued_decode_requests,queued_decode_kv_tokens,latency_ms
mixed,real,1333,13281538206002830254,0,1984,2,7932,64,64,532740,8324.062,507904,62,0,0,52.726
mixed,real,1334,13281538206002830254,0,1983,1,1724,65,65,540996,8323.015,507904,62,0,0,52.581
mixed,real,1335,13281538206002830254,0,1983,1,3707,65,65,541061,8324.015,507904,62,0,0,55.134
mixed,real,1336,13281538206002830254,0,1983,1,5690,65,65,541126,8325.015,499712,61,0,0,56.549
mixed,real,1337,13281538206002830254,0,1983,2,7673,65,65,541191,8326.015,499712,61,0,0,54.389
mixed,real,1338,13281538206002830254,0,1982,1,1464,66,66,549448,8324.970,499712,61,0,0,53.216
mixed,real,1339,13281538206002830254,0,1982,1,3446,66,66,549514,8325.970,499712,61,0,0,52.913
mixed,real,1340,13281538206002830254,0,1982,1,5428,66,66,549580,8326.970,491520,60,0,0,56.446
mixed,real,1341,13281538206002830254,0,1982,2,7410,66,66,549646,8327.970,491520,60,0,0,53.822
mixed,real,1342,13281538206002830254,0,1981,1,1200,67,67,557904,8326.925,491520,60,0,0,52.990
mixed,real,1343,13281538206002830254,0,1981,1,3181,67,67,557971,8327.925,491520,60,0,0,54.162
mixed,real,1344,13281538206002830254,0,1981,1,5162,67,67,558038,8328.925,483328,59,0,0,55.789
mixed,real,1345,13281538206002830254,0,1981,2,7143,67,67,558105,8329.925,483328,59,0,0,57.649
mixed,real,1346,13281538206002830254,0,1980,1,932,68,68,566364,8328.882,483328,59,0,0,52.916
mixed,real,1347,13281538206002830254,0,1980,1,2912,68,68,566432,8329.882,483328,59,0,0,53.425
mixed,real,1348,13281538206002830254,0,1980,1,4892,68,68,566500,8330.882,475136,58,0,0,55.823
mixed,real,1349,13281538206002830254,0,1980,2,6872,68,68,566568,8331.882,475136,58,0,0,58.096
mixed,real,1350,13281538206002830254,0,1979,1,660,69,69,574828,8330.841,475136,58,0,0,52.756
mixed,real,1351,13281538206002830254,0,1979,1,2639,69,69,574897,8331.841,475136,58,0,0,53.511
mixed,real,1352,13281538206002830254,0,1979,1,4618,69,69,574966,8332.841,466944,57,0,0,56.538
mixed,real,1353,13281538206002830254,0,1979,2,6597,69,69,575035,8333.841,466944,57,0,0,57.815
mixed,real,1354,13281538206002830254,0,1978,1,384,70,70,583296,8332.800,466944,57,0,0,52.559
mixed,real,1355,13281538206002830254,0,1978,1,2362,70,70,583366,8333.800,466944,57,0,0,53.297
mixed,real,1356,13281538206002830254,0,1978,1,4340,70,70,583436,8334.800,458752,56,0,0,55.061
mixed,real,1357,13281538206002830254,0,1978,2,6318,70,70,583506,8335.800,458752,56,0,0,57.501
mixed,real,1358,13281538206002830254,0,1977,1,104,71,71,591768,8334.761,458752,56,0,0,53.526
mixed,real,1359,13281538206002830254,0,1977,1,2081,71,71,591839,8335.761,458752,56,0,0,53.994
mixed,real,1360,13281538206002830254,0,1977,1,4058,71,71,591910,8336.761,458752,56,0,0,56.847
mixed,real,1361,13281538206002830254,0,1977,1,6035,71,71,591981,8337.761,450560,55,0,0,57.098
mixed,real,1362,13281538206002830254,0,1977,2,8012,71,71,592052,8338.761,450560,55,0,0,54.976
mixed,real,1363,13281538206002830254,0,1976,1,1797,72,72,600315,8337.708,450560,55,0,0,55.210
mixed,real,1364,13281538206002830254,0,1976,1,3773,72,72,600387,8338.708,450560,55,0,0,55.325
mixed,real,1365,13281538206002830254,0,1976,1,5749,72,72,600459,8339.708,442368,54,0,0,56.666
mixed,real,1366,13281538206002830254,0,1976,2,7725,72,72,600531,8340.708,442368,54,0,0,56.880
mixed,real,1367,13281538206002830254,0,1975,1,1509,73,73,608795,8339.658,442368,54,0,0,52.530
mixed,real,1368,13281538206002830254,0,1975,1,3484,73,73,608868,8340.658,442368,54,0,0,56.415
mixed,real,1369,13281538206002830254,0,1975,1,5459,73,73,608941,8341.658,434176,53,0,0,56.721
mixed,real,1370,13281538206002830254,0,1975,2,7434,73,73,609014,8342.658,434176,53,0,0,53.721
mixed,real,1371,13281538206002830254,0,1974,1,1217,74,74,617279,8341.608,434176,53,0,0,52.858
mixed,real,1372,13281538206002830254,0,1974,1,3191,74,74,617353,8342.608,434176,53,0,0,55.248
mixed,real,1373,13281538206002830254,0,1974,1,5165,74,74,617427,8343.608,425984,52,0,0,56.495
mixed,real,1374,13281538206002830254,0,1974,2,7139,74,74,617501,8344.608,425984,52,0,0,57.898
mixed,real,1375,13281538206002830254,0,1973,1,921,75,75,625767,8343.560,425984,52,0,0,52.664
mixed,real,1376,13281538206002830254,0,1973,1,2894,75,75,625842,8344.560,425984,52,0,0,54.868
mixed,real,1377,13281538206002830254,0,1973,1,4867,75,75,625917,8345.560,417792,51,0,0,56.533
mixed,real,1378,13281538206002830254,0,1973,2,6840,75,75,625992,8346.560,417792,51,0,0,58.476
mixed,real,1379,13281538206002830254,0,1972,1,621,76,76,634259,8345.513,417792,51,0,0,52.889
mixed,real,1380,13281538206002830254,0,1972,1,2593,76,76,634335,8346.513,417792,51,0,0,54.323
mixed,real,1381,13281538206002830254,0,1972,1,4565,76,76,634411,8347.513,409600,50,0,0,56.215
mixed,real,1382,13281538206002830254,0,1972,2,6537,76,76,634487,8348.513,409600,50,0,0,58.126
mixed,real,1383,13281538206002830254,0,1971,1,317,77,77,642755,8347.468,409600,50,0,0,52.916
mixed,real,1384,13281538206002830254,0,1971,1,2288,77,77,642832,8348.468,409600,50,0,0,55.752
mixed,real,1385,13281538206002830254,0,1971,1,4259,77,77,642909,8349.468,401408,49,0,0,56.327
mixed,real,1386,13281538206002830254,0,1971,2,6230,77,77,642986,8350.468,401408,49,0,0,57.639
mixed,real,1387,13281538206002830254,0,1970,1,9,78,78,651255,8349.423,401408,49,0,0,54.107
mixed,real,1388,13281538206002830254,0,1970,1,1979,78,78,651333,8350.423,401408,49,0,0,52.993
mixed,real,1389,13281538206002830254,0,1970,1,3949,78,78,651411,8351.423,401408,49,0,0,56.228
mixed,real,1390,13281538206002830254,0,1970,1,5919,78,78,651489,8352.423,393216,48,0,0,57.333
mixed,real,1391,13281538206002830254,0,1970,2,7889,78,78,651567,8353.423,393216,48,0,0,54.136
mixed,real,1392,13281538206002830254,0,1969,1,1667,79,79,659837,8352.367,393216,48,0,0,53.487
mixed,real,1393,13281538206002830254,0,1969,1,3636,79,79,659916,8353.367,393216,48,0,0,56.469
mixed,real,1394,13281538206002830254,0,1969,1,5605,79,79,659995,8354.367,385024,47,0,0,57.396
mixed,real,1395,13281538206002830254,0,1969,2,7574,79,79,660074,8355.367,385024,47,0,0,54.497
mixed,real,1396,13281538206002830254,0,1968,1,1351,80,80,668345,8354.312,385024,47,0,0,54.791
mixed,real,1397,13281538206002830254,0,1968,1,3319,80,80,668425,8355.312,385024,47,0,0,56.218
mixed,real,1398,13281538206002830254,0,1968,1,5287,80,80,668505,8356.312,376832,46,0,0,57.120
mixed,real,1399,13281538206002830254,0,1968,2,7255,80,80,668585,8357.312,376832,46,0,0,58.312
mixed,real,1400,13281538206002830254,0,1967,1,1031,81,81,676857,8356.259,376832,46,0,0,53.575
mixed,real,1401,13281538206002830254,0,1967,1,2998,81,81,676938,8357.259,376832,46,0,0,56.855
mixed,real,1402,13281538206002830254,0,1967,1,4965,81,81,677019,8358.259,368640,45,0,0,57.006
mixed,real,1403,13281538206002830254,0,1967,2,6932,81,81,677100,8359.259,368640,45,0,0,58.392
mixed,real,1404,13281538206002830254,0,1966,1,707,82,82,685373,8358.207,368640,45,0,0,53.808
mixed,real,1405,13281538206002830254,0,1966,1,2673,82,82,685455,8359.207,368640,45,0,0,54.773
mixed,real,1406,13281538206002830254,0,1966,1,4639,82,82,685537,8360.207,360448,44,0,0,56.704
mixed,real,1407,13281538206002830254,0,1966,2,6605,82,82,685619,8361.207,360448,44,0,0,58.542
mixed,real,1408,13281538206002830254,0,1965,1,379,83,83,693893,8360.157,360448,44,0,0,53.422
mixed,real,1409,13281538206002830254,0,1965,1,2344,83,83,693976,8361.157,360448,44,0,0,54.206
mixed,real,1410,13281538206002830254,0,1965,1,4309,83,83,694059,8362.157,352256,43,0,0,56.522
mixed,real,1411,13281538206002830254,0,1965,2,6274,83,83,694142,8363.157,352256,43,0,0,58.054
mixed,real,1412,13281538206002830254,0,1964,1,47,84,84,702417,8362.107,352256,43,0,0,53.582
mixed,real,1413,13281538206002830254,0,1964,1,2011,84,84,702501,8363.107,352256,43,0,0,54.119
mixed,real,1414,13281538206002830254,0,1964,1,3975,84,84,702585,8364.107,352256,43,0,0,56.431
mixed,real,1415,13281538206002830254,0,1964,1,5939,84,84,702669,8365.107,344064,42,0,0,57.908
mixed,real,1416,13281538206002830254,0,1964,2,7903,84,84,702753,8366.107,344064,42,0,0,54.116
mixed,real,1417,13281538206002830254,0,1963,1,1675,85,85,711029,8365.047,344064,42,0,0,54.136
mixed,real,1418,13281538206002830254,0,1963,1,3638,85,85,711114,8366.047,344064,42,0,0,56.231
mixed,real,1419,13281538206002830254,0,1963,1,5601,85,85,711199,8367.047,335872,41,0,0,57.847
mixed,real,1420,13281538206002830254,0,1963,2,7564,85,85,711284,8368.047,335872,41,0,0,54.122
mixed,real,1421,13281538206002830254,0,1962,1,1335,86,86,719561,8366.988,335872,41,0,0,53.981
mixed,real,1422,13281538206002830254,0,1962,1,3297,86,86,719647,8367.988,335872,41,0,0,56.092
mixed,real,1423,13281538206002830254,0,1962,1,5259,86,86,719733,8368.988,327680,40,0,0,57.555
mixed,real,1424,13281538206002830254,0,1962,2,7221,86,86,719819,8369.988,327680,40,0,0,58.820
mixed,real,1425,13281538206002830254,0,1961,1,991,87,87,728097,8368.931,327680,40,0,0,53.869
mixed,real,1426,13281538206002830254,0,1961,1,2952,87,87,728184,8369.931,327680,40,0,0,55.913
mixed,real,1427,13281538206002830254,0,1961,1,4913,87,87,728271,8370.931,319488,39,0,0,57.340
mixed,real,1428,13281538206002830254,0,1961,2,6874,87,87,728358,8371.931,319488,39,0,0,59.919
mixed,real,1429,13281538206002830254,0,1960,1,643,88,88,736637,8370.875,319488,39,0,0,54.915
mixed,real,1430,13281538206002830254,0,1960,1,2603,88,88,736725,8371.875,319488,39,0,0,54.792
mixed,real,1431,13281538206002830254,0,1960,1,4563,88,88,736813,8372.875,311296,38,0,0,57.156
mixed,real,1432,13281538206002830254,0,1960,2,6523,88,88,736901,8373.875,311296,38,0,0,59.290
mixed,real,1433,13281538206002830254,0,1959,1,291,89,89,745181,8372.820,311296,38,0,0,54.245
mixed,real,1434,13281538206002830254,0,1959,1,2250,89,89,745270,8373.820,311296,38,0,0,55.491
mixed,real,1435,13281538206002830254,0,1959,1,4209,89,89,745359,8374.820,311296,38,0,0,57.159
mixed,real,1436,13281538206002830254,0,1959,1,6168,89,89,745448,8375.820,303104,37,0,0,58.377
mixed,real,1437,13281538206002830254,0,1959,2,8127,89,89,745537,8376.820,303104,37,0,0,54.195
mixed,real,1438,13281538206002830254,0,1958,1,1894,90,90,753818,8375.756,303104,37,0,0,53.974
mixed,real,1439,13281538206002830254,0,1958,1,3852,90,90,753908,8376.756,303104,37,0,0,56.768
mixed,real,1440,13281538206002830254,0,1958,1,5810,90,90,753998,8377.756,294912,36,0,0,58.267
mixed,real,1441,13281538206002830254,0,1958,2,7768,90,90,754088,8378.756,294912,36,0,0,54.134
mixed,real,1442,13281538206002830254,0,1957,1,1534,91,91,762370,8377.692,294912,36,0,0,54.298
mixed,real,1443,13281538206002830254,0,1957,1,3491,91,91,762461,8378.692,294912,36,0,0,57.387
mixed,real,1444,13281538206002830254,0,1957,1,5448,91,91,762552,8379.692,286720,35,0,0,58.585
mixed,real,1445,13281538206002830254,0,1957,2,7405,91,91,762643,8380.692,286720,35,0,0,59.814
mixed,real,1446,13281538206002830254,0,1956,1,1170,92,92,770926,8379.630,286720,35,0,0,54.000
mixed,real,1447,13281538206002830254,0,1956,1,3126,92,92,771018,8380.630,286720,35,0,0,57.119
mixed,real,1448,13281538206002830254,0,1956,1,5082,92,92,771110,8381.630,278528,34,0,0,58.137
mixed,real,1449,13281538206002830254,0,1956,2,7038,92,92,771202,8382.630,278528,34,0,0,59.386
mixed,real,1450,13281538206002830254,0,1955,1,802,93,93,779486,8381.570,278528,34,0,0,54.648
mixed,real,1451,13281538206002830254,0,1955,1,2757,93,93,779579,8382.570,278528,34,0,0,55.096
mixed,real,1452,13281538206002830254,0,1955,1,4712,93,93,779672,8383.570,270336,33,0,0,57.666
mixed,real,1453,13281538206002830254,0,1955,2,6667,93,93,779765,8384.570,270336,33,0,0,59.292
mixed,real,1454,13281538206002830254,0,1954,1,430,94,94,788050,8383.511,270336,33,0,0,53.979
mixed,real,1455,13281538206002830254,0,1954,1,2384,94,94,788144,8384.511,270336,33,0,0,55.449
mixed,real,1456,13281538206002830254,0,1954,1,4338,94,94,788238,8385.511,262144,32,0,0,57.252
mixed,real,1457,13281538206002830254,0,1954,2,6292,94,94,788332,8386.511,262144,32,0,0,58.876
mixed,real,1458,13281538206002830254,0,1953,1,54,95,95,796618,8385.453,262144,32,0,0,54.270
mixed,real,1459,13281538206002830254,0,1953,1,2007,95,95,796713,8386.453,262144,32,0,0,55.061
mixed,real,1460,13281538206002830254,0,1953,1,3960,95,95,796808,8387.453,262144,32,0,0,57.231
mixed,real,1461,13281538206002830254,0,1953,1,5913,95,95,796903,8388.453,253952,31,0,0,58.989
mixed,real,1462,13281538206002830254,0,1953,2,7866,95,95,796998,8389.453,253952,31,0,0,54.861
mixed,real,1463,13281538206002830254,0,1952,1,1627,96,96,805285,8388.385,253952,31,0,0,55.107
mixed,real,1464,13281538206002830254,0,1952,1,3579,96,96,805381,8389.385,253952,31,0,0,57.095
mixed,real,1465,13281538206002830254,0,1952,1,5531,96,96,805477,8390.385,245760,30,0,0,58.714
mixed,real,1466,13281538206002830254,0,1952,2,7483,96,96,805573,8391.385,245760,30,0,0,59.802
mixed,real,1467,13281538206002830254,0,1951,1,1243,97,97,813861,8390.320,245760,30,0,0,54.237
mixed,real,1468,13281538206002830254,0,1951,1,3194,97,97,813958,8391.320,245760,30,0,0,56.864
mixed,real,1469,13281538206002830254,0,1951,1,5145,97,97,814055,8392.320,237568,29,0,0,58.251
mixed,real,1470,13281538206002830254,0,1951,2,7096,97,97,814152,8393.320,237568,29,0,0,59.674
mixed,real,1471,13281538206002830254,0,1950,1,855,98,98,822441,8392.255,237568,29,0,0,54.504
mixed,real,1472,13281538206002830254,0,1950,1,2805,98,98,822539,8393.255,237568,29,0,0,56.157
mixed,real,1473,13281538206002830254,0,1950,1,4755,98,98,822637,8394.255,229376,28,0,0,57.801
mixed,real,1474,13281538206002830254,0,1950,2,6705,98,98,822735,8395.255,229376,28,0,0,59.941
mixed,real,1475,13281538206002830254,0,1949,1,463,99,99,831025,8394.192,229376,28,0,0,54.429
mixed,real,1476,13281538206002830254,0,1949,1,2412,99,99,831124,8395.192,229376,28,0,0,55.824
mixed,real,1477,13281538206002830254,0,1949,1,4361,99,99,831223,8396.192,221184,27,0,0,57.854
mixed,real,1478,13281538206002830254,0,1949,2,6310,99,99,831322,8397.192,221184,27,0,0,59.448
mixed,real,1479,13281538206002830254,0,1948,1,67,100,100,839613,8396.130,221184,27,0,0,54.608
mixed,real,1480,13281538206002830254,0,1948,1,2015,100,100,839713,8397.130,221184,27,0,0,55.765
mixed,real,1481,13281538206002830254,0,1948,1,3963,100,100,839813,8398.130,221184,27,0,0,57.794
mixed,real,1482,13281538206002830254,0,1948,1,5911,100,100,839913,8399.130,212992,26,0,0,59.482
mixed,real,1483,13281538206002830254,0,1948,2,7859,100,100,840013,8400.130,212992,26,0,0,55.318
mixed,real,1484,13281538206002830254,0,1947,1,1615,101,101,848305,8399.059,212992,26,0,0,55.569
mixed,real,1485,13281538206002830254,0,1947,1,3562,101,101,848406,8400.059,212992,26,0,0,57.628
mixed,real,1486,13281538206002830254,0,1947,1,5509,101,101,848507,8401.059,204800,25,0,0,59.194
mixed,real,1487,13281538206002830254,0,1947,2,7456,101,101,848608,8402.059,204800,25,0,0,60.298
mixed,real,1488,13281538206002830254,0,1946,1,1211,102,102,856901,8400.990,204800,25,0,0,54.855
mixed,real,1489,13281538206002830254,0,1946,1,3157,102,102,857003,8401.990,204800,25,0,0,57.314
mixed,real,1490,13281538206002830254,0,1946,1,5103,102,102,857105,8402.990,196608,24,0,0,58.766
mixed,real,1491,13281538206002830254,0,1946,2,7049,102,102,857207,8403.990,196608,24,0,0,60.643
mixed,real,1492,13281538206002830254,0,1945,1,803,103,103,865501,8402.922,196608,24,0,0,54.824
mixed,real,1493,13281538206002830254,0,1945,1,2748,103,103,865604,8403.922,196608,24,0,0,56.815
mixed,real,1494,13281538206002830254,0,1945,1,4693,103,103,865707,8404.922,188416,23,0,0,58.432
mixed,real,1495,13281538206002830254,0,1945,2,6638,103,103,865810,8405.922,188416,23,0,0,60.370
mixed,real,1496,13281538206002830254,0,1944,1,391,104,104,874105,8404.856,188416,23,0,0,54.910
mixed,real,1497,13281538206002830254,0,1944,1,2335,104,104,874209,8405.856,188416,23,0,0,56.392
mixed,real,1498,13281538206002830254,0,1944,1,4279,104,104,874313,8406.856,188416,23,0,0,58.332
mixed,real,1499,13281538206002830254,0,1944,1,6223,104,104,874417,8407.856,180224,22,0,0,60.022
mixed,real,1500,13281538206002830254,0,1944,2,8167,104,104,874521,8408.856,180224,22,0,0,55.545
mixed,real,1501,13281538206002830254,0,1943,1,1919,105,105,882817,8407.781,180224,22,0,0,56.539
mixed,real,1502,13281538206002830254,0,1943,1,3862,105,105,882922,8408.781,180224,22,0,0,58.200
mixed,real,1503,13281538206002830254,0,1943,1,5805,105,105,883027,8409.781,172032,21,0,0,60.134
mixed,real,1504,13281538206002830254,0,1943,2,7748,105,105,883132,8410.781,172032,21,0,0,60.789
mixed,real,1505,13281538206002830254,0,1942,1,1499,106,106,891429,8409.708,172032,21,0,0,55.686
mixed,real,1506,13281538206002830254,0,1942,1,3441,106,106,891535,8410.708,172032,21,0,0,57.808
mixed,real,1507,13281538206002830254,0,1942,1,5383,106,106,891641,8411.708,163840,20,0,0,59.560
mixed,real,1508,13281538206002830254,0,1942,2,7325,106,106,891747,8412.708,163840,20,0,0,60.959
mixed,real,1509,13281538206002830254,0,1941,1,1075,107,107,900045,8411.636,163840,20,0,0,55.134
mixed,real,1510,13281538206002830254,0,1941,1,3016,107,107,900152,8412.636,163840,20,0,0,57.560
mixed,real,1511,13281538206002830254,0,1941,1,4957,107,107,900259,8413.636,155648,19,0,0,59.071
mixed,real,1512,13281538206002830254,0,1941,2,6898,107,107,900366,8414.636,155648,19,0,0,60.924
mixed,real,1513,13281538206002830254,0,1940,1,647,108,108,908665,8413.565,155648,19,0,0,55.203
mixed,real,1514,13281538206002830254,0,1940,1,2587,108,108,908773,8414.565,155648,19,0,0,57.012
mixed,real,1515,13281538206002830254,0,1940,1,4527,108,108,908881,8415.565,147456,18,0,0,58.896
mixed,real,1516,13281538206002830254,0,1940,2,6467,108,108,908989,8416.565,147456,18,0,0,60.278
mixed,real,1517,13281538206002830254,0,1939,1,215,109,109,917289,8415.495,147456,18,0,0,55.521
mixed,real,1518,13281538206002830254,0,1939,1,2154,109,109,917398,8416.495,147456,18,0,0,56.817
mixed,real,1519,13281538206002830254,0,1939,1,4093,109,109,917507,8417.495,147456,18,0,0,58.981
mixed,real,1520,13281538206002830254,0,1939,1,6032,109,109,917616,8418.495,139264,17,0,0,60.309
mixed,real,1521,13281538206002830254,0,1939,2,7971,109,109,917725,8419.495,139264,17,0,0,55.930
mixed,real,1522,13281538206002830254,0,1938,1,1718,110,110,926026,8418.418,139264,17,0,0,56.747
mixed,real,1523,13281538206002830254,0,1938,1,3656,110,110,926136,8419.418,139264,17,0,0,58.464
mixed,real,1524,13281538206002830254,0,1938,1,5594,110,110,926246,8420.418,131072,16,0,0,60.209
mixed,real,1525,13281538206002830254,0,1938,2,7532,110,110,926356,8421.418,131072,16,0,0,61.386
mixed,real,1526,13281538206002830254,0,1937,1,1278,111,111,934658,8420.342,131072,16,0,0,55.959
mixed,real,1527,13281538206002830254,0,1937,1,3215,111,111,934769,8421.342,131072,16,0,0,58.086
mixed,real,1528,13281538206002830254,0,1937,1,5152,111,111,934880,8422.342,122880,15,0,0,59.909
mixed,real,1529,13281538206002830254,0,1937,2,7089,111,111,934991,8423.342,122880,15,0,0,62.217
mixed,real,1530,13281538206002830254,0,1936,1,834,112,112,943294,8422.268,122880,15,0,0,54.878
mixed,real,1531,13281538206002830254,0,1936,1,2770,112,112,943406,8423.268,122880,15,0,0,57.705
mixed,real,1532,13281538206002830254,0,1936,1,4706,112,112,943518,8424.268,114688,14,0,0,59.335
mixed,real,1533,13281538206002830254,0,1936,2,6642,112,112,943630,8425.268,114688,14,0,0,61.452
mixed,real,1534,13281538206002830254,0,1935,1,386,113,113,951934,8424.195,114688,14,0,0,55.873
mixed,real,1535,13281538206002830254,0,1935,1,2321,113,113,952047,8425.195,114688,14,0,0,57.485
mixed,real,1536,13281538206002830254,0,1935,1,4256,113,113,952160,8426.195,114688,14,0,0,59.202
mixed,real,1537,13281538206002830254,0,1935,1,6191,113,113,952273,8427.195,106496,13,0,0,60.827
mixed,real,1538,13281538206002830254,0,1935,2,8126,113,113,952386,8428.195,106496,13,0,0,56.376
mixed,real,1539,13281538206002830254,0,1934,1,1869,114,114,960691,8427.114,106496,13,0,0,57.246
mixed,real,1540,13281538206002830254,0,1934,1,3803,114,114,960805,8428.114,106496,13,0,0,59.059
