phase,workload_segment,counter_id,worker_id,dp_rank,sum_prefill_tokens,num_prefill_requests,sum_prefill_kv_tokens,var_prefill_length,num_decode_requests,sum_decode_kv_tokens,var_decode_kv_tokens,queued_prefill_requests,queued_prefill_tokens,queued_var_prefill_length,queued_decode_requests,queued_decode_kv_tokens,queued_var_decode_kv_tokens,latency_ms
mixed,real,1291,13281538206002830254,0,1994,2,6324,0.000,54,448332,3973.358,72,589824,0.000,0,0,0.000,56.751
mixed,real,1292,13281538206002830254,0,1993,1,126,0.000,55,456578,4122.825,72,589824,0.000,0,0,0.000,52.444
mixed,real,1293,13281538206002830254,0,1993,1,2119,0.000,55,456633,4122.825,72,589824,0.000,0,0,0.000,53.466
mixed,real,1294,13281538206002830254,0,1993,1,4112,0.000,55,456688,4122.825,72,589824,0.000,0,0,0.000,55.644
mixed,real,1295,13281538206002830254,0,1993,1,6105,0.000,55,456743,4122.825,71,581632,0.000,0,0,0.000,56.190
mixed,real,1296,13281538206002830254,0,1993,2,8098,0.000,55,456798,4122.825,71,581632,0.000,0,0,0.000,52.687
mixed,real,1297,13281538206002830254,0,1992,1,1899,0.000,56,465045,4278.806,71,581632,0.000,0,0,0.000,53.289
mixed,real,1298,13281538206002830254,0,1992,1,3891,0.000,56,465101,4278.806,71,581632,0.000,0,0,0.000,53.582
mixed,real,1299,13281538206002830254,0,1992,1,5883,0.000,56,465157,4278.806,70,573440,0.000,0,0,0.000,56.496
mixed,real,1300,13281538206002830254,0,1992,2,7875,0.000,56,465213,4278.806,70,573440,0.000,0,0,0.000,53.399
mixed,real,1301,13281538206002830254,0,1991,1,1675,0.000,57,473461,4437.170,70,573440,0.000,0,0,0.000,53.659
mixed,real,1302,13281538206002830254,0,1991,1,3666,0.000,57,473518,4437.170,70,573440,0.000,0,0,0.000,53.487
mixed,real,1303,13281538206002830254,0,1991,1,5657,0.000,57,473575,4437.170,69,565248,0.000,0,0,0.000,56.729
mixed,real,1304,13281538206002830254,0,1991,2,7648,0.000,57,473632,4437.170,69,565248,0.000,0,0,0.000,53.540
mixed,real,1305,13281538206002830254,0,1990,1,1447,0.000,58,481881,4597.931,69,565248,0.000,0,0,0.000,53.054
mixed,real,1306,13281538206002830254,0,1990,1,3437,0.000,58,481939,4597.931,69,565248,0.000,0,0,0.000,53.706
mixed,real,1307,13281538206002830254,0,1990,1,5427,0.000,58,481997,4597.931,68,557056,0.000,0,0,0.000,56.167
mixed,real,1308,13281538206002830254,0,1990,2,7417,0.000,58,482055,4597.931,68,557056,0.000,0,0,0.000,55.449
mixed,real,1309,13281538206002830254,0,1989,1,1215,0.000,59,490305,4761.105,68,557056,0.000,0,0,0.000,52.369
mixed,real,1310,13281538206002830254,0,1989,1,3204,0.000,59,490364,4761.105,68,557056,0.000,0,0,0.000,54.657
mixed,real,1311,13281538206002830254,0,1989,1,5193,0.000,59,490423,4761.105,67,548864,0.000,0,0,0.000,55.215
mixed,real,1312,13281538206002830254,0,1989,2,7182,0.000,59,490482,4761.105,67,548864,0.000,0,0,0.000,53.435
mixed,real,1313,13281538206002830254,0,1988,1,979,0.000,60,498733,4926.703,67,548864,0.000,0,0,0.000,53.097
mixed,real,1314,13281538206002830254,0,1988,1,2967,0.000,60,498793,4926.703,67,548864,0.000,0,0,0.000,53.220
mixed,real,1315,13281538206002830254,0,1988,1,4955,0.000,60,498853,4926.703,66,540672,0.000,0,0,0.000,55.365
mixed,real,1316,13281538206002830254,0,1988,2,6943,0.000,60,498913,4926.703,66,540672,0.000,0,0,0.000,57.440
mixed,real,1317,13281538206002830254,0,1987,1,739,0.000,61,507165,5094.738,66,540672,0.000,0,0,0.000,52.792
mixed,real,1318,13281538206002830254,0,1987,1,2726,0.000,61,507226,5094.738,66,540672,0.000,0,0,0.000,53.742
mixed,real,1319,13281538206002830254,0,1987,1,4713,0.000,61,507287,5094.738,65,532480,0.000,0,0,0.000,55.359
mixed,real,1320,13281538206002830254,0,1987,2,6700,0.000,61,507348,5094.738,65,532480,0.000,0,0,0.000,57.592
mixed,real,1321,13281538206002830254,0,1986,1,495,0.000,62,515601,5265.221,65,532480,0.000,0,0,0.000,51.987
mixed,real,1322,13281538206002830254,0,1986,1,2481,0.000,62,515663,5265.221,65,532480,0.000,0,0,0.000,52.930
mixed,real,1323,13281538206002830254,0,1986,1,4467,0.000,62,515725,5265.221,64,524288,0.000,0,0,0.000,54.924
mixed,real,1324,13281538206002830254,0,1986,2,6453,0.000,62,515787,5265.221,64,524288,0.000,0,0,0.000,56.917
mixed,real,1325,13281538206002830254,0,1985,1,247,0.000,63,524041,5438.162,64,524288,0.000,0,0,0.000,52.723
mixed,real,1326,13281538206002830254,0,1985,1,2232,0.000,63,524104,5438.162,64,524288,0.000,0,0,0.000,52.551
mixed,real,1327,13281538206002830254,0,1985,1,4217,0.000,63,524167,5438.162,64,524288,0.000,0,0,0.000,54.558
mixed,real,1328,13281538206002830254,0,1985,1,6202,0.000,63,524230,5438.162,63,516096,0.000,0,0,0.000,56.960
mixed,real,1329,13281538206002830254,0,1985,2,8187,0.000,63,524293,5438.162,63,516096,0.000,0,0,0.000,53.048
mixed,real,1330,13281538206002830254,0,1984,1,1980,0.000,64,532548,5617.590,63,516096,0.000,0,0,0.000,55.023
mixed,real,1331,13281538206002830254,0,1984,1,3964,0.000,64,532612,5617.590,63,516096,0.000,0,0,0.000,54.333
mixed,real,1332,13281538206002830254,0,1984,1,5948,0.000,64,532676,5617.590,62,507904,0.000,0,0,0.000,57.113
mixed,real,1333,13281538206002830254,0,1984,2,7932,0.000,64,532740,5617.590,62,507904,0.000,0,0,0.000,52.726
mixed,real,1334,13281538206002830254,0,1983,1,1724,0.000,65,540996,5799.369,62,507904,0.000,0,0,0.000,52.581
mixed,real,1335,13281538206002830254,0,1983,1,3707,0.000,65,541061,5799.369,62,507904,0.000,0,0,0.000,55.134
mixed,real,1336,13281538206002830254,0,1983,1,5690,0.000,65,541126,5799.369,61,499712,0.000,0,0,0.000,56.549
mixed,real,1337,13281538206002830254,0,1983,2,7673,0.000,65,541191,5799.369,61,499712,0.000,0,0,0.000,54.389
mixed,real,1338,13281538206002830254,0,1982,1,1464,0.000,66,549448,5983.514,61,499712,0.000,0,0,0.000,53.216
mixed,real,1339,13281538206002830254,0,1982,1,3446,0.000,66,549514,5983.514,61,499712,0.000,0,0,0.000,52.913
mixed,real,1340,13281538206002830254,0,1982,1,5428,0.000,66,549580,5983.514,60,491520,0.000,0,0,0.000,56.446
mixed,real,1341,13281538206002830254,0,1982,2,7410,0.000,66,549646,5983.514,60,491520,0.000,0,0,0.000,53.822
mixed,real,1342,13281538206002830254,0,1981,1,1200,0.000,67,557904,6170.039,60,491520,0.000,0,0,0.000,52.990
mixed,real,1343,13281538206002830254,0,1981,1,3181,0.000,67,557971,6170.039,60,491520,0.000,0,0,0.000,54.162
mixed,real,1344,13281538206002830254,0,1981,1,5162,0.000,67,558038,6170.039,59,483328,0.000,0,0,0.000,55.789
mixed,real,1345,13281538206002830254,0,1981,2,7143,0.000,67,558105,6170.039,59,483328,0.000,0,0,0.000,57.649
mixed,real,1346,13281538206002830254,0,1980,1,932,0.000,68,566364,6358.957,59,483328,0.000,0,0,0.000,52.916
mixed,real,1347,13281538206002830254,0,1980,1,2912,0.000,68,566432,6358.957,59,483328,0.000,0,0,0.000,53.425
mixed,real,1348,13281538206002830254,0,1980,1,4892,0.000,68,566500,6358.957,58,475136,0.000,0,0,0.000,55.823
mixed,real,1349,13281538206002830254,0,1980,2,6872,0.000,68,566568,6358.957,58,475136,0.000,0,0,0.000,58.096
mixed,real,1350,13281538206002830254,0,1979,1,660,0.000,69,574828,6550.279,58,475136,0.000,0,0,0.000,52.756
mixed,real,1351,13281538206002830254,0,1979,1,2639,0.000,69,574897,6550.279,58,475136,0.000,0,0,0.000,53.511
mixed,real,1352,13281538206002830254,0,1979,1,4618,0.000,69,574966,6550.279,57,466944,0.000,0,0,0.000,56.538
mixed,real,1353,13281538206002830254,0,1979,2,6597,0.000,69,575035,6550.279,57,466944,0.000,0,0,0.000,57.815
mixed,real,1354,13281538206002830254,0,1978,1,384,0.000,70,583296,6744.017,57,466944,0.000,0,0,0.000,52.559
mixed,real,1355,13281538206002830254,0,1978,1,2362,0.000,70,583366,6744.017,57,466944,0.000,0,0,0.000,53.297
mixed,real,1356,13281538206002830254,0,1978,1,4340,0.000,70,583436,6744.017,56,458752,0.000,0,0,0.000,55.061
mixed,real,1357,13281538206002830254,0,1978,2,6318,0.000,70,583506,6744.017,56,458752,0.000,0,0,0.000,57.501
mixed,real,1358,13281538206002830254,0,1977,1,104,0.000,71,591768,6940.182,56,458752,0.000,0,0,0.000,53.526
mixed,real,1359,13281538206002830254,0,1977,1,2081,0.000,71,591839,6940.182,56,458752,0.000,0,0,0.000,53.994
mixed,real,1360,13281538206002830254,0,1977,1,4058,0.000,71,591910,6940.182,56,458752,0.000,0,0,0.000,56.847
mixed,real,1361,13281538206002830254,0,1977,1,6035,0.000,71,591981,6940.182,55,450560,0.000,0,0,0.000,57.098
mixed,real,1362,13281538206002830254,0,1977,2,8012,0.000,71,592052,6940.182,55,450560,0.000,0,0,0.000,54.976
mixed,real,1363,13281538206002830254,0,1976,1,1797,0.000,72,600315,7142.818,55,450560,0.000,0,0,0.000,55.210
mixed,real,1364,13281538206002830254,0,1976,1,3773,0.000,72,600387,7142.818,55,450560,0.000,0,0,0.000,55.325
mixed,real,1365,13281538206002830254,0,1976,1,5749,0.000,72,600459,7142.818,54,442368,0.000,0,0,0.000,56.666
mixed,real,1366,13281538206002830254,0,1976,2,7725,0.000,72,600531,7142.818,54,442368,0.000,0,0,0.000,56.880
mixed,real,1367,13281538206002830254,0,1975,1,1509,0.000,73,608795,7347.787,54,442368,0.000,0,0,0.000,52.530
mixed,real,1368,13281538206002830254,0,1975,1,3484,0.000,73,608868,7347.787,54,442368,0.000,0,0,0.000,56.415
mixed,real,1369,13281538206002830254,0,1975,1,5459,0.000,73,608941,7347.787,53,434176,0.000,0,0,0.000,56.721
mixed,real,1370,13281538206002830254,0,1975,2,7434,0.000,73,609014,7347.787,53,434176,0.000,0,0,0.000,53.721
mixed,real,1371,13281538206002830254,0,1974,1,1217,0.000,74,617279,7555.103,53,434176,0.000,0,0,0.000,52.858
mixed,real,1372,13281538206002830254,0,1974,1,3191,0.000,74,617353,7555.103,53,434176,0.000,0,0,0.000,55.248
mixed,real,1373,13281538206002830254,0,1974,1,5165,0.000,74,617427,7555.103,52,425984,0.000,0,0,0.000,56.495
mixed,real,1374,13281538206002830254,0,1974,2,7139,0.000,74,617501,7555.103,52,425984,0.000,0,0,0.000,57.898
mixed,real,1375,13281538206002830254,0,1973,1,921,0.000,75,625767,7764.780,52,425984,0.000,0,0,0.000,52.664
mixed,real,1376,13281538206002830254,0,1973,1,2894,0.000,75,625842,7764.780,52,425984,0.000,0,0,0.000,54.868
mixed,real,1377,13281538206002830254,0,1973,1,4867,0.000,75,625917,7764.780,51,417792,0.000,0,0,0.000,56.533
mixed,real,1378,13281538206002830254,0,1973,2,6840,0.000,75,625992,7764.780,51,417792,0.000,0,0,0.000,58.476
mixed,real,1379,13281538206002830254,0,1972,1,621,0.000,76,634259,7976.829,51,417792,0.000,0,0,0.000,52.889
mixed,real,1380,13281538206002830254,0,1972,1,2593,0.000,76,634335,7976.829,51,417792,0.000,0,0,0.000,54.323
mixed,real,1381,13281538206002830254,0,1972,1,4565,0.000,76,634411,7976.829,50,409600,0.000,0,0,0.000,56.215
mixed,real,1382,13281538206002830254,0,1972,2,6537,0.000,76,634487,7976.829,50,409600,0.000,0,0,0.000,58.126
mixed,real,1383,13281538206002830254,0,1971,1,317,0.000,77,642755,8191.262,50,409600,0.000,0,0,0.000,52.916
mixed,real,1384,13281538206002830254,0,1971,1,2288,0.000,77,642832,8191.262,50,409600,0.000,0,0,0.000,55.752
mixed,real,1385,13281538206002830254,0,1971,1,4259,0.000,77,642909,8191.262,49,401408,0.000,0,0,0.000,56.327
mixed,real,1386,13281538206002830254,0,1971,2,6230,0.000,77,642986,8191.262,49,401408,0.000,0,0,0.000,57.639
mixed,real,1387,13281538206002830254,0,1970,1,9,0.000,78,651255,8408.090,49,401408,0.000,0,0,0.000,54.107
mixed,real,1388,13281538206002830254,0,1970,1,1979,0.000,78,651333,8408.090,49,401408,0.000,0,0,0.000,52.993
mixed,real,1389,13281538206002830254,0,1970,1,3949,0.000,78,651411,8408.090,49,401408,0.000,0,0,0.000,56.228
mixed,real,1390,13281538206002830254,0,1970,1,5919,0.000,78,651489,8408.090,48,393216,0.000,0,0,0.000,57.333
mixed,real,1391,13281538206002830254,0,1970,2,7889,0.000,78,651567,8408.090,48,393216,0.000,0,0,0.000,54.136
mixed,real,1392,13281538206002830254,0,1969,1,1667,0.000,79,659837,8631.372,48,393216,0.000,0,0,0.000,53.487
mixed,real,1393,13281538206002830254,0,1969,1,3636,0.000,79,659916,8631.372,48,393216,0.000,0,0,0.000,56.469
mixed,real,1394,13281538206002830254,0,1969,1,5605,0.000,79,659995,8631.372,47,385024,0.000,0,0,0.000,57.396
mixed,real,1395,13281538206002830254,0,1969,2,7574,0.000,79,660074,8631.372,47,385024,0.000,0,0,0.000,54.497
mixed,real,1396,13281538206002830254,0,1968,1,1351,0.000,80,668345,8856.965,47,385024,0.000,0,0,0.000,54.791
mixed,real,1397,13281538206002830254,0,1968,1,3319,0.000,80,668425,8856.965,47,385024,0.000,0,0,0.000,56.218
mixed,real,1398,13281538206002830254,0,1968,1,5287,0.000,80,668505,8856.965,46,376832,0.000,0,0,0.000,57.120
mixed,real,1399,13281538206002830254,0,1968,2,7255,0.000,80,668585,8856.965,46,376832,0.000,0,0,0.000,58.312
mixed,real,1400,13281538206002830254,0,1967,1,1031,0.000,81,676857,9084.883,46,376832,0.000,0,0,0.000,53.575
mixed,real,1401,13281538206002830254,0,1967,1,2998,0.000,81,676938,9084.883,46,376832,0.000,0,0,0.000,56.855
mixed,real,1402,13281538206002830254,0,1967,1,4965,0.000,81,677019,9084.883,45,368640,0.000,0,0,0.000,57.006
mixed,real,1403,13281538206002830254,0,1967,2,6932,0.000,81,677100,9084.883,45,368640,0.000,0,0,0.000,58.392
mixed,real,1404,13281538206002830254,0,1966,1,707,0.000,82,685373,9315.140,45,368640,0.000,0,0,0.000,53.808
mixed,real,1405,13281538206002830254,0,1966,1,2673,0.000,82,685455,9315.140,45,368640,0.000,0,0,0.000,54.773
mixed,real,1406,13281538206002830254,0,1966,1,4639,0.000,82,685537,9315.140,44,360448,0.000,0,0,0.000,56.704
mixed,real,1407,13281538206002830254,0,1966,2,6605,0.000,82,685619,9315.140,44,360448,0.000,0,0,0.000,58.542
mixed,real,1408,13281538206002830254,0,1965,1,379,0.000,83,693893,9547.747,44,360448,0.000,0,0,0.000,53.422
mixed,real,1409,13281538206002830254,0,1965,1,2344,0.000,83,693976,9547.747,44,360448,0.000,0,0,0.000,54.206
mixed,real,1410,13281538206002830254,0,1965,1,4309,0.000,83,694059,9547.747,43,352256,0.000,0,0,0.000,56.522
mixed,real,1411,13281538206002830254,0,1965,2,6274,0.000,83,694142,9547.747,43,352256,0.000,0,0,0.000,58.054
mixed,real,1412,13281538206002830254,0,1964,1,47,0.000,84,702417,9782.715,43,352256,0.000,0,0,0.000,53.582
mixed,real,1413,13281538206002830254,0,1964,1,2011,0.000,84,702501,9782.715,43,352256,0.000,0,0,0.000,54.119
mixed,real,1414,13281538206002830254,0,1964,1,3975,0.000,84,702585,9782.715,43,352256,0.000,0,0,0.000,56.431
mixed,real,1415,13281538206002830254,0,1964,1,5939,0.000,84,702669,9782.715,42,344064,0.000,0,0,0.000,57.908
mixed,real,1416,13281538206002830254,0,1964,2,7903,0.000,84,702753,9782.715,42,344064,0.000,0,0,0.000,54.116
mixed,real,1417,13281538206002830254,0,1963,1,1675,0.000,85,711029,10024.115,42,344064,0.000,0,0,0.000,54.136
mixed,real,1418,13281538206002830254,0,1963,1,3638,0.000,85,711114,10024.115,42,344064,0.000,0,0,0.000,56.231
mixed,real,1419,13281538206002830254,0,1963,1,5601,0.000,85,711199,10024.115,41,335872,0.000,0,0,0.000,57.847
mixed,real,1420,13281538206002830254,0,1963,2,7564,0.000,85,711284,10024.115,41,335872,0.000,0,0,0.000,54.122
mixed,real,1421,13281538206002830254,0,1962,1,1335,0.000,86,719561,10267.802,41,335872,0.000,0,0,0.000,53.981
mixed,real,1422,13281538206002830254,0,1962,1,3297,0.000,86,719647,10267.802,41,335872,0.000,0,0,0.000,56.092
mixed,real,1423,13281538206002830254,0,1962,1,5259,0.000,86,719733,10267.802,40,327680,0.000,0,0,0.000,57.555
mixed,real,1424,13281538206002830254,0,1962,2,7221,0.000,86,719819,10267.802,40,327680,0.000,0,0,0.000,58.820
mixed,real,1425,13281538206002830254,0,1961,1,991,0.000,87,728097,10513.788,40,327680,0.000,0,0,0.000,53.869
mixed,real,1426,13281538206002830254,0,1961,1,2952,0.000,87,728184,10513.788,40,327680,0.000,0,0,0.000,55.913
mixed,real,1427,13281538206002830254,0,1961,1,4913,0.000,87,728271,10513.788,39,319488,0.000,0,0,0.000,57.340
mixed,real,1428,13281538206002830254,0,1961,2,6874,0.000,87,728358,10513.788,39,319488,0.000,0,0,0.000,59.919
mixed,real,1429,13281538206002830254,0,1960,1,643,0.000,88,736637,10762.087,39,319488,0.000,0,0,0.000,54.915
mixed,real,1430,13281538206002830254,0,1960,1,2603,0.000,88,736725,10762.087,39,319488,0.000,0,0,0.000,54.792
mixed,real,1431,13281538206002830254,0,1960,1,4563,0.000,88,736813,10762.087,38,311296,0.000,0,0,0.000,57.156
mixed,real,1432,13281538206002830254,0,1960,2,6523,0.000,88,736901,10762.087,38,311296,0.000,0,0,0.000,59.290
mixed,real,1433,13281538206002830254,0,1959,1,291,0.000,89,745181,11012.709,38,311296,0.000,0,0,0.000,54.245
mixed,real,1434,13281538206002830254,0,1959,1,2250,0.000,89,745270,11012.709,38,311296,0.000,0,0,0.000,55.491
mixed,real,1435,13281538206002830254,0,1959,1,4209,0.000,89,745359,11012.709,38,311296,0.000,0,0,0.000,57.159
mixed,real,1436,13281538206002830254,0,1959,1,6168,0.000,89,745448,11012.709,37,303104,0.000,0,0,0.000,58.377
mixed,real,1437,13281538206002830254,0,1959,2,8127,0.000,89,745537,11012.709,37,303104,0.000,0,0,0.000,54.195
mixed,real,1438,13281538206002830254,0,1958,1,1894,0.000,90,753818,11269.740,37,303104,0.000,0,0,0.000,53.974
mixed,real,1439,13281538206002830254,0,1958,1,3852,0.000,90,753908,11269.740,37,303104,0.000,0,0,0.000,56.768
mixed,real,1440,13281538206002830254,0,1958,1,5810,0.000,90,753998,11269.740,36,294912,0.000,0,0,0.000,58.267
mixed,real,1441,13281538206002830254,0,1958,2,7768,0.000,90,754088,11269.740,36,294912,0.000,0,0,0.000,54.134
mixed,real,1442,13281538206002830254,0,1957,1,1534,0.000,91,762370,11529.026,36,294912,0.000,0,0,0.000,54.298
mixed,real,1443,13281538206002830254,0,1957,1,3491,0.000,91,762461,11529.026,36,294912,0.000,0,0,0.000,57.387
mixed,real,1444,13281538206002830254,0,1957,1,5448,0.000,91,762552,11529.026,35,286720,0.000,0,0,0.000,58.585
mixed,real,1445,13281538206002830254,0,1957,2,7405,0.000,91,762643,11529.026,35,286720,0.000,0,0,0.000,59.814
mixed,real,1446,13281538206002830254,0,1956,1,1170,0.000,92,770926,11790.581,35,286720,0.000,0,0,0.000,54.000
mixed,real,1447,13281538206002830254,0,1956,1,3126,0.000,92,771018,11790.581,35,286720,0.000,0,0,0.000,57.119
mixed,real,1448,13281538206002830254,0,1956,1,5082,0.000,92,771110,11790.581,34,278528,0.000,0,0,0.000,58.137
mixed,real,1449,13281538206002830254,0,1956,2,7038,0.000,92,771202,11790.581,34,278528,0.000,0,0,0.000,59.386
mixed,real,1450,13281538206002830254,0,1955,1,802,0.000,93,779486,12054.417,34,278528,0.000,0,0,0.000,54.648
mixed,real,1451,13281538206002830254,0,1955,1,2757,0.000,93,779579,12054.417,34,278528,0.000,0,0,0.000,55.096
mixed,real,1452,13281538206002830254,0,1955,1,4712,0.000,93,779672,12054.417,33,270336,0.000,0,0,0.000,57.666
mixed,real,1453,13281538206002830254,0,1955,2,6667,0.000,93,779765,12054.417,33,270336,0.000,0,0,0.000,59.292
mixed,real,1454,13281538206002830254,0,1954,1,430,0.000,94,788050,12320.548,33,270336,0.000,0,0,0.000,53.979
mixed,real,1455,13281538206002830254,0,1954,1,2384,0.000,94,788144,12320.548,33,270336,0.000,0,0,0.000,55.449
mixed,real,1456,13281538206002830254,0,1954,1,4338,0.000,94,788238,12320.548,32,262144,0.000,0,0,0.000,57.252
mixed,real,1457,13281538206002830254,0,1954,2,6292,0.000,94,788332,12320.548,32,262144,0.000,0,0,0.000,58.876
mixed,real,1458,13281538206002830254,0,1953,1,54,0.000,95,796618,12588.985,32,262144,0.000,0,0,0.000,54.270
mixed,real,1459,13281538206002830254,0,1953,1,2007,0.000,95,796713,12588.985,32,262144,0.000,0,0,0.000,55.061
mixed,real,1460,13281538206002830254,0,1953,1,3960,0.000,95,796808,12588.985,32,262144,0.000,0,0,0.000,57.231
mixed,real,1461,13281538206002830254,0,1953,1,5913,0.000,95,796903,12588.985,31,253952,0.000,0,0,0.000,58.989
mixed,real,1462,13281538206002830254,0,1953,2,7866,0.000,95,796998,12588.985,31,253952,0.000,0,0,0.000,54.861
mixed,real,1463,13281538206002830254,0,1952,1,1627,0.000,96,805285,12863.820,31,253952,0.000,0,0,0.000,55.107
mixed,real,1464,13281538206002830254,0,1952,1,3579,0.000,96,805381,12863.820,31,253952,0.000,0,0,0.000,57.095
mixed,real,1465,13281538206002830254,0,1952,1,5531,0.000,96,805477,12863.820,30,245760,0.000,0,0,0.000,58.714
mixed,real,1466,13281538206002830254,0,1952,2,7483,0.000,96,805573,12863.820,30,245760,0.000,0,0,0.000,59.802
mixed,real,1467,13281538206002830254,0,1951,1,1243,0.000,97,813861,13140.898,30,245760,0.000,0,0,0.000,54.237
mixed,real,1468,13281538206002830254,0,1951,1,3194,0.000,97,813958,13140.898,30,245760,0.000,0,0,0.000,56.864
mixed,real,1469,13281538206002830254,0,1951,1,5145,0.000,97,814055,13140.898,29,237568,0.000,0,0,0.000,58.251
mixed,real,1470,13281538206002830254,0,1951,2,7096,0.000,97,814152,13140.898,29,237568,0.000,0,0,0.000,59.674
mixed,real,1471,13281538206002830254,0,1950,1,855,0.000,98,822441,13420.231,29,237568,0.000,0,0,0.000,54.504
mixed,real,1472,13281538206002830254,0,1950,1,2805,0.000,98,822539,13420.231,29,237568,0.000,0,0,0.000,56.157
mixed,real,1473,13281538206002830254,0,1950,1,4755,0.000,98,822637,13420.231,28,229376,0.000,0,0,0.000,57.801
mixed,real,1474,13281538206002830254,0,1950,2,6705,0.000,98,822735,13420.231,28,229376,0.000,0,0,0.000,59.941
mixed,real,1475,13281538206002830254,0,1949,1,463,0.000,99,831025,13701.832,28,229376,0.000,0,0,0.000,54.429
mixed,real,1476,13281538206002830254,0,1949,1,2412,0.000,99,831124,13701.832,28,229376,0.000,0,0,0.000,55.824
